Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Jordan [Eastern Mediterranean];null;null;2002;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Nepal [South-East Asia];null;null;2019;77.2;Definition includes other cadres that is not in alignment with the standard definition;;77.49948;
Botswana [Africa];null;null;2008;98.3;No / unclear definition of the cadres included;;;
Fiji [Western Pacific];null;null;2010;99.7;No / unclear definition of the cadres included;;80.1131;
Poland [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;80.077;;
Pakistan [Eastern Mediterranean];null;null;2012;51.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Republic of Moldova [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;77.06;79.68508;
Panama [Americas];null;null;2005;91.1;No / unclear definition of the cadres included;;84.58165;
Dominica [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;84.40669;
Costa Rica [Americas];null;null;2011;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;null;Africa;2013;53.0;Refers to 2007-2013;;;
Brunei Darussalam [Western Pacific];null;null;2008;99.7;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;44.98289;
Kyrgyzstan [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;81.08;;
Togo [Africa];null;null;2003;60.8;No / unclear definition of the cadres included;;;
Czechia [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Nigeria [Africa];null;null;2011;47.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bangladesh [South-East Asia];null;null;2001;12.0;Definition includes other cadres that is not in alignment with the standard definition;;;
China [Western Pacific];null;null;2003;95.9;No / unclear definition of the cadres included;;;
Kyrgyzstan [Europe];null;null;2013;99.0;No / unclear definition of the cadres included;;;
Portugal [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Sri Lanka [South-East Asia];null;null;2016;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Niue [Western Pacific];null;null;2001;100.0;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2006;99.7;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;75.69265;
Germany [Europe];null;null;2005;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.12055;
Greece [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;84.33063;
Hungary [Europe];null;null;2003;99.6;No / unclear definition of the cadres included;;;
Jordan [Eastern Mediterranean];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bahrain [Eastern Mediterranean];null;null;2001;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Argentina [Americas];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malta [Europe];null;null;2012;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Indonesia [South-East Asia];null;null;2017;90.9;Definition includes other cadres that is not in alignment with the standard definition;;82.61154;
Poland [Europe];null;null;2000;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.29635;
Costa Rica [Americas];null;null;2016;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Australia and New Zealand;null;2013;98.7;null;;;
Bangladesh [South-East Asia];null;null;2007;18.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Dominica [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;
null;null;South-East Asia;2020;81.0;Refers to 2014-2020;;;
Belize [Americas];null;null;2010;94.0;No / unclear definition of the cadres included;;80.75693;
Bolivia (Plurinational State of) [Americas];null;null;2000;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.06466;
Serbia [Europe];null;null;2007;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Latin America and the Caribbean;null;2013;91.7;null;;;
Georgia [Europe];null;null;2005;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;63.07264;
Peru [Americas];null;null;2013;89.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Dominican Republic [Americas];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Qatar [Eastern Mediterranean];null;null;2011;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iceland [Europe];null;null;2018;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Austria [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Djibouti [Eastern Mediterranean];null;null;2006;78.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saint Kitts and Nevis [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.50128;
Ghana [Africa];null;null;2014;70.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Slovakia [Europe];null;null;2016;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uruguay [Americas];null;null;2011;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;55.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.69791;
Afghanistan [Eastern Mediterranean];null;null;2012;39.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tajikistan [Europe];null;null;2007;88.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Panama [Americas];null;null;2015;96.3;Definition includes other cadres that is not in alignment with the standard definition;;79.22892;
Tajikistan [Europe];null;null;2010;87.7;No / unclear definition of the cadres included;;63.32462;
Azerbaijan [Europe];null;null;2012;99.8;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2003;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
New Zealand [Western Pacific];null;null;2009;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
China [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;;;
Ecuador [Americas];null;null;2007;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Grenada [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;
Uganda [Africa];null;null;2016;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Colombia [Americas];null;null;2009;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Nicaragua [Americas];null;null;2007;73.7;Definition includes other cadres that is not in alignment with the standard definition;;;
Qatar [Eastern Mediterranean];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.57275;
Madagascar [Africa];null;null;2009;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iraq [Eastern Mediterranean];null;null;2011;90.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Peru [Americas];null;null;2017;93.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.59239;
Turkmenistan [Europe];null;null;2019;100.0;Definition includes other cadres that is not in alignment with the standard definition;;78.12416;
Poland [Europe];null;null;2008;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
China [Western Pacific];null;null;2004;97.3;No / unclear definition of the cadres included;;;
null;Eastern Asia and South-eastern Asia;null;2020;95.9;null;;;
Oman [Eastern Mediterranean];null;null;2007;99.0;No / unclear definition of the cadres included;;;
Czechia [Europe];null;null;2008;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Hungary [Europe];null;null;2000;99.5;No / unclear definition of the cadres included;;84.84725;
Jordan [Eastern Mediterranean];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Grenada [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;76.19919;
Gambia [Africa];null;null;2018;82.7;Definition includes other cadres that is not in alignment with the standard definition;;;
Jamaica [Americas];null;null;2011;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;
Chile [Americas];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Azerbaijan [Europe];null;null;2007;93.0;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2008;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Italy [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;104.206;;
Ukraine [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Nepal [South-East Asia];null;null;2014;55.6;Definition includes other cadres that is not in alignment with the standard definition;26.39;;
Uzbekistan [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;
Kyrgyzstan [Europe];null;null;2008;98.5;No / unclear definition of the cadres included;;;
Japan [Western Pacific];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;136.08;;
Cuba [Americas];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.47386;
Antigua and Barbuda [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;
null;South-Central Asia;null;2017;97.2;No / unclear definition of the cadres included;;;
Tonga [Western Pacific];null;null;2005;96.1;No / unclear definition of the cadres included;;70.02263;
Colombia [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
