Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;;106;;;3.6;
null;High-income;null;2019;Male;78.38582;null;;;;;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;5;100;;;4.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;5;45;;;4.3;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;;;1.0711;4.8;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;;;2.93435;4.6;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;;;2.91547;5.0;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;;40;;;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;6;13;;;4.9;
Chad [Africa];null;null;2010;Male;53.92665;null;5;156;24.95608;;3.7;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;6;12;;;5.0;
Estonia [Europe];null;null;2019;Female;82.60069;null;;2;;;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;6;39;71.49212;;4.2;
Eritrea [Africa];null;null;2019;Male;61.29938;null;;46;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;;28;;;4.5;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;;;9.82583;4.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;;19;;;;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;5;;;5.5;
Canada [Americas];null;null;2010;Male;79.25688;null;5;6;;;4.9;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;;;10.06554;4.2;
null;null;South-East Asia;2000;Male;62.19792;null;;;;;4.3;
Mali [Africa];null;null;2010;Male;58.59385;null;5;136;;;3.7;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;5;11;;;4.5;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;5;73;;;4.5;
Haiti [Americas];null;null;2019;Female;64.75906;null;;57;;;;
Argentina [Americas];null;null;2019;Female;79.50281;null;;8;;;;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;7;17;;;4.6;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;;8;;;;
Angola [Africa];null;null;2019;Male;60.70384;null;;80;;;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;;4.6;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;;25;;;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;;;5.23706;5.2;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;;;21.82784;4.0;
Guatemala [Americas];null;null;2010;Male;65.81696;null;6;38;;;4.3;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;;;1.42156;5.2;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;;;1.35721;5.4;
Estonia [Europe];null;null;2000;Female;76.173;null;5;10;;;5.5;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;;;0.8024;;
Romania [Europe];null;null;2000;Male;67.98226;null;5;24;;;5.2;
Uruguay [Americas];null;null;2015;Male;73.30819;null;;10;;;4.8;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;;54;;;4.4;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;;26;;;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;;;19.50543;4.0;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;;;4.81386;4.4;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;;;4.38371;4.4;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;;3;;;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;6;16;;;4.8;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;;40;;;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;5;;;5.6;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;;;25.29325;3.9;
Grenada [Americas];null;null;2019;Male;70.63074;null;;18;;;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;5;237;;;3.8;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;;;;9.3017;;
null;null;Western Pacific;2000;Female;75.32539;null;;;;;4.5;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;;;1.52161;4.7;
Peru [Americas];null;null;2010;Male;75.61166;null;5;30;68.79035;;4.5;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;;;0.81027;;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;5;;;5.5;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;14.63258;4.3;
Switzerland [Europe];null;null;2019;Male;81.75073;null;;4;;;;
Seychelles [Africa];null;null;2015;Male;69.953;null;;16;;;4.8;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;5;18;;;4.2;
El Salvador [Americas];null;null;2010;Female;78.04059;null;5;17;;;4.7;
India [South-East Asia];null;null;2000;Female;62.92488;null;5;97;;;4.4;
Algeria [Africa];null;null;2000;Male;70.93523;null;5;43;;;4.3;
null;null;Global;2000;Both sexes;66.7943;null;;;;10.93625;4.6;
Algeria [Africa];null;null;2010;Male;74.95451;null;5;29;;;4.3;
Guatemala [Americas];null;null;2019;Male;68.95307;null;;27;;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;17.33626;4.1;
Niger [Africa];null;null;2019;Male;62.06462;null;;84;;;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;;;8.16138;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;6;18;;;4.3;
Congo [Africa];null;null;2010;Female;60.84641;null;6;57;;;4.2;
Norway [Europe];null;null;2010;Female;82.85048;null;5;3;;;5.4;
null;High-income;null;2015;Female;82.83353;null;;;;;5.0;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;;;1.85108;;
Greece [Europe];null;null;2019;Male;78.64125;null;;4;;;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;;22;;;;
Honduras [Americas];null;null;2019;Male;70.67292;null;;19;;;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;;;4.85639;4.6;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;5;21;;;4.3;
Lesotho [Africa];null;null;2010;Male;44.50241;null;5;105;;;3.5;
Mauritius [Africa];null;null;2015;Female;77.42522;null;;13;;;4.8;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;5;33;;;4.6;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;;;4.81048;4.6;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;;;1.24521;4.8;
Uganda [Africa];null;null;2000;Male;46.79795;null;5;163;;;3.7;
Chad [Africa];null;null;2010;Female;57.42608;null;5;140;27.36903;;4.0;
Gabon [Africa];null;null;2015;Female;68.09052;null;;45;;;4.2;
Albania [Europe];null;null;2000;Male;70.65347;null;5;30;;;5.0;
Ecuador [Americas];null;null;2000;Female;77.27205;null;5;25;;;4.9;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;6;23;82.53623;;4.3;
Serbia [Europe];null;null;2010;Male;71.63239;null;5;8;88.69008;;5.3;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;;;11.85089;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;;;1.11489;5.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;;;4.59419;4.7;
Hungary [Europe];null;null;2010;Male;70.62834;null;5;6;;;5.2;
Netherlands [Europe];null;null;2019;Female;83.14901;null;;4;;;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;7;22;;;4.7;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;;;2.35665;;
France [Europe];null;null;2000;Both sexes;78.91328;null;;;;1.38907;5.5;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;5;20;;;4.4;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;;;19.59666;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;;;0.68693;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;;;3.45434;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;5;38;;;4.7;
null;null;Global;2019;Male;70.84768;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;;;;4.17954;4.5;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;;4.3;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;;;2.51964;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;;;3.29369;4.2;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;5;35;;;4.2;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;5;62;;;4.4;
Belize [Americas];null;null;2019;Female;77.76621;null;;11;;;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;5;48;;;4.3;
Liberia [Africa];null;null;2015;Male;60.64907;null;;97;;;3.9;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;5;153;75.22315;;4.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;;;4.76957;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;6;49;;;4.4;
Niger [Africa];null;null;2010;Female;60.1945;null;5;118;;;4.0;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;;;3.42498;;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;;;0.83548;5.1;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;;;2.51619;4.3;
Burundi [Africa];null;null;2019;Male;61.54819;null;;61;;;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;;;6.03238;4.8;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;;;21.2682;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;5;57;;;4.4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;;;0.97209;5.2;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;;;5.25865;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;;;1.40095;;
Namibia [Africa];null;null;2010;Female;64.65546;null;6;45;;;4.1;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;;;15.82044;4.0;
Croatia [Europe];null;null;2015;Male;74.30309;null;;5;;;5.3;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;;10;;;5.0;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;;145;;;3.8;
Hungary [Europe];null;null;2015;Female;78.73118;null;;5;;;5.2;
Rwanda [Africa];null;null;2010;Male;62.30572;null;4;107;50.06475;;3.6;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;;19;;;;
Honduras [Americas];null;null;2019;Female;73.16344;null;;15;;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;;;2.33971;4.0;
Honduras [Americas];null;null;2010;Male;70.23616;null;5;26;;;4.8;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;;12;75.7183;;5.0;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;;10;;;;
null;null;Americas;2000;Male;71.13172;null;;;;;4.8;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;;;5.68185;4.6;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;;;;2.8086;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;4;215;;;3.5;
Latvia [Europe];null;null;2015;Female;79.29105;null;;5;;;5.4;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;;;;4.5;
Canada [Americas];null;null;2000;Male;76.54477;null;5;7;;;5.2;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;5;4;;;4.9;
Belarus [Europe];null;null;2010;Female;76.40522;null;5;5;;;5.2;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;6;27;;;4.5;
Mauritania [Africa];null;null;2019;Male;68.08337;null;;79;;;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;;4.2;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;;2;;;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;;21;;;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5;7;;;5.5;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;;12;;;5.0;
United States of America [Americas];null;null;2000;Male;74.12286;null;6;9;;;5.0;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;5;22;;;5.1;
Belgium [Europe];null;null;2000;Male;74.53505;null;5;6;;;5.4;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;;;11.95688;4.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;;;10.57592;4.7;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;;;0.70691;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;5;14;;;4.8;
Guinea [Africa];null;null;2019;Male;59.47763;null;;105;;;;
Chile [Americas];null;null;2010;Male;75.4846;null;5;9;;;4.8;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;5;49;55.82355;;4.1;
Croatia [Europe];null;null;2019;Male;75.53787;null;;5;;;;
null;null;Africa;2015;Male;60.46724;null;;;;;3.8;
Grenada [Americas];null;null;2019;Female;75.33178;null;;15;;;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;;53;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;;;;5.5;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;;7;;;;
Serbia [Europe];null;null;2015;Female;77.76003;null;;6;;;5.3;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;5;;;5.4;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;;;1.67756;5.1;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;;;2.23899;4.7;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;;;19.18332;4.1;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;;23;;;4.3;
Italy [Europe];null;null;2010;Female;84.22002;null;5;4;;;5.3;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;6;26;;;4.8;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;;;2.00512;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;;81;;;4.1;
Poland [Europe];null;null;2015;Female;81.14729;null;;4;;;5.1;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;4.97371;4.6;
Kenya [Africa];null;null;2019;Female;68.44287;null;;39;;;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;;4;;;5.1;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;;;3.7375;4.4;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;;;0.78651;5.1;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;;15;;;4.6;
Austria [Europe];null;null;2019;Male;79.44242;null;;4;;;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;;;14.72446;4.4;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;;68;53.21712;;;
Israel [Europe];null;null;2010;Female;83.34052;null;5;4;;;5.0;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;;;0.79788;;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;;;0.89241;5.2;
Croatia [Europe];null;null;2010;Female;79.909;null;5;5;;;5.4;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;;;3.89859;5.0;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;;120;;;4.1;
Guatemala [Americas];null;null;2015;Male;67.84525;null;;31;;;4.2;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;;;8.07139;4.4;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;;71;;;4.0;
null;null;Americas;2015;Both sexes;76.78436;null;;;;;4.7;
Chile [Americas];null;null;2010;Female;81.30399;null;5;8;;;4.9;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;;;20.62801;4.4;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;;8;;;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;;3;;;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;;;;4.027;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;;;23.67816;3.9;
United States of America [Americas];null;null;2010;Male;76.27111;null;6;8;;;4.8;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;5;8;;;5.5;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;5;133;;;4.0;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;6;82;;;4.3;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;5;80;;;4.4;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;;;1.74638;;
Lesotho [Africa];null;null;2000;Male;45.53362;null;5;114;;;3.5;
Guinea [Africa];null;null;2015;Female;60.0704;null;;101;;;4.1;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;5;14;;;4.5;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;;;43.17231;4.0;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;;;8.56973;4.1;
Chile [Americas];null;null;2019;Female;83.24642;null;;6;;;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;5;23;;;4.7;
Cuba [Americas];null;null;2019;Female;80.2512;null;;5;;;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;6;;;5.4;
Liberia [Africa];null;null;2019;Female;65.00237;null;;78;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;;;;3.8;
null;null;Americas;2019;Both sexes;77.15873;null;;;;;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;;;1.1908;4.9;
Zambia [Africa];null;null;2015;Female;63.02472;null;;63;;;4.0;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;;;22.16005;4.0;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;;;2.52919;;
Comoros [Africa];null;null;2015;Female;67.84341;null;;66;;;4.1;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;;19;;;4.6;
Guinea [Africa];null;null;2010;Female;59.25798;null;5;111;;;4.1;
Peru [Americas];null;null;2019;Male;78.4557;null;;14;;;;
Colombia [Americas];null;null;2019;Male;76.6921;null;;15;;;;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;;;16.8357;4.1;
Seychelles [Africa];null;null;2000;Male;67.80633;null;6;15;;;5.0;
Suriname [Americas];null;null;2015;Female;75.84726;null;;18;;;4.6;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;;;2.25426;4.6;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;;;5.96346;4.6;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;;;2.62185;4.7;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;;45;;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;;64;;;;
Armenia [Europe];null;null;2000;Female;74.90656;null;5;45;;;4.6;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;;;2.57378;4.6;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;5;12;;;4.5;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;5;20;;;4.3;
Bahamas [Americas];null;null;2010;Male;69.64163;null;6;17;;;4.6;
Estonia [Europe];null;null;2015;Male;73.02783;null;;3;;;5.1;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;6;45;76.09959;;4.1;
Belize [Americas];null;null;2019;Male;71.36353;null;;13;;;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;;;11.55096;4.1;
South Africa [Africa];null;null;2015;Female;65.34021;null;;34;;;4.4;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;;;5.42704;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;;;2.97996;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;;;5.02222;4.8;
Belize [Americas];null;null;2015;Female;77.29343;null;;15;69.40567;;4.5;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;;;2.59926;5.0;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;;10;;;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;;16;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6;8;;;4.7;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;;;0.75841;5.2;
South Africa [Africa];null;null;2010;Female;59.23687;null;6;48;;;4.4;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;;;2.93903;5.3;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;;10;84.17574;;5.2;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;;;;1.38937;;
France [Europe];null;null;2015;Both sexes;81.9132;null;;;;0.80579;5.3;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;;;2.91359;4.5;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;;;14.47546;4.1;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;;;13.41542;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;;;13.31019;4.0;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;;;3.22598;4.5;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;;31;;;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;;45;;;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;6;13;;;5.0;
Togo [Africa];null;null;2010;Female;61.82516;null;5;81;29.94938;;4.1;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;;7;;;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;;;;1.0198;5.1;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;5;29;;;4.8;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;5;89;;;3.7;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;;;2.07015;4.9;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;;;1.4692;5.2;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;;;1.8381;5.0;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;;;5.82404;4.6;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;5;;;5.6;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;;31;83.45429;;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;;4;;;5.1;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;;;17.88421;3.9;
Eritrea [Africa];null;null;2019;Female;67.06857;null;;35;;;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;;;11.78816;3.7;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;;20;;;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;;;1.67873;4.1;
Hungary [Europe];null;null;2019;Male;73.08767;null;;4;;;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;;56;;;4.0;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;;;;1.03313;5.0;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;;3;;;4.9;
Madagascar [Africa];null;null;2010;Female;64.16717;null;5;63;;;4.0;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;;16;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;;;25.65322;4.0;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;;;1.85572;4.5;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;;90;;;4.1;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;;;8.07636;4.2;
Spain [Europe];null;null;2015;Male;79.66458;null;;4;;;4.9;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;5;18;;;4.5;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;;;6.38065;4.4;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;;;11.18905;4.3;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;5;66;;;4.0;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;;;5.88836;4.4;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;;;1.9574;5.3;
Algeria [Africa];null;null;2015;Female;77.50346;null;;24;;;4.4;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;;;1.00831;;
Colombia [Americas];null;null;2019;Female;81.87032;null;;12;;;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;;;10.37668;4.3;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;;;24.38397;4.2;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;;;1.45366;5.2;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;;9;;;4.6;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;;;4.8585;4.7;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;5;123;36.89677;;3.8;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;;;;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;;24;;;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;;;;4.3;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;;;12.04442;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;7;43;;;4.2;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;;;1.97042;5.3;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;5;97;73.31505;;3.9;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;;;4.29955;;
China [Western Pacific];null;null;2010;Male;72.26303;null;6;17;;;4.5;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;;25;;;4.5;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;;126;;;4.2;
Nigeria [Africa];null;null;2019;Female;64.10055;null;;110;;;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;;;0.82729;5.0;
Lithuania [Europe];null;null;2000;Female;77.23074;null;5;10;;;5.7;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;;23;;;4.3;
South Africa [Africa];null;null;2000;Female;58.62697;null;6;67;;;4.4;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;;;10.85334;;
null;null;South-East Asia;2015;Male;68.70002;null;;;;;4.3;
Denmark [Europe];null;null;2015;Both sexes;80.59389;null;;;;0.68097;4.9;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;;;0.58391;;
Poland [Europe];null;null;2010;Male;72.07534;null;5;6;;;5.1;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;;40;;;4.1;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;;17;;;;
