Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Ireland [Europe];null;null;2015;Female;82.92957;null;;3;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;;;
Senegal [Africa];null;null;2000;Male;56.86884;null;5;135;;
Mexico [Americas];null;null;2000;Male;71.67798;null;6;31;;
Spain [Europe];null;null;2019;Male;80.68297;null;;3;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;;;
Rwanda [Africa];null;null;2015;Male;65.47186;null;;45;;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;5;37;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;;10;84.17574;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;;37;45.14618;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;;;
null;null;Americas;2019;Both sexes;77.15873;null;;;;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;5;21;;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;;;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;5;3;;
Greece [Europe];null;null;2019;Female;83.56782;null;;3;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;;22;;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;6;18;79.55103;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;;7;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;5;82;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;;;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;;;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;;69;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;6;26;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;6;15;;
Panama [Americas];null;null;2010;Female;80.64902;null;6;18;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;;103;;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;;18;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;;22;;
Guyana [Americas];null;null;2010;Female;68.23239;null;6;32;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;5;;
Mali [Africa];null;null;2015;Female;61.41174;null;;107;23.23806;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;5;111;;
Kenya [Africa];null;null;2019;Female;68.44287;null;;39;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;5;56;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;;;
India [South-East Asia];null;null;2015;Female;70.61754;null;;50;75.17535;
null;High-income;null;2000;Both sexes;77.62743;null;;;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;;;
Namibia [Africa];null;null;2015;Male;59.36171;null;;52;;
null;Low-income;null;2000;Both sexes;53.78978;null;;;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;6;81;;
Comoros [Africa];null;null;2019;Female;68.88187;null;;58;;
Finland [Europe];null;null;2010;Female;83.03618;null;5;3;;
Belize [Americas];null;null;2015;Male;71.13895;null;;19;65.51635;
Burundi [Africa];null;null;2015;Female;64.26167;null;;62;;
Czechia [Europe];null;null;2010;Female;80.65443;null;5;3;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;;90;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;;18;;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;5;24;;
Belarus [Europe];null;null;2019;Male;69.65255;null;;4;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;;35;;
Chad [Africa];null;null;2000;Male;49.25856;null;5;194;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;5;10;;
South Sudan [Africa];null;null;2015;Male;59.80157;null;;100;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;;21;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;;9;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;;;
Estonia [Europe];null;null;2019;Male;74.69601;null;;3;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;;6;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;6;41;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;5;41;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;;;
Spain [Europe];null;null;2015;Female;84.93915;null;;3;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;;;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;6;17;;
Ghana [Africa];null;null;2019;Female;69.16389;null;;41;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;6;11;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;;;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;;4;;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;;13;;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;5;35;;
Grenada [Americas];null;null;2000;Male;68.60365;null;5;17;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;5;25;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;5;40;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;;19;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;;49;;
Niger [Africa];null;null;2010;Male;57.77248;null;5;126;;
Greece [Europe];null;null;2015;Female;82.93676;null;;4;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;;42;57.71057;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;5;37;;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;;57;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;;;
Latvia [Europe];null;null;2015;Male;69.92623;null;;5;;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;;13;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;;;
Ghana [Africa];null;null;2010;Female;64.52904;null;5;63;;
Chad [Africa];null;null;2010;Male;53.92665;null;5;156;24.95608;
Angola [Africa];null;null;2019;Female;65.51968;null;;69;;
Malawi [Africa];null;null;2000;Male;43.96169;null;5;207;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;;175;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;6;28;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;5;15;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;;;
Congo [Africa];null;null;2000;Female;52.57912;null;5;108;;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;5;37;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;;8;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;;;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;5;149;;
null;null;South-East Asia;2015;Male;68.70002;null;;;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;;;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;;7;;
Colombia [Americas];null;null;2019;Male;76.6921;null;;15;;
Estonia [Europe];null;null;2019;Female;82.60069;null;;2;;
Senegal [Africa];null;null;2019;Male;66.82092;null;;49;;
Turkey [Europe];null;null;2015;Male;75.39343;null;;14;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;;46;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;;41;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;;;
Malawi [Africa];null;null;2015;Female;66.4723;null;;65;76.17218;
Netherlands [Europe];null;null;2015;Male;79.66799;null;;4;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;;;
Burundi [Africa];null;null;2010;Male;56.85909;null;4;136;55.87112;
Kenya [Africa];null;null;2010;Female;63.07304;null;5;53;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;;81;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;;20;;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;;;
Albania [Europe];null;null;2015;Male;76.1022;null;;10;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;6;108;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;6;12;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;;48;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;6;11;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;;;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;5;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;;;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;5;73;;
France [Europe];null;null;2019;Male;79.75678;null;;5;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;5;8;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;;132;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;5;154;51.66522;
Liberia [Africa];null;null;2019;Female;65.00237;null;;78;;
Suriname [Americas];null;null;2000;Female;72.98386;null;5;27;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;;;;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;;3;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;
Greece [Europe];null;null;2000;Female;80.89335;null;5;6;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;5;19;;
Turkey [Europe];null;null;2000;Female;76.84741;null;5;37;;
Greece [Europe];null;null;2010;Female;82.70878;null;5;4;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;5;31;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;5;52;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;5;23;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;;;
Benin [Africa];null;null;2010;Male;58.03378;null;5;117;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;6;18;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;6;13;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;;86;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;;21;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;;15;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;;;
Lesotho [Africa];null;null;2019;Female;54.23892;null;;79;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;;3;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;;;;
Malawi [Africa];null;null;2010;Female;59.24426;null;5;117;69.53089;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;;22;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;;;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;;;;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;;;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;;35;74.89603;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;;;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;;;;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;;;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;;;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;;139;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;;;
Sweden [Europe];null;null;2015;Female;83.49753;null;;3;;
Niger [Africa];null;null;2010;Female;60.1945;null;5;118;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;;12;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;5;30;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;;;;
Malawi [Africa];null;null;2019;Male;62.30587;null;;46;;
Poland [Europe];null;null;2015;Female;81.14729;null;;4;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;;39;;
Estonia [Europe];null;null;2000;Female;76.173;null;5;10;;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;7;70;;
Chad [Africa];null;null;2019;Male;57.95362;null;;125;18.38501;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;5;105;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;;56;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;;16;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;;;
null;null;Americas;2015;Female;79.5191;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;;;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;;;
Georgia [Europe];null;null;2000;Female;73.13734;null;6;32;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;;;
Italy [Europe];null;null;2019;Male;80.91323;null;;3;;
Suriname [Americas];null;null;2000;Male;67.13255;null;5;35;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;;;;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;6;37;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;;;;
Angola [Africa];null;null;2010;Female;60.52821;null;6;112;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;;10;;
Spain [Europe];null;null;2010;Female;84.58403;null;5;4;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;6;12;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;;4;;
Seychelles [Africa];null;null;2015;Female;76.83038;null;;13;;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;;;
Italy [Europe];null;null;2019;Female;84.89528;null;;3;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;;;
Suriname [Americas];null;null;2015;Male;69.49567;null;;23;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;;41;;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;5;133;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;6;17;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;5;197;;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;;;;
Germany [Europe];null;null;2015;Female;82.71346;null;;4;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;;23;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;;;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;;;
Serbia [Europe];null;null;2019;Female;78.27786;null;;5;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;5;116;;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;;63;;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;;28;;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;;6;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;;;
Ireland [Europe];null;null;2015;Male;79.32594;null;;4;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5;6;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;5;45;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;5;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;;;
null;High-income;null;2010;Both sexes;79.82361;null;;;;
Comoros [Africa];null;null;2000;Male;60.15296;null;5;107;;
null;null;Africa;2010;Female;61.31003;null;;;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;6;24;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;5;11;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;;;
null;null;Global;2015;Male;69.76766;null;;;;
Mali [Africa];null;null;2000;Female;52.74541;null;5;179;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;;8;;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;5;9;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;5;25;;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;5;27;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;5;19;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;;10;;
Greece [Europe];null;null;2019;Male;78.64125;null;;4;;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;5;103;;
Romania [Europe];null;null;2019;Female;79.2589;null;;6;;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;6;11;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;5;70;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;6;15;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;;;
null;High-income;null;2015;Male;77.80768;null;;;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;5;12;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;6;18;;
Malawi [Africa];null;null;2010;Male;54.3807;null;5;138;71.1745;
Liberia [Africa];null;null;2015;Male;60.64907;null;;97;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;5;4;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;;7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;5;3;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;5;86;;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;5;17;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;;48;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;;;
Germany [Europe];null;null;2000;Female;80.91944;null;5;5;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;5;20;;
null;null;Western Pacific;2015;Female;80.32286;null;;;;
Ukraine [Europe];null;null;2015;Female;76.96429;null;;9;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;6;12;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;;71;;
Senegal [Africa];null;null;2015;Male;65.46416;null;;73;53.08598;
Poland [Europe];null;null;2000;Female;77.87715;null;5;8;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;;19;86.75311;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;5;6;;
South Sudan [Africa];null;null;2019;Female;64.84216;null;;91;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;7;15;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;;54;;
Haiti [Americas];null;null;2010;Male;27.96683;null;5;213;;
Barbados [Americas];null;null;2019;Male;74.32362;null;;14;;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;5;19;76.87906;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;;92;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;;;
Gambia [Africa];null;null;2019;Female;67.65157;null;;47;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;;12;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;6;9;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;5;178;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;;21;;
Romania [Europe];null;null;2019;Male;71.95333;null;;8;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;;17;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;;;
Guyana [Americas];null;null;2010;Male;61.63004;null;5;42;;
Denmark [Europe];null;null;2019;Female;83.02058;null;;3;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;5;10;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;;;
Chad [Africa];null;null;2015;Male;56.22492;null;;136;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;6;61;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;;;
Brazil [Americas];null;null;2000;Male;67.898;null;5;38;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;;17;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;6;53;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;5;99;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;6;4;;
null;Low-income;null;2015;Male;60.98525;null;;;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;5;88;67.70151;
Lesotho [Africa];null;null;2000;Female;50.68286;null;5;99;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;5;99;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;;19;;
Togo [Africa];null;null;2015;Female;64.83113;null;;70;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;;;
Albania [Europe];null;null;2000;Male;70.65347;null;5;30;;
Switzerland [Europe];null;null;2019;Male;81.75073;null;;4;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;;7;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;;;
Spain [Europe];null;null;2000;Female;82.47808;null;5;5;;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;6;73;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;5;28;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;5;69;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;;4;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;;;
Spain [Europe];null;null;2015;Male;79.66458;null;;4;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;5;83;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;;12;;
Honduras [Americas];null;null;2015;Male;67.57335;null;;21;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5;6;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;6;47;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;;25;;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;;10;;
Haiti [Americas];null;null;2015;Male;62.08983;null;;76;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;;25;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;5;198;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;
Israel [Europe];null;null;2015;Male;79.95578;null;;4;;
Austria [Europe];null;null;2000;Female;80.98243;null;5;5;;
null;null;Global;2010;Both sexes;70.52787;null;;;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;5;102;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;;48;33.78072;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;6;19;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;;44;46.39021;
Cameroon [Africa];null;null;2019;Female;64.49857;null;;69;;
