WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Trinidad and Tobago [Americas];2008;Male;265.0;null;27;
null;Gambia [Africa];2016;Female;2104.0;null;53;
null;Republic of Korea [Western Pacific];2009;Female;882.0;null;4;
null;Iceland [Europe];1971;Female;29.0;null;14;
null;Myanmar [South-East Asia];1995;Both sexes;112524.0;null;;
null;Madagascar [Africa];2017;Both sexes;45441.0;null;;
null;Mozambique [Africa];1974;Male;63271.0;null;282;
null;Zambia [Africa];1960;Male;15460.0;null;213;
null;Cook Islands [Western Pacific];2005;Both sexes;5.0;null;;
null;Saint Kitts and Nevis [Americas];2018;Female;5.0;null;14;
null;Democratic Republic of the Congo [Africa];1978;Both sexes;239400.0;null;;
null;Tuvalu [Western Pacific];1978;Both sexes;11.0;null;;
null;Mexico [Americas];1963;Male;130046.0;null;144;
null;Zimbabwe [Africa];1970;Male;15020.0;null;123;
null;Timor-Leste [South-East Asia];2018;Male;916.0;null;50;
null;Sudan [Eastern Mediterranean];1995;Both sexes;111883.0;null;;
null;Myanmar [South-East Asia];2012;Male;31634.0;null;63;
null;Singapore [Western Pacific];1989;Female;192.0;null;8;
null;Sudan [Eastern Mediterranean];2015;Both sexes;83808.0;null;;
null;Rwanda [Africa];1975;Female;24985.0;null;234;
null;Luxembourg [Europe];1970;Male;58.0;null;25;
null;Bhutan [South-East Asia];1990;Male;1318.0;null;132;
null;Andorra [Europe];2014;Both sexes;3.0;null;;
null;United Republic of Tanzania [Africa];1990;Female;83359.0;null;159;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1957;Both sexes;23000.0;null;;
null;Belize [Americas];2018;Female;46.0;null;12;
null;Mongolia [Western Pacific];1992;Both sexes;6515.0;null;;
null;Zimbabwe [Africa];1983;Female;14490.0;null;85;
null;Pakistan [Eastern Mediterranean];2008;Male;256710.0;null;96;
null;Andorra [Europe];1991;Female;4.0;null;10;
null;United Arab Emirates [Eastern Mediterranean];2012;Female;344.0;null;7;
null;Austria [Europe];1994;Both sexes;660.0;null;;
null;Nepal [South-East Asia];1987;Male;55699.0;null;161;
null;Maldives [South-East Asia];2020;Male;25.0;null;;
null;Zambia [Africa];1961;Both sexes;29730.0;null;;
null;Georgia [Europe];1996;Female;1304.0;null;39;
null;Armenia [Europe];2008;Both sexes;882.0;null;;
null;Portugal [Europe];2000;Both sexes;808.0;null;;
null;Austria [Europe];1964;Female;1939.0;null;30;
null;Hungary [Europe];2017;Male;225.0;null;5;
null;Denmark [Europe];2002;Female;157.0;null;5;
null;Indonesia [South-East Asia];1987;Both sexes;456020.0;null;;
null;Papua New Guinea [Western Pacific];2014;Both sexes;11659.0;null;;
null;Cuba [Americas];1980;Male;2078.0;null;25;
null;Burundi [Africa];2004;Female;17862.0;null;124;
null;Cuba [Americas];1967;Both sexes;11018.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];2003;Both sexes;11461.0;null;;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;206.0;null;;
null;Japan [Western Pacific];1975;Both sexes;26048.0;null;;
null;Sri Lanka [South-East Asia];1961;Male;17019.0;null;93;
null;Eritrea [Africa];1984;Both sexes;15215.0;null;;
null;Singapore [Western Pacific];1963;Male;1274.0;null;42;
null;C\u00f4te d'Ivoire [Africa];1970;Female;27569.0;null;;
null;Lesotho [Africa];2018;Female;2301.0;null;75;
null;Sri Lanka [South-East Asia];2008;Both sexes;4442.0;null;;
null;Republic of Moldova [Europe];1985;Both sexes;3675.0;null;;
null;Finland [Europe];2008;Female;86.0;null;3;
null;North Macedonia [Europe];2019;Male;83.0;null;7;
null;Cyprus [Europe];1993;Female;65.0;null;9;
null;Botswana [Africa];2014;Female;1266.0;null;35;
null;Liberia [Africa];1984;Female;10298.0;null;223;
null;Iraq [Eastern Mediterranean];1968;Female;23298.0;null;119;
null;Kazakhstan [Europe];2018;Both sexes;3972.0;null;;
null;Zimbabwe [Africa];1990;Female;13211.0;null;70;
null;Rwanda [Africa];1981;Female;25494.0;null;192;
null;Central African Republic [Africa];1985;Male;9589.0;null;185;
null;Tonga [Western Pacific];2020;Female;12.0;null;;
null;Malta [Europe];1985;Both sexes;76.0;null;;
null;Mauritania [Africa];1980;Both sexes;10571.0;null;;
null;Liberia [Africa];1970;Male;9983.0;null;299;
null;Singapore [Western Pacific];2007;Female;59.0;null;3;
null;Chile [Americas];1985;Male;3455.0;null;25;
null;Spain [Europe];1992;Female;1430.0;null;7;
South-East Asia;null;1993;Male;2169324.0;null;;
null;Saudi Arabia [Eastern Mediterranean];2006;Female;4257.0;null;14;
null;Trinidad and Tobago [Americas];2005;Both sexes;502.0;null;;
null;Togo [Africa];1970;Female;9935.0;null;210;
null;Tunisia [Eastern Mediterranean];1999;Female;2423.0;null;29;
null;Finland [Europe];1960;Both sexes;2242.0;null;;
null;Sweden [Europe];1972;Female;576.0;null;11;
null;Serbia [Europe];1999;Male;908.0;null;15;
null;Italy [Europe];2018;Male;823.0;null;3;
null;Indonesia [South-East Asia];1982;Female;249927.0;null;105;
null;Philippines [Western Pacific];1971;Female;51832.0;null;77;
null;Eswatini [Africa];2000;Both sexes;3606.0;null;;
null;Guinea-Bissau [Africa];2007;Male;3910.0;null;140;
null;Rwanda [Africa];1991;Male;26655.0;null;163;
null;Sri Lanka [South-East Asia];1994;Female;3219.0;null;19;
null;Uganda [Africa];2018;Male;42186.0;null;53;
null;Syrian Arab Republic [Eastern Mediterranean];2004;Male;6173.0;null;22;
null;Japan [Western Pacific];2000;Female;2368.0;null;4;
null;India [South-East Asia];1978;Male;2128555.0;null;174;
null;Cyprus [Europe];1987;Male;93.0;null;13;
Americas;null;2005;Male;181968.0;null;;
null;Panama [Americas];2005;Male;943.0;null;25;
null;Oman [Eastern Mediterranean];1994;Male;984.0;null;29;
null;Mauritius [Africa];1992;Male;269.0;null;24;
null;Argentina [Americas];1995;Both sexes;17498.0;null;;
null;Somalia [Eastern Mediterranean];1990;Both sexes;59457.0;null;;
null;Bolivia (Plurinational State of) [Americas];2008;Female;5293.0;null;72;
null;Romania [Europe];1986;Male;7005.0;null;36;
null;Kiribati [Western Pacific];1990;Both sexes;235.0;null;;
null;Russian Federation [Europe];2015;Female;6692.0;null;7;
null;Ecuador [Americas];1987;Male;10213.0;null;68;
null;Pakistan [Eastern Mediterranean];1984;Female;265500.0;null;153;
null;Cyprus [Europe];2013;Male;22.0;null;3;
Global;null;2009;Male;3836467.0;null;;
null;Yemen [Eastern Mediterranean];1974;Female;47637.0;null;273;
null;El Salvador [Americas];2003;Both sexes;3856.0;null;;
null;Guatemala [Americas];1999;Male;12127.0;null;59;
null;Lesotho [Africa];1976;Male;4034.0;null;158;
null;Fiji [Western Pacific];1964;Male;640.0;null;70;
null;India [South-East Asia];1993;Female;1565550.0;null;121;
null;Nicaragua [Americas];1985;Female;5536.0;null;76;
null;Burkina Faso [Africa];2007;Both sexes;83749.0;null;;
null;Canada [Americas];1992;Female;1285.0;null;7;
null;Poland [Europe];2000;Both sexes;3621.0;null;;
null;Bulgaria [Europe];1999;Both sexes;1237.0;null;;
null;Honduras [Americas];2018;Male;2029.0;null;19;
null;Ireland [Europe];1961;Male;1160.0;null;38;
null;Kenya [Africa];2009;Female;39391.0;null;56;
null;Kazakhstan [Europe];1977;Both sexes;27077.0;null;;
null;Costa Rica [Americas];2006;Male;450.0;null;12;
null;Nepal [South-East Asia];1970;Male;66781.0;null;263;
null;Sierra Leone [Africa];1991;Male;25984.0;null;269;
null;Burkina Faso [Africa];1976;Both sexes;78604.0;null;;
null;Kiribati [Western Pacific];1990;Female;106.0;null;89;
null;Tuvalu [Western Pacific];2008;Male;5.0;null;37;
null;Albania [Europe];1997;Female;834.0;null;28;
null;Panama [Americas];2017;Both sexes;1255.0;null;;
null;Cook Islands [Western Pacific];1958;Female;51.0;null;135;
null;Costa Rica [Americas];1970;Male;2458.0;null;80;
null;Gabon [Africa];2008;Both sexes;3212.0;null;;
null;El Salvador [Americas];1961;Female;10765.0;null;171;
null;Singapore [Western Pacific];1957;Male;2019.0;null;65;
null;Dominica [Americas];1996;Female;11.0;null;15;
null;Liberia [Africa];2014;Male;7465.0;null;101;
null;Pakistan [Eastern Mediterranean];1970;Male;236902.0;null;191;
null;Mali [Africa];2017;Both sexes;76352.0;null;;
null;Malaysia [Western Pacific];1968;Both sexes;21725.0;null;;
null;Senegal [Africa];1999;Both sexes;49098.0;null;;
null;Haiti [Americas];1991;Male;19784.0;null;149;
null;Algeria [Africa];1998;Male;14764.0;null;44;
null;Bulgaria [Europe];1969;Female;1949.0;null;30;
null;Denmark [Europe];1999;Male;217.0;null;6;
null;Maldives [South-East Asia];2003;Female;69.0;null;24;
null;Indonesia [South-East Asia];2011;Male;91325.0;null;36;
null;Poland [Europe];1966;Male;13370.0;null;48;
null;Mexico [Americas];1967;Both sexes;235235.0;null;;
null;Thailand [South-East Asia];1992;Both sexes;35419.0;null;;
null;Georgia [Europe];1990;Male;2541.0;null;53;
null;Jordan [Eastern Mediterranean];1982;Both sexes;5065.0;null;;
null;Malta [Europe];1962;Male;149.0;null;40;
null;Malawi [Africa];1980;Female;36537.0;null;243;
null;Singapore [Western Pacific];2008;Male;76.0;null;3;
null;Bulgaria [Europe];2001;Male;626.0;null;18;
null;Congo [Africa];1981;Both sexes;7689.0;null;;
null;Saudi Arabia [Eastern Mediterranean];1985;Female;15890.0;null;63;
null;Mauritania [Africa];1971;Male;5349.0;null;200;
null;Lebanon [Eastern Mediterranean];2001;Female;720.0;null;18;
null;Kenya [Africa];2004;Male;58464.0;null;86;
null;Tuvalu [Western Pacific];2009;Female;4.0;null;30;
null;Saint Lucia [Americas];1974;Both sexes;205.0;null;;
null;Australia [Western Pacific];1978;Female;1406.0;null;13;
null;Liberia [Africa];2006;Female;7121.0;null;113;
null;Indonesia [South-East Asia];1962;Female;375909.0;null;198;
null;Hungary [Europe];1989;Male;1252.0;null;20;
null;Botswana [Africa];2007;Male;1654.0;null;40;
null;Comoros [Africa];1993;Male;1093.0;null;120;
null;Lesotho [Africa];1977;Both sexes;7408.0;null;;
null;Ukraine [Europe];2020;Female;1439.0;null;;
null;Sao Tome and Principe [Africa];2009;Female;110.0;null;44;
null;Afghanistan [Eastern Mediterranean];1979;Female;75683.0;null;242;
null;Mauritania [Africa];2002;Both sexes;11289.0;null;;
null;Peru [Americas];1986;Both sexes;65392.0;null;;
null;Micronesia (Federated States of) [Western Pacific];1989;Both sexes;164.0;null;;
null;Liberia [Africa];1962;Female;7799.0;null;293;
null;Nauru [Western Pacific];2000;Male;8.0;null;45;
null;Guinea [Africa];1992;Both sexes;66490.0;null;;
null;China [Western Pacific];1985;Female;605374.0;null;52;
null;Lao People's Democratic Republic [Western Pacific];2002;Female;7443.0;null;91;
null;Luxembourg [Europe];1991;Both sexes;40.0;null;;
null;United Republic of Tanzania [Africa];1999;Female;84419.0;null;150;
null;Australia [Western Pacific];2003;Both sexes;1492.0;null;;
null;Uruguay [Americas];1975;Male;1821.0;null;60;
null;Portugal [Europe];1999;Female;376.0;null;7;
null;El Salvador [Americas];1973;Male;12024.0;null;148;
null;Switzerland [Europe];2016;Male;200.0;null;5;
null;Democratic Republic of the Congo [Africa];2010;Both sexes;316388.0;null;;
null;Cook Islands [Western Pacific];2009;Both sexes;4.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];1967;Female;12238.0;null;61;
null;Switzerland [Europe];1976;Male;603.0;null;15;
null;United Republic of Tanzania [Africa];1969;Male;69112.0;null;224;
null;Tajikistan [Europe];1990;Male;11744.0;null;110;
null;Australia [Western Pacific];1990;Male;1323.0;null;10;
null;Dominican Republic [Americas];2018;Both sexes;7196.0;null;;
null;Nepal [South-East Asia];2003;Female;22094.0;null;66;
null;Mauritania [Africa];1962;Both sexes;9988.0;null;;
null;Portugal [Europe];1989;Both sexes;1876.0;null;;
null;Mozambique [Africa];2012;Male;49146.0;null;101;
null;Marshall Islands [Western Pacific];2014;Female;24.0;null;33;
null;Kyrgyzstan [Europe];2016;Both sexes;3406.0;null;;
null;Cuba [Americas];1981;Female;1461.0;null;18;
null;Qatar [Eastern Mediterranean];2011;Female;82.0;null;8;
null;Mali [Africa];1978;Female;49190.0;null;308;
null;Republic of Korea [Western Pacific];2001;Male;2246.0;null;8;
null;Saint Kitts and Nevis [Americas];2015;Male;7.0;null;19;
Eastern Mediterranean;null;2020;Male;438495.0;null;;
null;United Republic of Tanzania [Africa];1999;Male;94293.0;null;172;
null;Japan [Western Pacific];1986;Female;4534.0;null;6;
null;Maldives [South-East Asia];1998;Both sexes;330.0;null;;
null;Switzerland [Europe];2015;Both sexes;363.0;null;;
null;Ghana [Africa];2013;Both sexes;48939.0;null;;
null;Brazil [Americas];1963;Female;219248.0;null;143;
null;Comoros [Africa];2009;Both sexes;2020.0;null;;
null;United States of America [Americas];1990;Male;24962.0;null;12;
null;Thailand [South-East Asia];1979;Male;45246.0;null;68;
Africa;null;2005;Male;1887411.0;null;;
null;Gambia [Africa];2009;Female;2385.0;null;70;
null;Democratic People's Republic of Korea [South-East Asia];2017;Male;3766.0;null;21;
null;Honduras [Americas];1990;Female;4808.0;null;53;
null;Malawi [Africa];1975;Both sexes;80658.0;null;;
null;Slovenia [Europe];2013;Both sexes;60.0;null;;
null;Barbados [Americas];1957;Male;441.0;null;120;
null;Jamaica [Americas];2020;Both sexes;620.0;null;;
null;Guinea [Africa];1988;Female;31845.0;null;233;
Global;null;2015;Female;2689126.0;null;;
null;North Macedonia [Europe];1991;Both sexes;1203.0;null;;
null;Thailand [South-East Asia];1977;Female;41520.0;null;65;
null;Belarus [Europe];1993;Male;1156.0;null;18;
null;Azerbaijan [Europe];2014;Both sexes;4964.0;null;;
null;Bangladesh [South-East Asia];2016;Female;49407.0;null;33;
null;Albania [Europe];2015;Both sexes;339.0;null;;
null;Philippines [Western Pacific];2011;Both sexes;73466.0;null;;
null;Lesotho [Africa];2006;Male;3840.0;null;122;
null;Israel [Europe];2007;Male;397.0;null;5;
null;Kenya [Africa];1959;Female;36933.0;null;198;
null;Barbados [Americas];1996;Female;26.0;null;14;
null;Sudan [Eastern Mediterranean];2011;Male;49262.0;null;79;
null;Burkina Faso [Africa];1984;Both sexes;76696.0;null;;
null;Cook Islands [Western Pacific];2008;Female;2.0;null;11;
null;United Arab Emirates [Eastern Mediterranean];2015;Female;335.0;null;7;
null;Rwanda [Africa];2010;Male;11670.0;null;107;
null;Ireland [Europe];1972;Male;824.0;null;24;
null;Papua New Guinea [Western Pacific];1961;Both sexes;17968.0;null;;
null;United Arab Emirates [Eastern Mediterranean];2020;Male;370.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Female;1730.0;null;;
null;Bahamas [Americas];1999;Male;51.0;null;17;
null;Jordan [Eastern Mediterranean];1963;Both sexes;6901.0;null;;
null;Nepal [South-East Asia];1978;Both sexes;127476.0;null;;
null;Maldives [South-East Asia];1993;Male;340.0;null;77;
null;Mozambique [Africa];1996;Female;67778.0;null;202;
null;Panama [Americas];2015;Female;580.0;null;15;
null;Barbados [Americas];1990;Female;34.0;null;16;
null;Malta [Europe];1958;Female;172.0;null;43;
null;Austria [Europe];1991;Male;460.0;null;10;
null;Albania [Europe];2010;Female;201.0;null;12;
null;Poland [Europe];1990;Male;5777.0;null;19;
null;Togo [Africa];2015;Male;10149.0;null;81;
null;Gambia [Africa];1970;Female;2900.0;null;285;
null;United Arab Emirates [Eastern Mediterranean];1976;Male;521.0;null;58;
null;Republic of Korea [Western Pacific];1970;Both sexes;58917.0;null;;
null;Singapore [Western Pacific];1990;Female;181.0;null;7;
null;Niue [Western Pacific];1962;Female;9.0;null;;
null;Lithuania [Europe];2005;Both sexes;276.0;null;;
null;Cuba [Americas];1984;Male;1752.0;null;20;
null;Bahrain [Eastern Mediterranean];1982;Female;162.0;null;28;
null;Costa Rica [Americas];1970;Both sexes;4486.0;null;;
null;Belarus [Europe];2000;Both sexes;1150.0;null;;
null;Hungary [Europe];1965;Both sexes;6013.0;null;;
null;Libya [Eastern Mediterranean];1965;Both sexes;16191.0;null;;
null;Sudan [Eastern Mediterranean];1984;Female;60701.0;null;134;
null;United Republic of Tanzania [Africa];2004;Female;69724.0;null;130;
null;Georgia [Europe];2017;Female;236.0;null;9;
null;Afghanistan [Eastern Mediterranean];2010;Both sexes;101658.0;null;;
null;Slovenia [Europe];2020;Male;24.0;null;;
null;Fiji [Western Pacific];2004;Both sexes;442.0;null;;
null;Mexico [Americas];1973;Both sexes;215413.0;null;;
null;Palau [Western Pacific];2020;Female;2.0;null;;
null;Italy [Europe];1988;Both sexes;5931.0;null;;
null;Paraguay [Americas];2013;Both sexes;3341.0;null;;
null;Iraq [Eastern Mediterranean];1997;Both sexes;36099.0;null;;
null;Bangladesh [South-East Asia];2017;Both sexes;101269.0;null;;
null;Solomon Islands [Western Pacific];2013;Both sexes;459.0;null;;
null;Mozambique [Africa];2007;Both sexes;104923.0;null;;
null;Djibouti [Eastern Mediterranean];1995;Female;1157.0;null;102;
null;Mozambique [Africa];1980;Male;72412.0;null;276;
null;Tuvalu [Western Pacific];1994;Both sexes;12.0;null;;
null;Uruguay [Americas];2008;Female;251.0;null;11;
null;China [Western Pacific];2006;Both sexes;373950.0;null;;
null;Samoa [Western Pacific];1985;Both sexes;201.0;null;;
null;Senegal [Africa];1955;Male;21699.0;null;317;
null;Saudi Arabia [Eastern Mediterranean];1991;Both sexes;23489.0;null;;
null;Jamaica [Americas];1960;Both sexes;5310.0;null;;
null;Gabon [Africa];2003;Male;1784.0;null;84;
null;Canada [Americas];1990;Female;1364.0;null;7;
null;Lithuania [Europe];1976;Female;502.0;null;20;
null;Italy [Europe];1962;Female;19210.0;null;43;
null;Netherlands [Europe];1985;Female;734.0;null;8;
null;Burkina Faso [Africa];2020;Male;34455.0;null;;
null;Albania [Europe];2010;Male;272.0;null;15;
null;Kazakhstan [Europe];1986;Male;13330.0;null;64;
null;Israel [Europe];1989;Both sexes;1165.0;null;;
null;Republic of Moldova [Europe];2007;Male;456.0;null;20;
null;Marshall Islands [Western Pacific];2017;Both sexes;48.0;null;;
null;Nigeria [Africa];2020;Male;457764.0;null;;
null;Monaco [Europe];1998;Both sexes;2.0;null;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;1887.0;null;;
null;Czechia [Europe];2016;Male;203.0;null;4;
null;Yemen [Eastern Mediterranean];1977;Male;49209.0;null;253;
null;Oman [Eastern Mediterranean];1992;Female;975.0;null;29;
null;Sudan [Eastern Mediterranean];2018;Male;43825.0;null;65;
null;Qatar [Eastern Mediterranean];2003;Female;64.0;null;10;
null;United Arab Emirates [Eastern Mediterranean];1985;Female;388.0;null;20;
null;Dominica [Americas];1991;Male;13.0;null;17;
null;Marshall Islands [Western Pacific];2009;Both sexes;68.0;null;;
null;Azerbaijan [Europe];1991;Male;10545.0;null;101;
null;Grenada [Americas];1968;Both sexes;175.0;null;;
null;Finland [Europe];2017;Female;57.0;null;2;
null;Switzerland [Europe];1992;Female;261.0;null;7;
null;Turkey [Europe];1965;Male;143701.0;null;223;
null;Mauritius [Africa];1994;Both sexes;477.0;null;;
null;Sao Tome and Principe [Africa];1992;Both sexes;521.0;null;;
null;Lesotho [Africa];2017;Both sexes;5138.0;null;;
Europe;null;2015;Male;60183.0;null;;
null;Timor-Leste [South-East Asia];2000;Both sexes;3750.0;null;;
null;Grenada [Americas];2017;Male;17.0;null;18;
