Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Jamaica [Americas];null;null;2009;Male;613.3103;null;;1.2;;;0.1309;
Turkmenistan [Europe];null;null;2013;Male;924.3494;null;;1.2;;;0.8807;
Mauritius [Africa];null;null;2018;Male;715.3367;null;;1.1;;;1.64086;
Kenya [Africa];null;null;2015;Female;531.8965;null;50;1.2;;;1.35594;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;;1.2;;;1.92092;
Iceland [Europe];null;null;2005;Both sexes;354.9714;null;;1.4;;;0.10444;
null;Global;null;2008;Both sexes;552.096;null;;1.2;;;1.43241;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;Female;357.6617;null;;1.1;;;0.11133;
Ethiopia [Africa];null;null;2007;Both sexes;610.8057;null;;1.1;;;5.90519;
Democratic Republic of the Congo [Africa];null;null;2011;Female;629.7993;null;;1.2;;;1.32279;
Democratic Republic of the Congo [Africa];null;null;2002;Male;858.8621;null;;1.1;;;3.43502;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;570.3933;null;;;;;0.37701;
Kiribati [Western Pacific];null;null;2003;Both sexes;1395.079;null;;0.9;;;2.09236;
Nicaragua [Americas];null;null;2019;Both sexes;546.8134;null;;;;;0.26901;
Haiti [Americas];null;null;2005;Both sexes;904.4739;null;;1.2;;;1.60453;
Jordan [Eastern Mediterranean];null;null;2001;Both sexes;647.6856;null;;1.2;;;1.15431;
China [Western Pacific];null;null;2015;Male;683.8669;null;;1.2;;;2.27331;
Turkey [Europe];null;null;2012;Both sexes;480.0189;null;;1.2;;;0.37755;
Botswana [Africa];null;null;2008;Male;1075.481;null;;1.2;;;2.68245;
Tunisia [Eastern Mediterranean];null;null;2000;Female;468.7732;null;;1.2;;;0.71696;
Cuba [Americas];null;null;2001;Both sexes;452.8637;null;;1.2;;;0.24444;
Guatemala [Americas];null;null;2010;Both sexes;545.5955;null;;1.0;;;1.87242;
Belgium [Europe];null;null;2011;Male;447.3438;null;;1.2;;;0.57585;
Kuwait [Eastern Mediterranean];null;null;2003;Female;362.7015;null;;1.2;;;0.28533;
Pakistan [Eastern Mediterranean];null;null;2013;Both sexes;797.2666;null;;1.1;;;2.1584;
Bolivia (Plurinational State of) [Americas];null;null;2006;Both sexes;581.1663;null;;1.0;;;0.7696;
Zimbabwe [Africa];null;null;2008;Both sexes;828.699;null;;1.3;;;4.14162;
Czechia [Europe];null;null;2005;Female;449.4319;null;;1.6;;;0.59616;
Burundi [Africa];null;null;2006;Male;875.4756;null;;1.0;;;5.54899;
Kazakhstan [Europe];null;null;2013;Male;992.7256;null;;1.2;;;4.21048;
Dominican Republic [Americas];null;null;2012;Both sexes;491.1812;null;;1.2;;;0.36574;
Myanmar [South-East Asia];null;null;2004;Female;737.67;null;;1.1;;;3.49763;
Fiji [Western Pacific];null;null;2001;Female;849.8575;null;;1.1;;;0.36606;
null;null;Upper-middle-income;2008;Female;487.1219;null;;1.3;;;1.24264;
Malaysia [Western Pacific];null;null;2000;Both sexes;618.8829;null;;1.2;;;0.73422;
Bulgaria [Europe];null;null;2013;Male;808.8707;null;;1.3;;;0.88674;
Romania [Europe];null;null;2000;Male;898.361;null;;1.3;;;5.81624;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;;1.1;;;2.33882;
Thailand [South-East Asia];null;null;2009;Both sexes;390.9368;null;;1.2;;;0.24043;
Hungary [Europe];null;null;2017;Female;449.0022;null;;1.5;;;0.39445;
Lebanon [Eastern Mediterranean];null;null;2013;Both sexes;555.3655;null;;1.2;;;0.57816;
Germany [Europe];null;null;2005;Both sexes;420.6488;null;;1.5;;;0.1278;
Germany [Europe];null;null;2018;Both sexes;366.4172;null;;1.5;;;0.30892;
Bhutan [South-East Asia];null;null;2016;Male;570.1272;null;;1.1;;;0.34645;
Slovakia [Europe];null;null;2005;Male;852.6893;null;;1.3;;;0.99772;
Peru [Americas];null;null;2008;Female;298.6997;null;;1.1;67.0798;97;0.33624;
Romania [Europe];null;null;2002;Male;954.9048;null;;1.3;;;5.76636;
Comoros [Africa];null;null;2019;Female;554.897;null;;;;;1.90681;
Guatemala [Americas];null;null;2011;Both sexes;538.0942;null;;1.0;;;1.9731;
Canada [Americas];null;null;2000;Female;333.6864;null;;1.5;;;0.21097;
Bulgaria [Europe];null;null;2016;Both sexes;629.7375;null;;1.4;;;0.41553;
Turkey [Europe];null;null;2004;Both sexes;481.9291;null;;1.1;;;0.54372;
Netherlands [Europe];null;null;2009;Male;444.9118;null;;1.2;;;0.16808;
null;Europe;null;2011;Female;387.2518;null;;1.5;;;0.80498;
Seychelles [Africa];null;null;2003;Female;493.7251;null;;1.4;;;0.6059;
Slovakia [Europe];null;null;2000;Female;512.8956;null;;1.5;;;0.30909;
Israel [Europe];null;null;2012;Both sexes;320.2371;null;;1.3;;;0.01012;
Bahamas [Americas];null;null;2005;Male;632.457;null;;1.1;;;0.30152;
Barbados [Americas];null;null;2000;Both sexes;498.2933;null;;1.1;;;0.01587;
Mexico [Americas];null;null;2005;Both sexes;473.0984;null;;1.0;;;0.75619;
Romania [Europe];null;null;2003;Both sexes;762.8967;null;;1.4;;;4.21235;
Benin [Africa];null;null;2003;Male;826.1005;null;;1.0;;;4.07993;
Niger [Africa];null;null;2019;Both sexes;599.6858;null;;;;;3.30924;
Tajikistan [Europe];null;null;2003;Male;875.6281;null;;1.1;;;1.91319;
Netherlands [Europe];null;null;2019;Female;279.6524;null;;;;;0.05055;
Honduras [Americas];null;null;2001;Female;591.6384;null;;1.2;93.50993;99;0.13817;
Paraguay [Americas];null;null;2013;Male;507.4476;null;;1.1;;;0.28658;
null;Americas;null;2010;Both sexes;435.7316;null;;1.2;;;0.4575;
Chad [Africa];null;null;2010;Both sexes;678.3023;null;;1.1;;;4.02514;
Lithuania [Europe];null;null;2001;Female;492.2774;null;;1.5;;;1.94729;
Canada [Americas];null;null;2011;Male;378.3087;null;;1.2;;;0.39169;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;698.733;null;;1.2;;;0.75964;
Cuba [Americas];null;null;2009;Male;506.0119;null;;1.1;;;0.17668;
Botswana [Africa];null;null;2008;Female;737.3819;null;;1.3;;;2.15293;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Female;1001.553;null;;1.0;;;0.42572;
Maldives [South-East Asia];null;null;2011;Male;513.3388;null;;1.1;;;0.06244;
Saint Lucia [Americas];null;null;2016;Female;412.4479;null;;1.2;;;0.08121;
Angola [Africa];null;null;2006;Both sexes;752.5267;null;;1.1;;;3.60681;
Sri Lanka [South-East Asia];null;null;2010;Male;677.9462;null;;1.0;;;0.85798;
Indonesia [South-East Asia];null;null;2003;Both sexes;684.6344;null;;1.1;;;0.35613;
Argentina [Americas];null;null;2003;Both sexes;541.4004;null;;1.2;;;0.50488;
Trinidad and Tobago [Americas];null;null;2001;Female;602.6545;null;;1.2;;;0.13881;
Nepal [South-East Asia];null;null;2000;Female;500.9671;null;;1.1;;;1.35167;
Algeria [Africa];null;null;2000;Male;639.469;null;;1.0;;;1.47951;
Serbia [Europe];null;null;2006;Male;856.2457;null;;1.3;;;0.34063;
Finland [Europe];null;null;2001;Both sexes;436.4844;null;;1.4;;;0.57879;
Indonesia [South-East Asia];null;null;2005;Male;748.881;null;;1.0;;;0.53446;
Guatemala [Americas];null;null;2018;Female;451.2465;null;;1.0;;;0.91688;
Chile [Americas];null;null;2018;Both sexes;327.8622;null;;1.2;;;0.43807;
Uganda [Africa];null;null;2006;Male;919.1076;null;7;1.0;59.37245;90;3.7781;
Slovakia [Europe];null;null;2002;Both sexes;658.2769;null;;1.4;;;0.89537;
Samoa [Western Pacific];null;null;2003;Both sexes;819.8469;null;;1.2;;;0.57152;
Pakistan [Eastern Mediterranean];null;null;2006;Female;777.1283;null;;1.2;81.68985;78;2.4222;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;599.1029;null;;1.1;;;0.67963;
Grenada [Americas];null;null;2012;Female;550.0386;null;;1.2;;;0.06696;
Portugal [Europe];null;null;2009;Male;497.4827;null;;1.2;;;0.1513;
Pakistan [Eastern Mediterranean];null;null;2002;Both sexes;851.4736;null;;1.1;;;2.43095;
Algeria [Africa];null;null;2001;Female;581.3264;null;;1.0;;;0.81665;
El Salvador [Americas];null;null;2015;Male;570.478;null;;0.9;;;1.11222;
Australia [Western Pacific];null;null;2009;Female;264.5898;null;;1.6;;;0.12637;
Nigeria [Africa];null;null;2004;Both sexes;632.5731;null;;1.0;;;3.21372;
Grenada [Americas];null;null;2018;Female;525.8863;null;;1.2;;;0.02861;
South Sudan [Africa];null;null;2017;Both sexes;467.1477;null;;;;;2.0425;
Rwanda [Africa];null;null;2000;Female;836.5928;null;;1.0;87.97553;98;4.1549;
null;null;Lower-middle-income;2016;Female;525.7757;null;;1.1;;;0.76075;
Egypt [Eastern Mediterranean];null;null;2014;Female;641.8159;null;;1.1;96.75461;99;0.17781;
Israel [Europe];null;null;2007;Male;434.8784;null;;1.1;;;0.00736;
Croatia [Europe];null;null;2019;Both sexes;443.7244;null;;;;;0.3819;
Mexico [Americas];null;null;2003;Male;546.1216;null;;0.9;;;1.08022;
Indonesia [South-East Asia];null;null;2002;Both sexes;681.965;null;;1.1;;;0.3613;
Israel [Europe];null;null;2018;Both sexes;284.0275;null;;1.3;;;0.04264;
Australia [Western Pacific];null;null;2016;Female;243.1045;null;;1.6;;;0.11464;
Mauritius [Africa];null;null;2005;Female;562.6077;null;;1.3;;;0.21204;
null;Europe;null;2012;Both sexes;487.056;null;;1.4;;;1.46617;
Sierra Leone [Africa];null;null;2003;Both sexes;667.9681;null;;1.1;;;3.27816;
Australia [Western Pacific];null;null;2013;Both sexes;298.7648;null;;1.4;;;0.21615;
Guyana [Americas];null;null;2010;Male;953.9977;null;;1.2;;;0.3209;
Sierra Leone [Africa];null;null;2005;Both sexes;663.8656;null;;1.1;;;3.21079;
Azerbaijan [Europe];null;null;2003;Male;1034.765;null;;1.1;;;1.33838;
Czechia [Europe];null;null;2018;Female;333.9141;null;;1.6;;;0.29938;
Uganda [Africa];null;null;2009;Female;535.8547;null;28;1.1;;;1.8104;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;1.5;;;2.22847;
France [Europe];null;null;2016;Female;227.9278;null;;1.6;;;0.25955;
Hungary [Europe];null;null;2016;Both sexes;564.5885;null;;1.4;;;0.5926;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Female;601.5624;null;;1.2;;;0.66911;
Lebanon [Eastern Mediterranean];null;null;2000;Male;624.8553;null;;1.0;;;0.8902;
Belgium [Europe];null;null;2014;Both sexes;333.3416;null;;1.4;;;0.36337;
Bahamas [Americas];null;null;2000;Female;464.1288;null;;1.2;;;0.15758;
Grenada [Americas];null;null;2019;Female;522.8364;null;;;;;0.14421;
Qatar [Eastern Mediterranean];null;null;2010;Female;972.8424;null;;1.4;;;0.09735;
Morocco [Eastern Mediterranean];null;null;2009;Both sexes;646.1265;null;;1.1;;;0.94831;
Nigeria [Africa];null;null;2005;Female;583.3937;null;;1.1;;;2.28106;
Bulgaria [Europe];null;null;2011;Male;851.1192;null;;1.3;;;0.88582;
Sudan [Eastern Mediterranean];null;null;2011;Female;609.1895;null;;1.0;;;1.99365;
Albania [Europe];null;null;2011;Male;585.0691;null;;1.3;;;0.46412;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Male;660.7894;null;;1.0;;;0.66807;
Republic of Moldova [Europe];null;null;2004;Male;1153.494;null;;1.3;;;12.88388;
Uruguay [Americas];null;null;2003;Both sexes;537.1211;null;;1.2;;;0.37455;
Azerbaijan [Europe];null;null;2012;Female;758.1748;null;;1.2;;;0.61362;
Fiji [Western Pacific];null;null;2002;Both sexes;1034.914;null;;1.1;;;0.39018;
Samoa [Western Pacific];null;null;2009;Female;722.0848;null;;1.1;;;0.29994;
Sudan [Eastern Mediterranean];null;null;2007;Female;609.6169;null;;1.0;;;2.11089;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;1.1;;;0.08106;
Argentina [Americas];null;null;2004;Both sexes;518.0276;null;;1.2;;;0.56809;
India [South-East Asia];null;null;2019;Male;629.5569;null;;;;;0.33735;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Both sexes;1151.075;null;;0.9;;;0.88958;
Norway [Europe];null;null;2014;Female;266.5226;null;;1.6;;;0.33527;
Burkina Faso [Africa];null;null;2001;Female;620.703;null;;1.0;;;2.92223;
Denmark [Europe];null;null;2014;Both sexes;370.7118;null;;1.5;;;0.20228;
Burkina Faso [Africa];null;null;2009;Female;603.0587;null;;1.0;;;2.34978;
Guatemala [Americas];null;null;2006;Both sexes;541.1646;null;;1.0;;;1.87333;
Brunei Darussalam [Western Pacific];null;null;2003;Female;693.8236;null;;1.3;;;0.31821;
Ecuador [Americas];null;null;2015;Both sexes;395.9943;null;;1.2;;;0.38569;
Albania [Europe];null;null;2005;Both sexes;599.841;null;;1.4;;;0.56958;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Female;398.5669;null;;1.1;;;0.22679;
Armenia [Europe];null;null;2009;Male;845.6718;null;;1.1;;;0.82957;
null;null;Upper-middle-income;2000;Both sexes;676.9536;null;;1.2;;;1.74079;
Guinea [Africa];null;null;2002;Male;666.2576;null;;1.0;;;3.5249;
Germany [Europe];null;null;2009;Female;314.6128;null;;1.6;;;0.0973;
Azerbaijan [Europe];null;null;2007;Male;1052.675;null;;1.1;;;1.3572;
Norway [Europe];null;null;2003;Female;328.1464;null;;1.5;;;0.16756;
Guyana [Americas];null;null;2007;Both sexes;835.4106;null;;1.2;;;0.11113;
Zimbabwe [Africa];null;null;2003;Female;594.0974;null;;1.3;;;2.21277;
Solomon Islands [Western Pacific];null;null;2011;Both sexes;942.0361;null;;1.0;;;2.12025;
Chile [Americas];null;null;2019;Both sexes;328.526;null;;;;;0.35995;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Both sexes;471.7991;null;;1.0;;;0.34508;
null;null;Upper-middle-income;2018;Both sexes;502.2476;null;;1.2;;;1.33559;
null;Africa;null;2004;Male;768.8763;null;;1.0;;;4.14895;
Bosnia and Herzegovina [Europe];null;null;2011;Male;678.3927;null;;1.2;93.89042;99;0.54368;
Greece [Europe];null;null;2014;Male;434.0348;null;;1.3;;;0.27033;
Sao Tome and Principe [Africa];null;null;2012;Female;611.5065;null;;1.1;;;0.15163;
Estonia [Europe];null;null;2005;Both sexes;650.3095;null;;1.4;;;2.02531;
Chad [Africa];null;null;2017;Male;693.0269;null;;1.0;;;4.6197;
null;null;Lower-middle-income;2014;Female;531.52;null;;1.1;;;0.77288;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;539.4498;null;;1.4;;;1.25193;
France [Europe];null;null;2003;Both sexes;392.7218;null;;1.4;;;0.41108;
Eswatini [Africa];null;null;2007;Both sexes;1295.328;null;;1.2;;;5.46071;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Both sexes;636.8352;null;;1.3;;;1.27786;
Vanuatu [Western Pacific];null;null;2013;Male;1152.211;null;;1.0;;;1.28717;
Equatorial Guinea [Africa];null;null;2002;Female;626.6034;null;;1.2;;;1.79242;
Jamaica [Americas];null;null;2016;Both sexes;454.7283;null;;1.2;;;0.07739;
Sierra Leone [Africa];null;null;2012;Female;670.3922;null;;1.1;;;2.28707;
null;null;High-income;2015;Both sexes;356.1205;null;;1.4;;;0.38422;
Saint Vincent and the Grenadines [Americas];null;null;2008;Male;643.2147;null;;1.2;;;0.02713;
New Zealand [Western Pacific];null;null;2014;Male;380.3984;null;;1.2;;;0.37361;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;481.7828;null;;1.2;;;0.57933;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;1.0;;;1.63415;
Guatemala [Americas];null;null;2001;Female;448.8777;null;;1.1;;;0.77372;
Grenada [Americas];null;null;2009;Male;953.0109;null;;1.1;;;0.02986;
Timor-Leste [South-East Asia];null;null;2005;Female;547.3156;null;;1.1;;;0.51003;
Pakistan [Eastern Mediterranean];null;null;2006;Male;904.6111;null;;1.1;84.4978;82;2.25632;
null;Global;null;2013;Female;419.6529;null;;1.3;;;0.94935;
Luxembourg [Europe];null;null;2003;Male;541.6777;null;;1.3;;;1.09671;
Greece [Europe];null;null;2016;Female;269.5665;null;;1.6;;;0.07788;
null;Eastern Mediterranean;null;2006;Both sexes;716.2059;null;;1.1;;;1.587;
United States of America [Americas];null;null;2000;Female;405.2407;null;;1.4;;;0.23443;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Both sexes;637.3981;null;;1.3;;;1.29033;
Malaysia [Western Pacific];null;null;2002;Female;550.3821;null;;1.3;;;0.39682;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;530.761;null;;1.2;;;1.2273;
Eritrea [Africa];null;null;2016;Female;654.8886;null;;1.2;;;2.14198;
Central African Republic [Africa];null;null;2016;Both sexes;948.9767;null;;1.1;;;3.15015;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Both sexes;1133.8;null;;1.1;;;1.10436;
Congo [Africa];null;null;2001;Female;842.5993;null;;1.2;;;1.85724;
null;Europe;null;2018;Male;554.8213;null;;1.3;;;1.78866;
Peru [Americas];null;null;2018;Both sexes;305.4615;null;;1.1;;;0.38787;
Cyprus [Europe];null;null;2003;Female;351.3885;null;;1.5;;;0.07958;
Ukraine [Europe];null;null;2019;Male;899.7966;null;;;;;4.33036;
Grenada [Americas];null;null;2014;Female;527.0916;null;;1.2;;;0.92793;
Cabo Verde [Africa];null;null;2015;Both sexes;435.9541;null;;1.1;;;0.44783;
Cuba [Americas];null;null;2018;Both sexes;429.4151;null;;1.2;;;0.14914;
Grenada [Americas];null;null;2014;Both sexes;615.1488;null;;1.2;;;0.47591;
Nepal [South-East Asia];null;null;2004;Male;496.7664;null;;1.1;;;2.44715;
Myanmar [South-East Asia];null;null;2004;Both sexes;823.9167;null;;1.1;;;3.02241;
null;null;Upper-middle-income;2011;Both sexes;570.5455;null;;1.2;;;1.62154;
Hungary [Europe];null;null;2010;Male;835.7383;null;;1.3;;;1.26154;
Benin [Africa];null;null;2003;Female;613.3754;null;;1.1;;;2.20899;
Gambia [Africa];null;null;2013;Both sexes;628.4221;null;;1.1;;;2.39481;
India [South-East Asia];null;null;2011;Female;489.7923;null;;1.1;;;0.26413;
El Salvador [Americas];null;null;2007;Female;342.7995;null;;1.0;;;0.04893;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Both sexes;762.6697;null;;1.0;;;1.00077;
Argentina [Americas];null;null;2006;Male;640.2898;null;;1.1;;;0.63033;
Yemen [Eastern Mediterranean];null;null;2003;Female;690.5659;null;;1.2;;;1.98225;
Turkey [Europe];null;null;2012;Male;574.547;null;;1.1;;;0.4452;
Indonesia [South-East Asia];null;null;2007;Female;642.5684;null;;1.2;74.92582;85;0.1364;
Haiti [Americas];null;null;2018;Both sexes;844.5165;null;;1.2;;;1.40283;
Croatia [Europe];null;null;2001;Female;480.799;null;;1.5;;;0.45524;
Benin [Africa];null;null;2014;Male;760.7888;null;;1.0;58;90;3.737;
South Africa [Africa];null;null;2006;Male;934.2139;null;;1.2;;;2.25965;
Australia [Western Pacific];null;null;2015;Both sexes;302.1936;null;;1.4;;;0.14569;
Botswana [Africa];null;null;2016;Female;663.0883;null;;1.3;;;1.71934;
Cambodia [Western Pacific];null;null;2013;Female;571.3864;null;;1.1;;;0.31947;
Eswatini [Africa];null;null;2006;Male;1506.386;null;;1.1;87.71191;97;5.40423;
null;null;Upper-middle-income;2012;Both sexes;555.8172;null;;1.2;;;1.56334;
Netherlands [Europe];null;null;2015;Both sexes;342.7553;null;;1.4;;;0.11412;
Equatorial Guinea [Africa];null;null;2015;Female;660.9182;null;;1.2;;;1.9822;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;772.979;null;;1.1;;;0.23908;
Luxembourg [Europe];null;null;2015;Both sexes;304.4514;null;;1.5;;;0.35225;
Paraguay [Americas];null;null;2006;Male;502.4384;null;;1.1;;;0.32887;
Libya [Eastern Mediterranean];null;null;2015;Male;504.4554;null;;1.0;;;1.27799;
Bahamas [Americas];null;null;2003;Female;455.6841;null;;1.3;;;0.11829;
China [Western Pacific];null;null;2008;Both sexes;599.0711;null;;1.3;;;2.07884;
Suriname [Americas];null;null;2007;Female;494.4569;null;;1.2;;;0.25009;
Estonia [Europe];null;null;2000;Male;986.4621;null;;1.3;;;6.82151;
Equatorial Guinea [Africa];null;null;2013;Male;646.2644;null;;1.1;;;1.86198;
Turkey [Europe];null;null;2004;Female;380.3605;null;;1.2;;;0.47929;
Bahrain [Eastern Mediterranean];null;null;2013;Female;590.743;null;;1.3;;;0.07691;
Timor-Leste [South-East Asia];null;null;2013;Both sexes;552.903;null;;1.1;;;0.43191;
Haiti [Americas];null;null;2010;Male;828.053;null;;1.1;;;11.19583;
Bosnia and Herzegovina [Europe];null;null;2003;Both sexes;623.1886;null;;1.3;;;0.46466;
null;Africa;null;2007;Female;607.138;null;;1.1;;;2.33926;
Mongolia [Western Pacific];null;null;2014;Female;754.0181;null;;1.5;;;1.88153;
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;835.2363;null;;1.1;;;1.36065;
Georgia [Europe];null;null;2015;Both sexes;727.1153;null;;1.1;;;0.65764;
Gambia [Africa];null;null;2003;Both sexes;650.1797;null;;1.1;;;3.18042;
Eritrea [Africa];null;null;2000;Female;668.7021;null;;1.1;;;2.41849;
Czechia [Europe];null;null;2002;Both sexes;595.981;null;;1.4;;;1.21646;
Chad [Africa];null;null;2010;Female;614.4448;null;;1.1;31.08023;45;2.91953;
Nepal [South-East Asia];null;null;2009;Male;592.5402;null;;1.1;;;3.15026;
Sao Tome and Principe [Africa];null;null;2010;Male;650.4747;null;;1.0;;;1.51052;
Maldives [South-East Asia];null;null;2002;Female;620.5406;null;;1.2;;;0.06508;
New Zealand [Western Pacific];null;null;2006;Female;330.8534;null;;1.5;;;0.14987;
Brunei Darussalam [Western Pacific];null;null;2004;Male;730.4418;null;;1.1;;;0.40005;
Niger [Africa];null;null;2013;Female;587.4543;null;;1.1;;;2.73193;
Singapore [Western Pacific];null;null;2000;Both sexes;404.5219;null;;1.1;;;0.02526;
