Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Cameroon [Africa];null;2002;803.0;null;;
Nicaragua [Americas];null;2002;151.0;null;;
Chad [Africa];null;2012;1190.0;null;;
Lesotho [Africa];null;2012;586.0;null;;
Jamaica [Americas];null;2003;79.0;null;;
Belize [Americas];null;2011;52.0;null;;
Belize [Americas];null;2014;46.0;null;;
Oman [Eastern Mediterranean];null;2010;18.0;null;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;
Tonga [Western Pacific];null;2016;53.0;null;;
Guatemala [Americas];null;2011;122.0;null;;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;23;
North Macedonia [Europe];null;2004;11.0;null;;
Guatemala [Americas];null;2005;142.0;null;149;
Algeria [Africa];null;2002;148.0;null;;
North Macedonia [Europe];null;2005;10.0;null;;
Brazil [Americas];null;2014;62.0;null;;
Republic of Moldova [Europe];null;2005;34.0;null;;
Gabon [Africa];null;2013;277.0;null;;
South Africa [Africa];null;2015;125.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;;
Myanmar [South-East Asia];null;2002;323.0;null;380;
Finland [Europe];null;2002;5.0;null;;
Cuba [Americas];null;2005;41.0;null;;
Mali [Africa];null;2012;663.0;null;;
Haiti [Americas];null;2006;467.0;null;630;
Zambia [Africa];null;2011;283.0;null;;
Dominican Republic [Americas];null;2007;90.0;null;;
Italy [Europe];null;2003;3.0;null;;
Honduras [Americas];null;2002;80.0;null;;
Cabo Verde [Africa];null;2013;63.0;null;;
Congo [Africa];null;2006;623.0;null;;
Trinidad and Tobago [Americas];null;2003;75.0;null;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;58;
null;South-East Asia;2001;341.0;null;;
Belarus [Europe];null;2016;3.0;null;;
Ghana [Africa];null;2012;336.0;null;;
Hungary [Europe];null;2014;12.0;null;;
Algeria [Africa];null;2013;115.0;null;;
Mongolia [Western Pacific];null;2012;54.0;null;;
Mongolia [Western Pacific];null;2008;80.0;null;50;
Belgium [Europe];null;2003;7.0;null;;
Italy [Europe];null;2017;2.0;null;;
Guyana [Americas];null;2003;226.0;null;;
Uruguay [Americas];null;2010;17.0;null;;
Indonesia [South-East Asia];null;2006;249.0;null;;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;;
Portugal [Europe];null;2011;9.0;null;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;;
Cyprus [Europe];null;2001;9.0;null;;
Sao Tome and Principe [Africa];null;2009;145.0;null;;
Chile [Americas];null;2001;32.0;null;;
Cuba [Americas];null;2004;40.0;null;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;
Honduras [Americas];null;2015;67.0;null;;
Luxembourg [Europe];null;2001;10.0;null;;
Indonesia [South-East Asia];null;2013;207.0;null;;
Armenia [Europe];null;2004;36.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;
Tonga [Western Pacific];null;2005;66.0;null;;
Fiji [Western Pacific];null;2003;48.0;null;;
Spain [Europe];null;2016;4.0;null;;
Maldives [South-East Asia];null;2002;105.0;null;;
Saint Lucia [Americas];null;2011;116.0;null;;
France [Europe];null;2000;10.0;null;;
South Africa [Africa];null;2011;161.0;null;;
Azerbaijan [Europe];null;2013;28.0;null;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;;
El Salvador [Americas];null;2013;50.0;null;;
Spain [Europe];null;2003;5.0;null;;
Slovenia [Europe];null;2002;11.0;null;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;
Qatar [Eastern Mediterranean];null;2009;10.0;null;;
Luxembourg [Europe];null;2000;10.0;null;;
Mauritania [Africa];null;2002;836.0;null;;
Poland [Europe];null;2005;4.0;null;;
Paraguay [Americas];null;2017;84.0;null;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;
Uganda [Africa];null;2002;537.0;null;;
Latvia [Europe];null;2005;30.0;null;;
Finland [Europe];null;2006;4.0;null;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;;
Angola [Africa];null;2009;359.0;null;;
Costa Rica [Americas];null;2013;29.0;null;;
Latvia [Europe];null;2001;35.0;null;;
Seychelles [Africa];null;2001;54.0;null;;
Cambodia [Western Pacific];null;2007;303.0;null;;
Cuba [Americas];null;2013;40.0;null;;
South Sudan [Africa];null;2016;1130.0;null;;
Estonia [Europe];null;2016;11.0;null;;
Turkmenistan [Europe];null;2004;20.0;null;;
Mongolia [Western Pacific];null;2006;91.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;
Kiribati [Western Pacific];null;2004;121.0;null;;
Slovenia [Europe];null;2015;7.0;null;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;
Iceland [Europe];null;2001;6.0;null;;
Malaysia [Western Pacific];null;2013;30.0;null;;
Cambodia [Western Pacific];null;2011;232.0;null;;
Ghana [Africa];null;2016;314.0;null;;
Comoros [Africa];null;2001;437.0;null;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;
Gabon [Africa];null;2009;324.0;null;;
Cameroon [Africa];null;2004;732.0;null;;
Burkina Faso [Africa];null;2017;320.0;null;;
Eritrea [Africa];null;2001;1180.0;null;;
Iceland [Europe];null;2003;6.0;null;;
Denmark [Europe];null;2013;4.0;null;;
Thailand [South-East Asia];null;2004;46.0;null;;
Mexico [Americas];null;2014;38.0;null;;
Congo [Africa];null;2016;397.0;null;;
Myanmar [South-East Asia];null;2016;245.0;null;;
Ecuador [Americas];null;2010;78.0;null;;
France [Europe];null;2014;8.0;null;;
Seychelles [Africa];null;2016;54.0;null;;
Azerbaijan [Europe];null;2000;47.0;null;;
Seychelles [Africa];null;2006;55.0;null;;
null;Western Pacific;2014;44.0;null;;
Serbia [Europe];null;2010;12.0;null;;
Slovakia [Europe];null;2012;6.0;null;;
Luxembourg [Europe];null;2010;8.0;null;;
Comoros [Africa];null;2015;285.0;null;;
Tonga [Western Pacific];null;2004;67.0;null;;
Singapore [Western Pacific];null;2006;13.0;null;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;
Turkmenistan [Europe];null;2009;12.0;null;;
Mali [Africa];null;2009;661.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;
Zambia [Africa];null;2012;267.0;null;;
Kyrgyzstan [Europe];null;2002;83.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;;
Sri Lanka [South-East Asia];null;2013;37.0;null;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;
Nigeria [Africa];null;2010;978.0;null;;
Australia [Western Pacific];null;2005;5.0;null;;
Mongolia [Western Pacific];null;2001;138.0;null;;
South Sudan [Africa];null;2012;1050.0;null;;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;
Gabon [Africa];null;2003;356.0;null;;
Equatorial Guinea [Africa];null;2001;421.0;null;;
Canada [Americas];null;2001;10.0;null;;
null;Africa;2008;653.0;null;;
Algeria [Africa];null;2000;161.0;null;;
Panama [Americas];null;2009;82.0;null;;
Mauritania [Africa];null;2001;835.0;null;;
Seychelles [Africa];null;2015;54.0;null;;
Vanuatu [Western Pacific];null;2015;76.0;null;;
Tajikistan [Europe];null;2007;27.0;null;;
Chad [Africa];null;2006;1340.0;null;;
Cameroon [Africa];null;2008;618.0;null;;
Guatemala [Americas];null;2004;137.0;null;;
Solomon Islands [Western Pacific];null;2000;245.0;null;;
Suriname [Americas];null;2006;165.0;null;;
Denmark [Europe];null;2004;7.0;null;;
Rwanda [Africa];null;2003;870.0;null;;
Uzbekistan [Europe];null;2009;32.0;null;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;;
null;Europe;2000;27.0;null;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;
Guinea [Africa];null;2008;754.0;null;;
Brazil [Americas];null;2012;60.0;null;;
Liberia [Africa];null;2010;708.0;null;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;;
Bhutan [South-East Asia];null;2012;231.0;null;;
Portugal [Europe];null;2008;9.0;null;;
Guinea-Bissau [Africa];null;2006;912.0;null;818;
Slovakia [Europe];null;2011;6.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;
Niger [Africa];null;2006;739.0;null;648;
Mexico [Americas];null;2006;51.0;null;;
Burundi [Africa];null;2000;1010.0;null;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;;
null;Eastern Mediterranean;2002;306.0;null;;
Belarus [Europe];null;2005;11.0;null;;
Zimbabwe [Africa];null;2001;629.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;
Cameroon [Africa];null;2006;658.0;null;;
Panama [Americas];null;2005;88.0;null;;
null;Eastern Mediterranean;2001;319.0;null;;
South Africa [Africa];null;2007;199.0;null;;
Latvia [Europe];null;2006;32.0;null;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;
Trinidad and Tobago [Americas];null;2001;78.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;57;
Togo [Africa];null;2013;404.0;null;;
Namibia [Africa];null;2000;348.0;null;;
Romania [Europe];null;2000;54.0;null;;
Ecuador [Americas];null;2002;110.0;null;;
Seychelles [Africa];null;2007;55.0;null;;
Montenegro [Europe];null;2001;12.0;null;;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;;
Uganda [Africa];null;2016;381.0;null;;
Hungary [Europe];null;2001;15.0;null;;
Montenegro [Europe];null;2007;8.0;null;;
Mozambique [Africa];null;2016;301.0;null;;
null;Global;2006;284.0;null;;
Senegal [Africa];null;2008;492.0;null;;
Denmark [Europe];null;2008;6.0;null;;
Singapore [Western Pacific];null;2001;13.0;null;;
Nigeria [Africa];null;2007;1010.0;null;;
Botswana [Africa];null;2005;239.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;
United Republic of Tanzania [Africa];null;2007;685.0;null;;
null;Europe;2003;24.0;null;;
Vanuatu [Western Pacific];null;2011;88.0;null;;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;;
Germany [Europe];null;2001;7.0;null;;
Cabo Verde [Africa];null;2000;118.0;null;;
Mauritius [Africa];null;2010;66.0;null;;
Togo [Africa];null;2002;489.0;null;;
Norway [Europe];null;2006;4.0;null;9;
Chad [Africa];null;2010;1240.0;null;;
Benin [Africa];null;2001;516.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;;
Cuba [Americas];null;2016;37.0;null;;
Chad [Africa];null;2000;1420.0;null;;
Eswatini [Africa];null;2007;496.0;null;589;
Turkey [Europe];null;2017;17.0;null;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;;
Dominican Republic [Americas];null;2005;83.0;null;;
Gambia [Africa];null;2017;597.0;null;;
Timor-Leste [South-East Asia];null;2009;242.0;null;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;
Thailand [South-East Asia];null;2016;37.0;null;;
Zambia [Africa];null;2007;387.0;null;591;
Kazakhstan [Europe];null;2016;10.0;null;;
Guyana [Americas];null;2011;180.0;null;;
Nicaragua [Americas];null;2009;113.0;null;;
Malawi [Africa];null;2013;396.0;null;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;;
Czechia [Europe];null;2004;5.0;null;;
Ukraine [Europe];null;2001;33.0;null;;
Croatia [Europe];null;2001;10.0;null;;
Ghana [Africa];null;2007;349.0;null;451;
Jordan [Eastern Mediterranean];null;2015;48.0;null;;
Czechia [Europe];null;2002;6.0;null;;
Cabo Verde [Africa];null;2012;65.0;null;;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;
United Republic of Tanzania [Africa];null;2002;788.0;null;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;;
Iraq [Eastern Mediterranean];null;2002;74.0;null;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;
Honduras [Americas];null;2000;85.0;null;;
Madagascar [Africa];null;2004;539.0;null;469;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;
Norway [Europe];null;2014;3.0;null;;
Seychelles [Africa];null;2012;55.0;null;;
Hungary [Europe];null;2006;14.0;null;;
Samoa [Western Pacific];null;2005;72.0;null;;
Kenya [Africa];null;2000;708.0;null;;
Ecuador [Americas];null;2000;122.0;null;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;
Kiribati [Western Pacific];null;2000;136.0;null;;
Barbados [Americas];null;2006;41.0;null;;
Cameroon [Africa];null;2010;597.0;null;;
Norway [Europe];null;2003;5.0;null;;
Ghana [Africa];null;2000;484.0;null;;
Kyrgyzstan [Europe];null;2009;80.0;null;;
Samoa [Western Pacific];null;2004;74.0;null;;
Barbados [Americas];null;2008;39.0;null;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;;
Israel [Europe];null;2007;5.0;null;7;
Republic of Korea [Western Pacific];null;2008;15.0;null;;
Spain [Europe];null;2014;4.0;null;;
Armenia [Europe];null;2011;30.0;null;;
Russian Federation [Europe];null;2004;45.0;null;;
New Zealand [Western Pacific];null;2009;11.0;null;;
Austria [Europe];null;2008;5.0;null;3;
Switzerland [Europe];null;2000;7.0;null;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;
Malawi [Africa];null;2014;381.0;null;;
Bhutan [South-East Asia];null;2011;239.0;null;;
Estonia [Europe];null;2009;14.0;null;;
Czechia [Europe];null;2011;4.0;null;;
Mauritius [Africa];null;2009;59.0;null;;
Gabon [Africa];null;2014;267.0;null;;
New Zealand [Western Pacific];null;2008;10.0;null;;
France [Europe];null;2013;9.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;
Albania [Europe];null;2004;18.0;null;;
Vanuatu [Western Pacific];null;2016;74.0;null;;
Malta [Europe];null;2006;8.0;null;;
Slovakia [Europe];null;2013;6.0;null;;
Gambia [Africa];null;2007;690.0;null;556;
Grenada [Americas];null;2010;29.0;null;;
Mauritania [Africa];null;2017;766.0;null;;
Peru [Americas];null;2003;127.0;null;;
Republic of Moldova [Europe];null;2012;22.0;null;;
Grenada [Americas];null;2017;25.0;null;;
Angola [Africa];null;2013;269.0;null;;
null;South-East Asia;2011;202.0;null;;
United States of America [Americas];null;2002;13.0;null;;
El Salvador [Americas];null;2016;47.0;null;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;
Bulgaria [Europe];null;2005;15.0;null;;
Guyana [Americas];null;2013;175.0;null;;
Haiti [Americas];null;2008;484.0;null;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;
Samoa [Western Pacific];null;2003;80.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;
Lithuania [Europe];null;2013;10.0;null;;
Cabo Verde [Africa];null;2010;70.0;null;;
Hungary [Europe];null;2007;15.0;null;8;
Sri Lanka [South-East Asia];null;2008;42.0;null;;
Thailand [South-East Asia];null;2007;42.0;null;;
Angola [Africa];null;2016;246.0;null;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;
null;Global;2011;241.0;null;;
Uzbekistan [Europe];null;2012;32.0;null;;
null;Western Pacific;2008;55.0;null;;
Rwanda [Africa];null;2002;961.0;null;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;;
Switzerland [Europe];null;2014;5.0;null;;
Zimbabwe [Africa];null;2015;480.0;null;;
Colombia [Americas];null;2010;85.0;null;;
Hungary [Europe];null;2016;12.0;null;;
Norway [Europe];null;2015;3.0;null;;
Mauritania [Africa];null;2014;796.0;null;;
Kyrgyzstan [Europe];null;2000;79.0;null;;
Latvia [Europe];null;2009;28.0;null;;
Ukraine [Europe];null;2005;33.0;null;;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;;
Luxembourg [Europe];null;2009;7.0;null;;
Cabo Verde [Africa];null;2006;82.0;null;42;
Fiji [Western Pacific];null;2016;34.0;null;;
North Macedonia [Europe];null;2012;8.0;null;;
Zambia [Africa];null;2017;213.0;null;;
Finland [Europe];null;2015;3.0;null;;
Germany [Europe];null;2011;6.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;;
Mexico [Americas];null;2009;51.0;null;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;
Cameroon [Africa];null;2009;606.0;null;669;
Malawi [Africa];null;2004;654.0;null;;
Indonesia [South-East Asia];null;2010;228.0;null;;
Togo [Africa];null;2004;488.0;null;;
null;Europe;2014;14.0;null;;
Liberia [Africa];null;2011;694.0;null;;
Switzerland [Europe];null;2004;7.0;null;;
Niger [Africa];null;2004;770.0;null;;
United Republic of Tanzania [Africa];null;2009;656.0;null;;
Belgium [Europe];null;2012;6.0;null;;
Mozambique [Africa];null;2011;389.0;null;;
Germany [Europe];null;2013;5.0;null;;
Paraguay [Americas];null;2011;103.0;null;;
Algeria [Africa];null;2009;117.0;null;;
Brazil [Americas];null;2007;71.0;null;;
Sweden [Europe];null;2014;5.0;null;;
Czechia [Europe];null;2006;5.0;null;;
Senegal [Africa];null;2012;400.0;null;;
Benin [Africa];null;2006;493.0;null;397;
Russian Federation [Europe];null;2001;53.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;
Trinidad and Tobago [Americas];null;2013;70.0;null;;
Sierra Leone [Africa];null;2008;1530.0;null;857;
Uganda [Africa];null;2010;430.0;null;;
Burkina Faso [Africa];null;2010;385.0;null;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;
null;Global;2015;219.0;null;;
Burkina Faso [Africa];null;2003;471.0;null;;
Lithuania [Europe];null;2000;17.0;null;;
Gabon [Africa];null;2007;336.0;null;;
El Salvador [Americas];null;2007;58.0;null;;
Ukraine [Europe];null;2007;33.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;
Russian Federation [Europe];null;2000;56.0;null;;
Sweden [Europe];null;2015;4.0;null;;
Antigua and Barbuda [Americas];null;2016;43.0;null;;
Viet Nam [Western Pacific];null;2001;65.0;null;;
Haiti [Americas];null;2007;473.0;null;;
Bangladesh [South-East Asia];null;2015;200.0;null;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;
Georgia [Europe];null;2011;32.0;null;;
Maldives [South-East Asia];null;2001;111.0;null;;
Kenya [Africa];null;2002;692.0;null;;
Costa Rica [Americas];null;2000;40.0;null;;
Maldives [South-East Asia];null;2003;97.0;null;;
Mauritius [Africa];null;2007;56.0;null;;
null;Africa;2010;615.0;null;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;
Honduras [Americas];null;2004;77.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;
Australia [Western Pacific];null;2011;6.0;null;;
Kyrgyzstan [Europe];null;2014;69.0;null;;
South Africa [Africa];null;2009;179.0;null;;
Guatemala [Americas];null;2013;113.0;null;;
null;Global;2014;224.0;null;;
Mauritius [Africa];null;2008;53.0;null;;
South Africa [Africa];null;2006;201.0;null;;
Malta [Europe];null;2007;8.0;null;0;
Angola [Africa];null;2014;258.0;null;;
Malaysia [Western Pacific];null;2007;30.0;null;;
France [Europe];null;2011;9.0;null;;
Malaysia [Western Pacific];null;2003;33.0;null;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;;
Slovakia [Europe];null;2010;6.0;null;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;
Luxembourg [Europe];null;2002;9.0;null;;
Brazil [Americas];null;2016;62.0;null;;
Equatorial Guinea [Africa];null;2013;300.0;null;;
Greece [Europe];null;2002;3.0;null;;
Guatemala [Americas];null;2014;107.0;null;;
El Salvador [Americas];null;2000;73.0;null;;
South Sudan [Africa];null;2010;1100.0;null;;
United Republic of Tanzania [Africa];null;2006;703.0;null;;
Qatar [Eastern Mediterranean];null;2003;13.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;
null;Africa;2000;857.0;null;;
Oman [Eastern Mediterranean];null;2001;20.0;null;;
Kenya [Africa];null;2008;513.0;null;;
Kiribati [Western Pacific];null;2001;131.0;null;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;
Kenya [Africa];null;2013;364.0;null;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;
Guyana [Americas];null;2005;223.0;null;;
null;Europe;2009;17.0;null;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;;
Senegal [Africa];null;2000;553.0;null;;
Malaysia [Western Pacific];null;2001;36.0;null;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;;
India [South-East Asia];null;2000;370.0;null;;
Philippines [Western Pacific];null;2011;141.0;null;;
Azerbaijan [Europe];null;2009;32.0;null;;
Viet Nam [Western Pacific];null;2000;68.0;null;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;
Montenegro [Europe];null;2008;8.0;null;;
Cabo Verde [Africa];null;2017;58.0;null;;
Congo [Africa];null;2008;552.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;
Dominican Republic [Americas];null;2003;76.0;null;;
India [South-East Asia];null;2011;197.0;null;;
Central African Republic [Africa];null;2003;1250.0;null;;
Samoa [Western Pacific];null;2012;52.0;null;;
Portugal [Europe];null;2017;8.0;null;;
Democratic Republic of the Congo [Africa];null;2006;598.0;null;;
null;Eastern Mediterranean;2009;230.0;null;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;
Burkina Faso [Africa];null;2013;362.0;null;;
Italy [Europe];null;2002;3.0;null;;
null;Western Pacific;2010;51.0;null;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;
Azerbaijan [Europe];null;2016;26.0;null;;
Kenya [Africa];null;2007;545.0;null;;
Burundi [Africa];null;2004;844.0;null;;
Malawi [Africa];null;2016;358.0;null;;
Brazil [Americas];null;2005;71.0;null;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;;
Tajikistan [Europe];null;2006;29.0;null;43;
Netherlands [Europe];null;2004;11.0;null;;
Zambia [Africa];null;2013;254.0;null;;
Guyana [Americas];null;2015;172.0;null;;
Malawi [Africa];null;2017;349.0;null;;
null;Global;2003;319.0;null;;
Chad [Africa];null;2004;1350.0;null;;
Spain [Europe];null;2006;4.0;null;;
Georgia [Europe];null;2012;30.0;null;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;;
Estonia [Europe];null;2007;17.0;null;0;
Malawi [Africa];null;2001;735.0;null;;
Burkina Faso [Africa];null;2005;437.0;null;;
Georgia [Europe];null;2005;39.0;null;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;
Tonga [Western Pacific];null;2013;56.0;null;;
Fiji [Western Pacific];null;2013;37.0;null;;
Armenia [Europe];null;2005;35.0;null;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;
El Salvador [Americas];null;2015;48.0;null;;
Zimbabwe [Africa];null;2003;680.0;null;;
Colombia [Americas];null;2014;85.0;null;;
Mauritania [Africa];null;2005;826.0;null;;
Netherlands [Europe];null;2016;6.0;null;;
Czechia [Europe];null;2013;4.0;null;;
Guyana [Americas];null;2008;192.0;null;;
Brunei Darussalam [Western Pacific];null;2005;29.0;null;;
Peru [Americas];null;2011;102.0;null;;
Azerbaijan [Europe];null;2005;42.0;null;;
Montenegro [Europe];null;2012;7.0;null;;
India [South-East Asia];null;2006;270.0;null;;
Antigua and Barbuda [Americas];null;2012;44.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;;
Myanmar [South-East Asia];null;2005;299.0;null;;
Colombia [Americas];null;2007;83.0;null;;
Equatorial Guinea [Africa];null;2012;305.0;null;;
Belize [Americas];null;2012;50.0;null;;
null;Americas;2012;61.0;null;;
Czechia [Europe];null;2010;4.0;null;;
Portugal [Europe];null;2013;8.0;null;;
Singapore [Western Pacific];null;2014;8.0;null;;
Mozambique [Africa];null;2013;356.0;null;;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;
South Africa [Africa];null;2001;168.0;null;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;
Brazil [Americas];null;2001;68.0;null;;
Armenia [Europe];null;2007;32.0;null;15;
Cyprus [Europe];null;2016;6.0;null;;
Eswatini [Africa];null;2003;538.0;null;;
Gambia [Africa];null;2002;876.0;null;;
Solomon Islands [Western Pacific];null;2003;210.0;null;;
Croatia [Europe];null;2005;10.0;null;;
Ghana [Africa];null;2011;339.0;null;;
Sierra Leone [Africa];null;2013;1180.0;null;;
Estonia [Europe];null;2002;25.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;;
Eritrea [Africa];null;2016;498.0;null;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;
Turkmenistan [Europe];null;2002;25.0;null;;
Singapore [Western Pacific];null;2009;10.0;null;;
Canada [Americas];null;2003;10.0;null;;
Spain [Europe];null;2000;5.0;null;;
Uganda [Africa];null;2017;375.0;null;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;;
Denmark [Europe];null;2005;6.0;null;;
Luxembourg [Europe];null;2008;6.0;null;;
Vanuatu [Western Pacific];null;2010;92.0;null;;
Germany [Europe];null;2007;6.0;null;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;
Angola [Africa];null;2015;251.0;null;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;;
Latvia [Europe];null;2012;23.0;null;;
Trinidad and Tobago [Americas];null;2007;65.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;;
Guinea-Bissau [Africa];null;2014;711.0;null;;
Serbia [Europe];null;2005;12.0;null;;
null;Europe;2002;25.0;null;;
Indonesia [South-East Asia];null;2007;243.0;null;;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;
Ireland [Europe];null;2016;6.0;null;;
Madagascar [Africa];null;2015;363.0;null;;
North Macedonia [Europe];null;2017;7.0;null;;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;;
Canada [Americas];null;2004;10.0;null;;
Myanmar [South-East Asia];null;2010;265.0;null;;
Republic of Korea [Western Pacific];null;2014;12.0;null;;
Malta [Europe];null;2017;6.0;null;;
Namibia [Africa];null;2004;358.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;;
Cyprus [Europe];null;2006;9.0;null;11;
Germany [Europe];null;2008;6.0;null;;
Lithuania [Europe];null;2016;8.0;null;;
Barbados [Americas];null;2016;30.0;null;;
Maldives [South-East Asia];null;2013;58.0;null;;
Vanuatu [Western Pacific];null;2009;96.0;null;;
