Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;36.1228;
Romania [Europe];null;null;2000;Male;67.98226;null;20.03998;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;49.9206;
Gambia [Africa];null;null;2019;Male;63.41956;null;39.83762;
Belgium [Europe];null;null;2019;Male;79.29116;null;3.82901;
Cameroon [Africa];null;null;2000;Male;51.34163;null;95.49473;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;84.58219;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;23.87014;
null;null;Americas;2015;Both sexes;76.78436;null;12.69198;
Slovenia [Europe];null;null;2019;Male;78.58624;null;1.96661;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;34.94687;
Mauritania [Africa];null;null;2000;Male;61.75289;null;76.18828;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;18.38991;
Nigeria [Africa];null;null;2000;Female;55.16698;null;100.85205;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;24.12653;
Togo [Africa];null;null;2000;Female;58.13036;null;68.33306;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5.63411;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;61.63421;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;18.43098;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;43.21714;
Guyana [Americas];null;null;2019;Female;69.39328;null;21.21574;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;4.92757;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;12.75025;
India [South-East Asia];null;null;2019;Male;69.51722;null;28.41713;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;20.59241;
South Africa [Africa];null;null;2000;Female;58.62697;null;44.20738;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;6.5225;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;73.99316;
Uruguay [Americas];null;null;2010;Female;80.04553;null;8.18742;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;2.30213;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;26.27227;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;13.30581;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;67.62795;
China [Western Pacific];null;null;2019;Male;74.72757;null;6.2611;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;18.19221;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;9.83824;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;75.79754;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;83.98488;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;14.53009;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;104.79722;
null;null;Americas;2019;Both sexes;77.15873;null;11.61306;
Brazil [Americas];null;null;2019;Male;72.4481;null;14.88421;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;95.62204;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;75.73546;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;85.02213;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;29.86874;
Botswana [Africa];null;null;2010;Male;55.14339;null;43.05169;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;62.78747;
Sweden [Europe];null;null;2010;Male;79.40697;null;2.71738;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;37.09805;
Czechia [Europe];null;null;2000;Male;71.5343;null;5.01942;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;2.50574;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;27.30892;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;27.15081;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;32.95333;
Malta [Europe];null;null;2015;Female;83.57609;null;5.26602;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;8.39019;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;57.44491;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;65.68359;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;49.73755;
Sweden [Europe];null;null;2015;Male;79.96867;null;2.53689;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;17.94867;
Zambia [Africa];null;null;2019;Female;65.36993;null;38.90463;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;55.85306;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;74.75136;
Madagascar [Africa];null;null;2015;Female;65.50301;null;36.9057;
Guatemala [Americas];null;null;2000;Female;70.2701;null;36.55103;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;6.44037;
Zambia [Africa];null;null;2010;Female;59.06268;null;46.69022;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;26.21731;
Albania [Europe];null;null;2015;Female;79.68682;null;7.56588;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;32.21238;
Belize [Americas];null;null;2019;Female;77.76621;null;9.51149;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;9.15374;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;14.13013;
Argentina [Americas];null;null;2010;Female;78.63397;null;11.53356;
Mozambique [Africa];null;null;2019;Female;61.73365;null;50.12852;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;68.97876;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;24.34403;
Belarus [Europe];null;null;2019;Female;79.62104;null;2.07653;
Mexico [Americas];null;null;2010;Male;72.22916;null;18.04257;
Gambia [Africa];null;null;2015;Female;66.2756;null;34.79539;
null;High-income;null;2000;Both sexes;77.62743;null;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;3.58418;
null;Low-income;null;2000;Both sexes;53.78978;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;5.8007;
Guinea [Africa];null;null;2010;Female;59.25798;null;67.24703;
Jamaica [Americas];null;null;2010;Female;78.51085;null;13.48729;
Guatemala [Americas];null;null;2019;Female;75.04476;null;18.31353;
Kenya [Africa];null;null;2015;Female;66.61713;null;31.54518;
Gabon [Africa];null;null;2010;Male;60.12144;null;46.29821;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;54.33006;
Togo [Africa];null;null;2019;Female;67.22852;null;40.99314;
South Sudan [Africa];null;null;2000;Female;56.38318;null;102.10754;
Eswatini [Africa];null;null;2010;Male;44.86095;null;59.97283;
Suriname [Americas];null;null;2010;Female;75.12329;null;18.01369;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;45.16703;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;3.16252;
Montenegro [Europe];null;null;2015;Male;72.83126;null;3.50602;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;1.88473;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;5.98144;
Italy [Europe];null;null;2015;Female;84.25867;null;2.70534;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;48.66217;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;10.08057;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;29.18169;
Georgia [Europe];null;null;2015;Female;76.9273;null;8.21993;
Greece [Europe];null;null;2010;Female;82.70878;null;3.18037;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;67.67904;
Comoros [Africa];null;null;2019;Male;65.9165;null;53.14874;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;3.26891;
Guinea [Africa];null;null;2019;Female;62.25351;null;57.19778;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;16.41199;
Lesotho [Africa];null;null;2000;Female;50.68286;null;62.92785;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;25.71233;
Slovenia [Europe];null;null;2015;Male;77.56738;null;2.27352;
Israel [Europe];null;null;2000;Male;76.35535;null;5.93953;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;5.58156;
Switzerland [Europe];null;null;2010;Male;80.02937;null;4.21748;
Colombia [Americas];null;null;2019;Female;81.87032;null;10.37353;
Iceland [Europe];null;null;2010;Male;80.02026;null;2.33437;
Finland [Europe];null;null;2015;Female;83.85168;null;1.84277;
Norway [Europe];null;null;2015;Female;83.70757;null;1.98867;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;41.33925;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;60.42236;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;49.03764;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;15.21783;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;16.28367;
Chile [Americas];null;null;2019;Female;83.24642;null;5.45602;
Mauritania [Africa];null;null;2010;Male;65.39942;null;67.41867;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;2.46494;
France [Europe];null;null;2019;Female;85.08698;null;3.05955;
Israel [Europe];null;null;2015;Female;83.79334;null;2.94037;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;52.25889;
Paraguay [Americas];null;null;2019;Male;73.0798;null;18.3801;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;2.18235;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;40.26976;
Burundi [Africa];null;null;2015;Male;59.83564;null;50.94988;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;6.315;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;7.16353;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;27.47023;
Spain [Europe];null;null;2010;Female;84.58403;null;2.89301;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;51.78011;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;32.75149;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;2.1042;
Mali [Africa];null;null;2000;Male;52.60764;null;108.92895;
Eritrea [Africa];null;null;2010;Male;57.78076;null;44.41016;
Mali [Africa];null;null;2015;Male;60.35869;null;72.55206;
Montenegro [Europe];null;null;2000;Male;70.87914;null;13.37381;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;16.86168;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;17.75937;
Eritrea [Africa];null;null;2019;Male;61.29938;null;34.73504;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;73.54507;
Austria [Europe];null;null;2000;Male;75.09416;null;5.03563;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;12.17234;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;45.53763;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;10.52798;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;22.98919;
null;null;South-East Asia;2015;Male;68.70002;null;32.58918;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;16.08312;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;32.64989;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;16.31819;
Niger [Africa];null;null;2015;Female;62.86394;null;47.05874;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;3.72852;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;7.38361;
Latvia [Europe];null;null;2000;Male;64.60622;null;12.52498;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;50.74537;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;7.41771;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2.46201;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;12.45335;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;2.65891;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;76.09884;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;64.39999;
Malawi [Africa];null;null;2000;Male;43.96169;null;107.24264;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;52.9643;
Grenada [Americas];null;null;2010;Male;69.20226;null;13.96244;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5.13914;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;17.00195;
Malawi [Africa];null;null;2000;Female;45.58632;null;93.31294;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;65.6275;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2.08054;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;2.38557;
Denmark [Europe];null;null;2015;Female;82.35448;null;3.19057;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;14.36131;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;82.42986;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;43.3843;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;78.50626;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16.45927;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;18.75444;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;21.47139;
Ghana [Africa];null;null;2015;Female;67.41139;null;34.43918;
null;null;South-East Asia;2019;Both sexes;71.44355;null;26.33923;
Croatia [Europe];null;null;2010;Male;73.41486;null;5.08151;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;24.13531;
Norway [Europe];null;null;2019;Female;84.12942;null;1.69099;
Austria [Europe];null;null;2015;Male;78.60368;null;3.29273;
Eswatini [Africa];null;null;2000;Male;44.81421;null;74.38252;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;4.3719;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;13.46952;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;54.11489;
Benin [Africa];null;null;2019;Male;61.19024;null;63.4276;
Turkey [Europe];null;null;2000;Female;76.84741;null;29.20213;
Mozambique [Africa];null;null;2000;Male;48.37201;null;117.63942;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;16.60291;
Liberia [Africa];null;null;2019;Male;63.15286;null;64.95788;
Ghana [Africa];null;null;2015;Male;61.96555;null;42.9003;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;2.58066;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;1.81959;
Mexico [Americas];null;null;2010;Female;78.0138;null;14.73933;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;18.50931;
Cuba [Americas];null;null;2010;Female;79.82246;null;4.49818;
Congo [Africa];null;null;2019;Male;63.80726;null;39.35496;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;29.39024;
Greece [Europe];null;null;2015;Male;77.84715;null;4.13754;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;106.37108;
Honduras [Americas];null;null;2019;Male;70.67292;null;15.99902;
Finland [Europe];null;null;2000;Male;74.12837;null;3.86211;
Togo [Africa];null;null;2010;Male;57.04078;null;63.44299;
France [Europe];null;null;2015;Male;78.9938;null;3.4868;
Senegal [Africa];null;null;2015;Female;68.7729;null;30.62123;
Eswatini [Africa];null;null;2019;Female;63.18209;null;33.56122;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;4.72915;
Cuba [Americas];null;null;2015;Female;80.18662;null;4.01911;
Uganda [Africa];null;null;2019;Male;63.24249;null;36.3987;
Serbia [Europe];null;null;2010;Male;71.63239;null;7.33008;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;20.62616;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;30.40702;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;23.21417;
Benin [Africa];null;null;2000;Male;54.30958;null;91.15274;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;5.4223;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;60.27593;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;6.85762;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;26.07427;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;62.09516;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;19.15331;
El Salvador [Americas];null;null;2010;Male;70.61619;null;18.23882;
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null;17.1533;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;100.46654;
Belarus [Europe];null;null;2019;Male;69.65255;null;2.63089;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;2.21893;
Liberia [Africa];null;null;2000;Male;52.89455;null;137.83317;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5.15054;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;32.91936;
Congo [Africa];null;null;2000;Male;51.54181;null;78.22375;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;2.29063;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;53.49285;
Bahamas [Americas];null;null;2019;Female;76.58638;null;13.72044;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;17.78429;
Senegal [Africa];null;null;2010;Male;63.66822;null;46.97932;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25.68657;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;78.87881;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;46.00792;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;16.53815;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;48.78075;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;46.13863;
null;null;Americas;2015;Female;79.5191;null;11.32074;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null;3.43995;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;8.56022;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;25.63203;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;13.3803;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;59.3978;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;20.16963;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;6.7629;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;17.21784;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;4.00545;
Canada [Americas];null;null;2015;Female;83.58485;null;4.33094;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;38.75687;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;7.15994;
Romania [Europe];null;null;2019;Male;71.95333;null;6.35036;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;65.07963;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;13.84288;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;6.28808;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;12.92003;
Angola [Africa];null;null;2015;Male;59.13242;null;63.49305;
El Salvador [Americas];null;null;2000;Female;76.47576;null;24.71958;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;7.53436;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;6.11628;
Senegal [Africa];null;null;2010;Female;67.15244;null;37.49843;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;33.05723;
Uganda [Africa];null;null;2010;Male;57.01921;null;54.07911;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;21.75787;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;3.15829;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;17.69421;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;84.06713;
Peru [Americas];null;null;2000;Female;75.93781;null;26.54544;
Cameroon [Africa];null;null;2015;Female;60.98839;null;51.08876;
Italy [Europe];null;null;2010;Male;79.37474;null;3.63611;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;5.68066;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;74.11982;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;54.05826;
Seychelles [Africa];null;null;2010;Male;69.57352;null;12.86571;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;26.10419;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;8.07061;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;66.34593;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;6.2521;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;19.12674;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;38.8999;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;8.6556;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;17.21154;
null;High-income;null;2010;Both sexes;79.82361;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;11.03995;
null;null;Africa;2010;Female;61.31003;null;57.86013;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;11.5324;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;4.69932;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;9.35163;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;12.00283;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;41.3577;
null;null;Global;2015;Male;69.76766;null;33.51003;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;39.95813;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;47.0352;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;36.61966;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;85.52245;
Estonia [Europe];null;null;2010;Female;80.44887;null;3.22479;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;35.11755;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;41.50331;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;28.282;
Gambia [Africa];null;null;2000;Male;57.17085;null;68.12087;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;15.90194;
null;High-income;null;2015;Male;77.80768;null;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;41.4006;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;11.14832;
Albania [Europe];null;null;2010;Female;78.31106;null;10.26089;
Mexico [Americas];null;null;2000;Male;71.67798;null;26.16121;
Ireland [Europe];null;null;2019;Male;80.19894;null;2.95362;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;4.20014;
Grenada [Americas];null;null;2010;Female;75.47548;null;12.05515;
Mexico [Americas];null;null;2000;Female;77.11522;null;21.23371;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5.57217;
Norway [Europe];null;null;2019;Male;81.07995;null;2.06919;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;6.48657;
Namibia [Africa];null;null;2015;Female;66.22478;null;29.89186;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;11.87493;
null;null;Western Pacific;2015;Female;80.32286;null;9.76585;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;13.17042;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;45.1962;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;79.85021;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;5.95839;
Rwanda [Africa];null;null;2019;Female;71.24305;null;27.99862;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;14.73546;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;24.48886;
Angola [Africa];null;null;2000;Male;46.77004;null;130.9546;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;72.20217;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;11.50614;
Burundi [Africa];null;null;2000;Female;45.85238;null;86.23279;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;65.50103;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;11.47502;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;6.43394;
Suriname [Americas];null;null;2019;Female;74.63403;null;14.1232;
France [Europe];null;null;2010;Male;77.96297;null;3.41512;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;10.68688;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;3.36575;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;35.61307;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;9.61522;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;25.51966;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;74.01195;
Senegal [Africa];null;null;2000;Female;60.3232;null;60.93799;
Lithuania [Europe];null;null;2015;Male;69.09326;null;4.31668;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;6.65125;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;12.13057;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;18.70145;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;2.53848;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;26.92627;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;16.324;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;101.60627;
Cameroon [Africa];null;null;2019;Female;64.49857;null;44.58013;
Eritrea [Africa];null;null;2000;Female;58.48181;null;47.96182;
Estonia [Europe];null;null;2019;Female;82.60069;null;1.58397;
Germany [Europe];null;null;2015;Male;78.11604;null;3.56765;
null;Low-income;null;2015;Male;60.98525;null;;
Belize [Americas];null;null;2010;Male;70.89174;null;17.73666;
Mali [Africa];null;null;2019;Female;63.40044;null;54.66424;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;10.41016;
Portugal [Europe];null;null;2010;Female;82.73711;null;2.78138;
Georgia [Europe];null;null;2010;Male;67.43574;null;14.20159;
Belgium [Europe];null;null;2010;Male;77.23535;null;4.05254;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;37.28823;
Chad [Africa];null;null;2019;Female;61.34304;null;62.42994;
Ukraine [Europe];null;null;2000;Female;73.24368;null;13.80822;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;7.08607;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;67.44459;
Serbia [Europe];null;null;2000;Male;68.66045;null;12.25486;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;14.97644;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;2.15125;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;8.09241;
Madagascar [Africa];null;null;2000;Female;60.17678;null;61.60089;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;22.23972;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;67.60293;
Bahamas [Americas];null;null;2019;Male;69.8522;null;15.26869;
Spain [Europe];null;null;2010;Male;78.76283;null;3.3921;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;127.94333;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;36.6945;
