Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Nepal [South-East Asia];null;2014;1300.0;null;;;;
Togo [Africa];null;2004;1100.0;null;;;;
Uzbekistan [Europe];null;2009;210.0;null;;;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;;;;
Mauritania [Africa];null;2002;880.0;null;;;;
Chile [Americas];null;2015;34.0;null;;89.95502;90.45042;
Niger [Africa];null;2007;5500.0;null;;;;
Finland [Europe];null;2013;2.0;null;;;;
Cuba [Americas];null;2004;53.0;null;;;;
null;Global;2013;319000.0;null;;;;
Guyana [Americas];null;2012;29.0;null;;;;
Suriname [Americas];null;2013;14.0;null;;;;
Madagascar [Africa];null;2003;3700.0;null;;;;
Canada [Americas];null;2010;42.0;null;;92.1214;99.66555;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;2;;;
Comoros [Africa];null;2002;91.0;null;;;;
null;South-East Asia;2014;62000.0;null;;;;
Portugal [Europe];null;2004;11.0;null;8;;;
Morocco [Eastern Mediterranean];null;2003;980.0;null;;;;
Equatorial Guinea [Africa];null;2007;100.0;null;;;;
Kiribati [Western Pacific];null;2015;3.0;null;;65.8517;49.47002;
Lithuania [Europe];null;2006;4.0;null;;;;
United States of America [Americas];null;2017;720.0;null;;88.40751;96.90521;
Myanmar [South-East Asia];null;2002;3700.0;null;380;;;
Turkmenistan [Europe];null;2016;11.0;null;;;;
Republic of Korea [Western Pacific];null;2007;71.0;null;;;;
Armenia [Europe];null;2012;13.0;null;;;;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;;;;
Cabo Verde [Africa];null;2003;11.0;null;;;;
Norway [Europe];null;2015;2.0;null;;93.32429;97.25888;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;84;;;
Russian Federation [Europe];null;2009;460.0;null;;;;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;;;;
Comoros [Africa];null;2000;90.0;null;;47.46443;21.22602;
Cyprus [Europe];null;2004;1.0;null;;;;
Lithuania [Europe];null;2012;3.0;null;;;;
Qatar [Eastern Mediterranean];null;2011;2.0;null;;;;
Mali [Africa];null;2003;4300.0;null;;;;
Panama [Americas];null;2006;65.0;null;84;;;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;;;;
Serbia [Europe];null;2004;13.0;null;;;;
Egypt [Eastern Mediterranean];null;2007;930.0;null;;;;
Egypt [Eastern Mediterranean];null;2014;990.0;null;;;;
Senegal [Africa];null;2014;1900.0;null;;;;
Ethiopia [Africa];null;2015;15000.0;null;;44.32642;16.06032;
Romania [Europe];null;2008;63.0;null;14;;;
Mexico [Americas];null;2009;1200.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;;;;
Turkmenistan [Europe];null;2013;13.0;null;;;;
Myanmar [South-East Asia];null;2004;3500.0;null;;;;
Togo [Africa];null;2014;1000.0;null;;;;
null;Eastern Mediterranean;2015;31000.0;null;;64.70194;54.1307;
Sao Tome and Principe [Africa];null;2000;10.0;null;;56.63507;47.70235;
Ethiopia [Africa];null;2008;21000.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;;;;
United States of America [Americas];null;2016;730.0;null;;;;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;;88.37003;94.35388;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;;;;
Tajikistan [Europe];null;2017;46.0;null;;68.48587;83.39551;
Israel [Europe];null;2000;9.0;null;;84.54545;96.90521;
Switzerland [Europe];null;2006;5.0;null;;;;
Germany [Europe];null;2013;37.0;null;;;;
Bangladesh [South-East Asia];null;2008;9000.0;null;;;;
Samoa [Western Pacific];null;2009;3.0;null;;;;
Australia [Western Pacific];null;2009;16.0;null;;;;
Sierra Leone [Africa];null;2009;3600.0;null;;;;
Algeria [Africa];null;2017;1200.0;null;;71.26234;89.67777;
Indonesia [South-East Asia];null;2003;13000.0;null;;;;
Fiji [Western Pacific];null;2007;8.0;null;31;;;
Oman [Eastern Mediterranean];null;2002;11.0;null;;;;
Republic of Moldova [Europe];null;2012;10.0;null;;;;
Spain [Europe];null;2003;21.0;null;;;;
Myanmar [South-East Asia];null;2000;3900.0;null;;62.98424;32.02475;
Canada [Americas];null;2006;40.0;null;;;;
Chad [Africa];null;2009;7000.0;null;;;;
Nicaragua [Americas];null;2017;130.0;null;;75.19824;67.7737;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;97;;;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;;59.70247;71.03549;
Eritrea [Africa];null;2012;610.0;null;;;;
Brazil [Americas];null;2005;2300.0;null;;77.86441;95.46403;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;;68.74308;57.62267;
Costa Rica [Americas];null;2011;22.0;null;;;;
Ethiopia [Africa];null;2007;22000.0;null;;;;
Iceland [Europe];null;2006;0.0;null;0;;;
Latvia [Europe];null;2016;5.0;null;;;;
Serbia [Europe];null;2017;10.0;null;;73.20747;88.36556;
Lithuania [Europe];null;2015;3.0;null;;84.47052;93.59902;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;;;;
Turkey [Europe];null;2001;560.0;null;;;;
Algeria [Africa];null;2014;1100.0;null;;;;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;;;;
Romania [Europe];null;2009;62.0;null;;;;
Angola [Africa];null;2003;5500.0;null;;;;
Bahamas [Americas];null;2002;4.0;null;;;;
Algeria [Africa];null;2000;980.0;null;;68.53187;87.04697;
Myanmar [South-East Asia];null;2005;3300.0;null;;68.42575;32.5723;
null;Africa;2012;199000.0;null;;;;
Colombia [Americas];null;2001;810.0;null;;;;
Lesotho [Africa];null;2001;390.0;null;;;;
Barbados [Americas];null;2000;2.0;null;;82.63067;80.49856;
Republic of Korea [Western Pacific];null;2001;84.0;null;;;;
null;Global;2015;306000.0;null;;75.30718;66.63539;
Saint Vincent and the Grenadines [Americas];null;2008;1.0;null;;;;
Gambia [Africa];null;2012;500.0;null;;;;
Croatia [Europe];null;2000;5.0;null;;71.66468;90.04113;
Guinea-Bissau [Africa];null;2000;610.0;null;;45.25427;16.07661;
Tonga [Western Pacific];null;2009;2.0;null;;;;
Haiti [Americas];null;2010;1400.0;null;;50.99119;27.56019;
Morocco [Eastern Mediterranean];null;2015;520.0;null;;74.72554;76.02961;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;;;;
Tajikistan [Europe];null;2002;83.0;null;;;;
Rwanda [Africa];null;2014;1100.0;null;;;;
Romania [Europe];null;2015;41.0;null;;78.52496;89.62809;
Denmark [Europe];null;2002;5.0;null;;;;
Liberia [Africa];null;2001;1100.0;null;;;;
Uruguay [Americas];null;2004;12.0;null;;;;
Republic of Moldova [Europe];null;2000;21.0;null;;77.96436;84.34327;
Maldives [South-East Asia];null;2005;5.0;null;72;67.07177;75.47842;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;;;;
Cuba [Americas];null;2009;50.0;null;;;;
Mozambique [Africa];null;2005;5100.0;null;;54.59707;18.42467;
Colombia [Americas];null;2003;750.0;null;;;;
Seychelles [Africa];null;2016;1.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;;;;
Niger [Africa];null;2014;5300.0;null;;;;
El Salvador [Americas];null;2016;56.0;null;;;;
Botswana [Africa];null;2017;81.0;null;;53.77103;40.05136;
Switzerland [Europe];null;2005;5.0;null;;91.3359;94.35388;
Japan [Western Pacific];null;2011;66.0;null;;;;
Lesotho [Africa];null;2009;360.0;null;;;;
Congo [Africa];null;2006;900.0;null;;;;
Cuba [Americas];null;2008;50.0;null;47;;;
Montenegro [Europe];null;2008;1.0;null;;;;
Estonia [Europe];null;2010;2.0;null;;87.74364;90.45042;
Thailand [South-East Asia];null;2010;330.0;null;;89.78694;69.62675;
Sri Lanka [South-East Asia];null;2002;180.0;null;;;;
Ecuador [Americas];null;2012;230.0;null;;;;
Jamaica [Americas];null;2000;44.0;null;;71.44427;82.36903;
Myanmar [South-East Asia];null;2003;3600.0;null;;;;
Oman [Eastern Mediterranean];null;2017;17.0;null;;62.62204;84.34215;
Qatar [Eastern Mediterranean];null;2013;2.0;null;;;;
Armenia [Europe];null;2017;11.0;null;;76.23159;93.97796;
Czechia [Europe];null;2004;5.0;null;;;;
Haiti [Americas];null;2014;1300.0;null;;;;
Montenegro [Europe];null;2005;1.0;null;;69.4706;77.7498;
Botswana [Africa];null;2014;91.0;null;;;;
null;Americas;2017;8500.0;null;;83.02016;87.41849;
Libya [Eastern Mediterranean];null;2003;76.0;null;;;;
Nicaragua [Americas];null;2012;150.0;null;;;;
Barbados [Americas];null;2009;1.0;null;;;;
Panama [Americas];null;2001;62.0;null;;;;
Benin [Africa];null;2016;1600.0;null;;;;
Estonia [Europe];null;2016;1.0;null;;;;
Malaysia [Western Pacific];null;2002;170.0;null;;;;
Jamaica [Americas];null;2005;42.0;null;;85.43508;80.24791;
Austria [Europe];null;2007;4.0;null;;;;
Tunisia [Eastern Mediterranean];null;2009;87.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;;;;
Sao Tome and Principe [Africa];null;2005;10.0;null;;65.23374;47.5062;
Italy [Europe];null;2000;19.0;null;;71.48255;94.72682;
Israel [Europe];null;2017;5.0;null;;87.60477;96.90521;
Senegal [Africa];null;2016;1800.0;null;;;;
Cyprus [Europe];null;2010;1.0;null;;82.29461;90.45042;
Portugal [Europe];null;2000;11.0;null;;87.02117;91.65656;
Singapore [Western Pacific];null;2006;6.0;null;;;;
Albania [Europe];null;2011;8.0;null;;;;
Namibia [Africa];null;2001;190.0;null;;;;
Belize [Americas];null;2000;7.0;null;;76.67836;53.92439;
Cabo Verde [Africa];null;2017;6.0;null;;82.64243;63.63823;
Haiti [Americas];null;2004;1400.0;null;;;;
null;Western Pacific;2015;11000.0;null;;85.43563;91.1455;
Japan [Western Pacific];null;2015;50.0;null;;82.96438;98.30476;
null;Americas;2004;11000.0;null;;;;
Russian Federation [Europe];null;2014;360.0;null;;;;
Cabo Verde [Africa];null;2010;8.0;null;;79.71312;72.04898;
Portugal [Europe];null;2015;7.0;null;;90.155;91.65656;
null;Americas;2010;9700.0;null;;83.84687;87.61471;
Guinea [Africa];null;2011;3100.0;null;;;;
South Africa [Africa];null;2002;1900.0;null;124;;;
Burkina Faso [Africa];null;2012;2500.0;null;;;;
Portugal [Europe];null;2003;11.0;null;;;;
Turkmenistan [Europe];null;2001;29.0;null;;;;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;;;;
Rwanda [Africa];null;2003;2800.0;null;;;;
Croatia [Europe];null;2011;4.0;null;;;;
Ireland [Europe];null;2010;4.0;null;;90.80442;87.5034;
Azerbaijan [Europe];null;2010;51.0;null;;44.98289;93.97796;
Finland [Europe];null;2008;3.0;null;8;;;
Honduras [Americas];null;2016;130.0;null;;;;
Iraq [Eastern Mediterranean];null;2013;800.0;null;;;;
Chile [Americas];null;2016;31.0;null;;;;
Estonia [Europe];null;2012;2.0;null;;;;
South Sudan [Africa];null;2005;4600.0;null;;27.26454;18.68629;
Oman [Eastern Mediterranean];null;2011;13.0;null;;;;
Guatemala [Americas];null;2007;540.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;;;;
South Africa [Africa];null;2014;1500.0;null;;;;
Guyana [Americas];null;2005;38.0;null;;71.29256;71.53293;
Grenada [Americas];null;2010;1.0;null;;76.22085;73.40427;
Ireland [Europe];null;2011;5.0;null;;;;
Burundi [Africa];null;2014;2400.0;null;;;;
null;Eastern Mediterranean;2013;33000.0;null;;;;
Dominican Republic [Americas];null;2003;160.0;null;;;;
Ethiopia [Africa];null;2001;29000.0;null;;;;
Republic of Korea [Western Pacific];null;2013;56.0;null;;;;
Paraguay [Americas];null;2003;210.0;null;;;;
Saint Lucia [Americas];null;2012;3.0;null;;;;
Jamaica [Americas];null;2002;43.0;null;;;;
Solomon Islands [Western Pacific];null;2008;27.0;null;;;;
null;Western Pacific;2002;17000.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;;79.03021;73.30193;
Kenya [Africa];null;2014;5300.0;null;;;;
Mozambique [Africa];null;2012;3700.0;null;;;;
Guinea [Africa];null;2008;3000.0;null;;;;
Ecuador [Americas];null;2004;300.0;null;;;;
Belgium [Europe];null;2006;8.0;null;;;;
Eswatini [Africa];null;2013;130.0;null;;;;
Argentina [Americas];null;2003;470.0;null;;;;
Burkina Faso [Africa];null;2016;2400.0;null;;;;
Honduras [Americas];null;2006;170.0;null;;;;
Bahamas [Americas];null;2009;4.0;null;;;;
Mexico [Americas];null;2005;1200.0;null;;85.12122;73.20728;
Fiji [Western Pacific];null;2016;7.0;null;;;;
Luxembourg [Europe];null;2006;0.0;null;;;;
Senegal [Africa];null;2006;2300.0;null;;;;
Haiti [Americas];null;2007;1300.0;null;;;;
Honduras [Americas];null;2014;140.0;null;;;;
Colombia [Americas];null;2006;660.0;null;75;;;
Haiti [Americas];null;2015;1300.0;null;;51.51852;23.42709;
Australia [Western Pacific];null;2014;20.0;null;;;;
Ethiopia [Africa];null;2017;14000.0;null;;47.30716;16.6552;
Kiribati [Western Pacific];null;2006;3.0;null;;;;
Colombia [Americas];null;2008;650.0;null;;;;
Uruguay [Americas];null;2012;8.0;null;;;;
Djibouti [Eastern Mediterranean];null;2001;110.0;null;;;;
El Salvador [Americas];null;2005;80.0;null;82;76.62541;61.54548;
Armenia [Europe];null;2007;14.0;null;15;;;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;;;;
Peru [Americas];null;2013;560.0;null;;;;
Trinidad and Tobago [Americas];null;2002;14.0;null;;;;
Azerbaijan [Europe];null;2011;51.0;null;;;;
Croatia [Europe];null;2006;4.0;null;;;;
Somalia [Eastern Mediterranean];null;2014;5000.0;null;;;;
Argentina [Americas];null;2012;350.0;null;;;;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;;37.19079;36.39485;
Uruguay [Americas];null;2016;9.0;null;;;;
null;Americas;2011;9400.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;543;40.69791;22.76591;
Saint Lucia [Americas];null;2009;2.0;null;;;;
Bangladesh [South-East Asia];null;2011;7700.0;null;;;;
Mongolia [Western Pacific];null;2010;44.0;null;;83.60077;88.26963;
Malaysia [Western Pacific];null;2012;150.0;null;;;;
Nigeria [Africa];null;2006;63000.0;null;;;;
null;Global;2006;386000.0;null;;;;
Nigeria [Africa];null;2004;65000.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;317;;;
Serbia [Europe];null;2011;11.0;null;;;;
Brazil [Americas];null;2000;2400.0;null;;75.30344;95.46403;
null;South-East Asia;2000;141000.0;null;;58.59687;41.53173;
Lithuania [Europe];null;2009;3.0;null;;;;
China [Western Pacific];null;2000;10000.0;null;;77.62162;95.71052;
Paraguay [Americas];null;2015;130.0;null;;87.11843;59.15802;
Switzerland [Europe];null;2004;5.0;null;;;;
Senegal [Africa];null;2017;1700.0;null;;60.81932;20.2537;
Gambia [Africa];null;2003;510.0;null;;;;
Zambia [Africa];null;2004;2200.0;null;;;;
Bangladesh [South-East Asia];null;2017;5100.0;null;;58.98659;39.70939;
Mauritius [Africa];null;2004;10.0;null;;;;
Cameroon [Africa];null;2010;4800.0;null;;46.93248;22.13573;
Morocco [Eastern Mediterranean];null;2007;740.0;null;;;;
Burundi [Africa];null;2002;2700.0;null;;;;
Timor-Leste [South-East Asia];null;2013;60.0;null;;;;
Tajikistan [Europe];null;2003;68.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;;69.26554;71.42676;
Togo [Africa];null;2005;1100.0;null;478;39.61877;18.58958;
Turkmenistan [Europe];null;2000;31.0;null;;75.909;87.5034;
null;Global;2010;343000.0;null;;74.7134;66.20221;
Paraguay [Americas];null;2012;140.0;null;;;;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;;;;
Iceland [Europe];null;2009;0.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;;;;
Viet Nam [Western Pacific];null;2000;940.0;null;;58.75724;48.58706;
Niger [Africa];null;2016;5200.0;null;;;;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;;;;
null;Africa;2001;229000.0;null;;;;
Seychelles [Africa];null;2003;1.0;null;;;;
Samoa [Western Pacific];null;2017;2.0;null;;59.49373;46.21408;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;;53.76828;23.13468;
South Africa [Africa];null;2010;2000.0;null;;75.97546;67.11864;
Tonga [Western Pacific];null;2008;2.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;;;;
Lesotho [Africa];null;2015;330.0;null;;73.97177;22.4247;
Malawi [Africa];null;2015;2200.0;null;;68.8022;18.74927;
Ethiopia [Africa];null;2002;29000.0;null;;;;
Nepal [South-East Asia];null;2011;1700.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;;;;
Solomon Islands [Western Pacific];null;2010;26.0;null;;69.58097;34.87641;
Dominican Republic [Americas];null;2013;200.0;null;;;;
Turkmenistan [Europe];null;2002;26.0;null;;;;
Colombia [Americas];null;2005;680.0;null;;79.03722;81.89304;
Papua New Guinea [Western Pacific];null;2000;490.0;null;;52.8752;26.77695;
Republic of Moldova [Europe];null;2008;13.0;null;44;;;
Central African Republic [Africa];null;2000;1900.0;null;;30.82491;13.93759;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;;;;
Zambia [Africa];null;2011;1600.0;null;;;;
Botswana [Africa];null;2007;110.0;null;193;;;
Georgia [Europe];null;2005;20.0;null;;63.07264;87.06588;
Romania [Europe];null;2003;92.0;null;;;;
Gabon [Africa];null;2002;150.0;null;;;;
Spain [Europe];null;2016;15.0;null;;;;
Rwanda [Africa];null;2002;3000.0;null;;;;
Benin [Africa];null;2012;1700.0;null;;;;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;;58.49669;69.10423;
Cambodia [Western Pacific];null;2006;1100.0;null;;;;
Equatorial Guinea [Africa];null;2010;110.0;null;;44.51024;27.24462;
Cuba [Americas];null;2001;62.0;null;;;;
Latvia [Europe];null;2009;6.0;null;;;;
Canada [Americas];null;2016;40.0;null;;;;
Trinidad and Tobago [Americas];null;2010;14.0;null;;76.78489;75.50122;
Malawi [Africa];null;2012;2400.0;null;;;;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;19;;;
Bangladesh [South-East Asia];null;2010;8100.0;null;;49.26982;30.82539;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;;;;
Suriname [Americas];null;2000;25.0;null;;64.87604;65.20195;
Panama [Americas];null;2015;46.0;null;;79.22892;89.21121;
Kuwait [Eastern Mediterranean];null;2006;5.0;null;;;;
Myanmar [South-East Asia];null;2011;2600.0;null;;;;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;;;;
Thailand [South-East Asia];null;2006;350.0;null;;;;
null;Western Pacific;2008;14000.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;;;;
North Macedonia [Europe];null;2010;2.0;null;;62.91608;85.72619;
Panama [Americas];null;2005;65.0;null;;84.58165;86.71342;
Cambodia [Western Pacific];null;2010;910.0;null;;66.23871;35.27487;
Timor-Leste [South-East Asia];null;2003;220.0;null;;;;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;;;;
Belarus [Europe];null;2008;7.0;null;;;;
Australia [Western Pacific];null;2015;20.0;null;;90.12167;96.54894;
Serbia [Europe];null;2002;15.0;null;;;;
Czechia [Europe];null;2009;5.0;null;;;;
Grenada [Americas];null;2012;1.0;null;;;;
Brazil [Americas];null;2010;1900.0;null;;78.90023;95.46403;
Grenada [Americas];null;2006;1.0;null;;;;
Central African Republic [Africa];null;2007;1900.0;null;;;;
Dominican Republic [Americas];null;2008;190.0;null;86;;;
Antigua and Barbuda [Americas];null;2016;1.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;;;;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;;;;
Somalia [Eastern Mediterranean];null;2000;5200.0;null;;5.86153;15.9988;
Mongolia [Western Pacific];null;2003;54.0;null;;;;
Norway [Europe];null;2003;3.0;null;;;;
Antigua and Barbuda [Americas];null;2017;1.0;null;;85.46398;79.10704;
Italy [Europe];null;2003;17.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;;;;
Guyana [Americas];null;2008;31.0;null;;;;
Malta [Europe];null;2015;0.0;null;;87.29518;84.34327;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;;;;
Tonga [Western Pacific];null;2007;2.0;null;37;;;
Malta [Europe];null;2008;0.0;null;;;;
Ukraine [Europe];null;2000;140.0;null;;79.49225;90.85603;
null;Western Pacific;2009;13000.0;null;;;;
Republic of Korea [Western Pacific];null;2004;72.0;null;;;;
Canada [Americas];null;2003;35.0;null;;;;
Burkina Faso [Africa];null;2017;2400.0;null;;59.00441;15.18738;
Azerbaijan [Europe];null;2013;50.0;null;;;;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;;;;
New Zealand [Western Pacific];null;2013;5.0;null;;;;
Oman [Eastern Mediterranean];null;2003;11.0;null;;;;
Georgia [Europe];null;2000;17.0;null;;61.04831;87.06588;
China [Western Pacific];null;2017;4900.0;null;;87.9798;97.95861;
Cambodia [Western Pacific];null;2001;1500.0;null;;;;
Uganda [Africa];null;2013;6100.0;null;;;;
Samoa [Western Pacific];null;2003;4.0;null;;;;
Luxembourg [Europe];null;2017;0.0;null;;94.79957;91.25805;
France [Europe];null;2005;72.0;null;;94.53302;93.59902;
Czechia [Europe];null;2006;5.0;null;;;;
Haiti [Americas];null;2006;1300.0;null;630;;;
Costa Rica [Americas];null;2008;21.0;null;;;;
Benin [Africa];null;2002;1600.0;null;;;;
Switzerland [Europe];null;2015;5.0;null;;92.12481;94.35388;
Israel [Europe];null;2014;6.0;null;;;;
Algeria [Africa];null;2015;1200.0;null;;73.79112;89.47057;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;;;;
Mauritius [Africa];null;2006;10.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;;;;
Benin [Africa];null;2000;1500.0;null;;38.62493;19.01943;
Montenegro [Europe];null;2007;1.0;null;;;;
Papua New Guinea [Western Pacific];null;2011;370.0;null;;;;
Guyana [Americas];null;2006;37.0;null;;;;
Jordan [Eastern Mediterranean];null;2011;110.0;null;;;;
Republic of Korea [Western Pacific];null;2003;78.0;null;;;;
Serbia [Europe];null;2014;11.0;null;;;;
null;Americas;2005;11000.0;null;;83.22648;86.95017;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;;;;
Eritrea [Africa];null;2006;750.0;null;;;;
Croatia [Europe];null;2001;4.0;null;;;;
Kyrgyzstan [Europe];null;2004;85.0;null;;;;
Brazil [Americas];null;2002;2300.0;null;;;;
Norway [Europe];null;2000;3.0;null;;90.51712;97.25888;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;;;;
Philippines [Western Pacific];null;2002;3800.0;null;;;;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;;47.67875;36.36501;
Denmark [Europe];null;2015;2.0;null;;91.84003;98.64848;
New Zealand [Western Pacific];null;2014;6.0;null;;;;
Jamaica [Americas];null;2012;39.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;;;;
Morocco [Eastern Mediterranean];null;2013;550.0;null;;;;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;;;;
Benin [Africa];null;2006;1600.0;null;397;;;
Japan [Western Pacific];null;2001;95.0;null;;;;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;;;;
Armenia [Europe];null;2003;15.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;;;;
Timor-Leste [South-East Asia];null;2017;52.0;null;;67.76657;38.5371;
Mauritius [Africa];null;2010;10.0;null;;73.98699;78.94806;
Liberia [Africa];null;2014;1000.0;null;;;;
null;Americas;2008;10000.0;null;;;;
Botswana [Africa];null;2006;120.0;null;;;;
Estonia [Europe];null;2017;1.0;null;;88.5101;90.45042;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;;;;
Algeria [Africa];null;2010;1000.0;null;;73.4736;86.34348;
Armenia [Europe];null;2009;14.0;null;;;;
Mexico [Americas];null;2016;770.0;null;;;;
Peru [Americas];null;2014;550.0;null;;;;
Vanuatu [Western Pacific];null;2000;9.0;null;;59.55663;40.44616;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;;74.6318;83.39551;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;;81.18628;75.01446;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;;;;
Ghana [Africa];null;2009;2700.0;null;;;;
Uganda [Africa];null;2009;6300.0;null;;;;
Malaysia [Western Pacific];null;2008;140.0;null;28;;;
Viet Nam [Western Pacific];null;2017;700.0;null;;81.40042;57.77945;
Lithuania [Europe];null;2017;2.0;null;;85.22817;93.59902;
Belgium [Europe];null;2014;7.0;null;;;;
Kenya [Africa];null;2006;8300.0;null;;;;
Thailand [South-East Asia];null;2007;350.0;null;;;;
Russian Federation [Europe];null;2008;490.0;null;;;;
Trinidad and Tobago [Americas];null;2017;12.0;null;;80.35486;77.63775;
Philippines [Western Pacific];null;2017;2700.0;null;;71.59129;31.80246;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;;;;
Kazakhstan [Europe];null;2004;130.0;null;;;;
Kazakhstan [Europe];null;2006;130.0;null;;;;
New Zealand [Western Pacific];null;2011;6.0;null;;;;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;;;;
Guyana [Americas];null;2003;40.0;null;;;;
Equatorial Guinea [Africa];null;2005;100.0;null;;40.37324;26.51268;
Uganda [Africa];null;2005;6400.0;null;435;50.84564;20.99179;
Kazakhstan [Europe];null;2015;45.0;null;;86.75131;89.21121;
Italy [Europe];null;2009;13.0;null;;;;
Peru [Americas];null;2015;540.0;null;;76.75486;79.16833;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;;;;
Suriname [Americas];null;2016;13.0;null;;;;
Dominican Republic [Americas];null;2007;190.0;null;;;;
Kazakhstan [Europe];null;2013;56.0;null;;;;
Trinidad and Tobago [Americas];null;2003;14.0;null;;;;
Philippines [Western Pacific];null;2008;3500.0;null;;;;
Sierra Leone [Africa];null;2010;3400.0;null;;59.37264;10.18196;
Zambia [Africa];null;2009;1800.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2001;520.0;null;;;;
null;Western Pacific;2004;15000.0;null;;;;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;;;;
Montenegro [Europe];null;2009;1.0;null;;;;
Canada [Americas];null;2000;31.0;null;;91.20374;99.66555;
Seychelles [Africa];null;2005;1.0;null;;72.24505;78.29735;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;;;;
Azerbaijan [Europe];null;2007;49.0;null;35;;;
Solomon Islands [Western Pacific];null;2002;34.0;null;;;;
Suriname [Americas];null;2014;13.0;null;;;;
North Macedonia [Europe];null;2008;2.0;null;;;;
Sierra Leone [Africa];null;2008;3800.0;null;857;;;
Luxembourg [Europe];null;2001;1.0;null;;;;
Malta [Europe];null;2009;0.0;null;;;;
