Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Mali [Africa];null;2002;764.0;null;;4400.0;;;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;4300.0;42.151;;;
Cabo Verde [Africa];null;2017;58.0;null;;6.0;;82.64243;;
Mauritania [Africa];null;2009;822.0;null;;1000.0;7.85;;6.7;
null;South-East Asia;2015;165.0;null;;58000.0;;71.99644;;
Togo [Africa];null;2007;480.0;null;;1100.0;;;;
Algeria [Africa];null;2006;122.0;null;93;890.0;;;;
El Salvador [Americas];null;2009;57.0;null;;69.0;;;;
Sao Tome and Principe [Africa];null;2011;137.0;null;;9.0;;;;
Uganda [Africa];null;2002;537.0;null;;6500.0;;;;
India [South-East Asia];null;2000;370.0;null;;103000.0;;56.27455;;
null;Eastern Mediterranean;2016;169.0;null;;30000.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;;570.0;;;;
Myanmar [South-East Asia];null;2006;293.0;null;;3200.0;;;;
Albania [Europe];null;2016;16.0;null;;5.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;460.0;;;;
Guinea-Bissau [Africa];null;2017;667.0;null;;440.0;;59.07648;;
Seychelles [Africa];null;2001;54.0;null;;1.0;;;;
Finland [Europe];null;2000;6.0;null;;3.0;;92.80347;;
Burundi [Africa];null;2003;890.0;null;;2700.0;;;;
Zimbabwe [Africa];null;2014;494.0;null;;2300.0;12.44;;;
Rwanda [Africa];null;2009;424.0;null;;1500.0;;;;
Liberia [Africa];null;2001;913.0;null;;1100.0;;;;
Maldives [South-East Asia];null;2011;62.0;null;;5.0;;;;
Vanuatu [Western Pacific];null;2003;123.0;null;;8.0;;;;
Ghana [Africa];null;2007;349.0;null;451;2700.0;;;;
null;South-East Asia;2006;266.0;null;;104000.0;;;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;910.0;;60.54405;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;;64.0;;;;
Barbados [Americas];null;2003;45.0;null;;2.0;;;;
South Sudan [Africa];null;2004;1550.0;null;;4700.0;;;;
Philippines [Western Pacific];null;2016;124.0;null;;2800.0;;;;
Sierra Leone [Africa];null;2010;1360.0;null;;3400.0;3.42;59.37264;;
Malawi [Africa];null;2003;687.0;null;;3600.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;;420.0;;;;
Botswana [Africa];null;2012;170.0;null;;95.0;31.11;;;
Norway [Europe];null;2008;4.0;null;;2.0;;;147.6;
Equatorial Guinea [Africa];null;2005;344.0;null;;100.0;;40.37324;;
Guinea [Africa];null;2011;748.0;null;;3100.0;;;;
Timor-Leste [South-East Asia];null;2000;745.0;null;;270.0;;43.49172;;
Poland [Europe];null;2003;5.0;null;;18.0;;;;
Comoros [Africa];null;2001;437.0;null;;91.0;;;;
South Sudan [Africa];null;2008;1250.0;null;;4300.0;;;;
Oman [Eastern Mediterranean];null;2015;19.0;null;;16.0;;61.68787;;
null;Americas;2012;61.0;null;;9200.0;;;;
Burkina Faso [Africa];null;2006;422.0;null;307;2600.0;;;;
Timor-Leste [South-East Asia];null;2004;507.0;null;;180.0;;;21.9;
Estonia [Europe];null;2011;13.0;null;;2.0;;;;
Mauritius [Africa];null;2014;70.0;null;;9.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;;3.0;;;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;;2.0;;;48.8;
Gambia [Africa];null;2014;637.0;null;;520.0;;;;
Nicaragua [Americas];null;2001;157.0;null;;210.0;;;;
Panama [Americas];null;2007;86.0;null;;64.0;;;;
Colombia [Americas];null;2002;92.0;null;;800.0;;;5.5;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;2.0;;69.26369;;
Honduras [Americas];null;2007;77.0;null;;160.0;;;;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;1000.0;;;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;227;920.0;;;;
Finland [Europe];null;2001;5.0;null;;3.0;;;;
Spain [Europe];null;2015;4.0;null;;15.0;91.96;91.44495;;
Suriname [Americas];null;2007;167.0;null;184;18.0;;;;
Gabon [Africa];null;2005;348.0;null;519;160.0;;47.87471;;
Albania [Europe];null;2014;16.0;null;;6.0;;;;
Iceland [Europe];null;2006;5.0;null;0;0.0;;;;
Dominican Republic [Americas];null;2000;80.0;null;;170.0;;78.73935;18.4;
Sudan [Eastern Mediterranean];null;2013;349.0;null;;4400.0;;;;
Comoros [Africa];null;2004;414.0;null;;90.0;;;7.4;
Argentina [Americas];null;2012;47.0;null;;350.0;;;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;16;2.0;;;;
Benin [Africa];null;2016;408.0;null;;1600.0;7.51;;;
Madagascar [Africa];null;2014;378.0;null;;3000.0;;;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;;7.0;;;;
Lesotho [Africa];null;2006;668.0;null;;400.0;;;;
Georgia [Europe];null;2004;38.0;null;;19.0;;;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;;5600.0;;48.86539;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;;6.0;;;;
Montenegro [Europe];null;2006;9.0;null;;1.0;;;;
Antigua and Barbuda [Americas];null;2002;43.0;null;;1.0;;;;
null;South-East Asia;2003;311.0;null;;123000.0;;;;
Gabon [Africa];null;2008;332.0;null;;170.0;;;;
Bulgaria [Europe];null;2002;17.0;null;;11.0;;;;
Guinea [Africa];null;2000;1020.0;null;;3700.0;;31.90067;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;;1100.0;;72.48033;;
Cyprus [Europe];null;2002;10.0;null;;1.0;;;;
Guinea-Bissau [Africa];null;2000;1210.0;null;;610.0;;45.25427;;
Malawi [Africa];null;2006;566.0;null;;3200.0;;;;
Namibia [Africa];null;2016;207.0;null;;140.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;5.0;;67.2989;;
Belgium [Europe];null;2009;6.0;null;;8.0;;;;
Madagascar [Africa];null;2002;547.0;null;;3700.0;;;;
South Africa [Africa];null;2008;191.0;null;;2200.0;;;;
Jamaica [Americas];null;2012;79.0;null;;39.0;;;;
Libya [Eastern Mediterranean];null;2007;53.0;null;27;68.0;;;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;120.0;;;;
Solomon Islands [Western Pacific];null;2003;210.0;null;;33.0;;;;
Namibia [Africa];null;2005;346.0;null;;200.0;;72.32872;;
Ethiopia [Africa];null;2003;972.0;null;;29000.0;;;;
Oman [Eastern Mediterranean];null;2003;20.0;null;;11.0;;;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;;2.0;;80.32332;;
Kenya [Africa];null;2006;583.0;null;;8300.0;;;;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;5200.0;;;;
El Salvador [Americas];null;2002;68.0;null;;93.0;;;;
null;Americas;2002;71.0;null;;11000.0;;;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;84;1300.0;;;;
Bangladesh [South-East Asia];null;2012;238.0;null;;7300.0;6.018;;;
Latvia [Europe];null;2010;26.0;null;;6.0;;83.65151;;
Cabo Verde [Africa];null;2009;72.0;null;;8.0;;;;
Cyprus [Europe];null;2011;8.0;null;;1.0;;;;
Slovenia [Europe];null;2010;8.0;null;;2.0;;89.02951;;
Barbados [Americas];null;2012;34.0;null;;1.0;;;;
Belgium [Europe];null;2015;5.0;null;;7.0;141.7;93.95638;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;1.0;;;;
New Zealand [Western Pacific];null;2011;10.0;null;;6.0;;;;
South Sudan [Africa];null;2016;1130.0;null;;4300.0;;;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;;1100.0;;;;
Serbia [Europe];null;2010;12.0;null;;11.0;;71.49403;;
Poland [Europe];null;2015;2.0;null;;9.0;79.84;84.2641;;
Argentina [Americas];null;2017;39.0;null;;290.0;;87.92554;;
Cyprus [Europe];null;2001;9.0;null;;1.0;;;;
Zimbabwe [Africa];null;2003;680.0;null;;2700.0;;;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;1700.0;;;;
Malawi [Africa];null;2016;358.0;null;;2200.0;;;;
Senegal [Africa];null;2014;364.0;null;;1900.0;;;;
North Macedonia [Europe];null;2002;12.0;null;;3.0;;;;
Nicaragua [Americas];null;2000;162.0;null;;220.0;;73.33774;;
Republic of Korea [Western Pacific];null;2015;12.0;null;;49.0;;92.66023;;
Republic of Korea [Western Pacific];null;2006;14.0;null;15;65.0;;;;
Slovenia [Europe];null;2011;8.0;null;;2.0;;;;
null;Americas;2014;60.0;null;;8900.0;82.59;;;
Togo [Africa];null;2017;396.0;null;;1000.0;;50.66643;;
Gambia [Africa];null;2015;625.0;null;;520.0;17.25;60.71153;;
Belarus [Europe];null;2017;2.0;null;;3.0;;90.32841;;
Kenya [Africa];null;2016;346.0;null;;5100.0;;;;
Bahamas [Americas];null;2016;72.0;null;;4.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;;81.0;;;103;
Mauritius [Africa];null;2008;53.0;null;;9.0;;;;
Italy [Europe];null;2016;2.0;null;;8.0;97.39;;;
Republic of Moldova [Europe];null;2014;23.0;null;;10.0;78.498;;;
Chile [Americas];null;2017;13.0;null;;29.0;;89.57888;;
Latvia [Europe];null;2000;34.0;null;;7.0;;81.02415;;
Lesotho [Africa];null;2000;614.0;null;;380.0;;59.96485;;
South Sudan [Africa];null;2009;1170.0;null;;4100.0;;;;
Belize [Americas];null;2002;82.0;null;;6.0;;;;
Mauritania [Africa];null;2005;826.0;null;;930.0;;40.60381;;
Montenegro [Europe];null;2014;6.0;null;;0.0;;;;
France [Europe];null;2009;9.0;null;;76.0;;;89.4;
Algeria [Africa];null;2010;115.0;null;;1000.0;;73.4736;;
Kazakhstan [Europe];null;2012;17.0;null;;64.0;;;;
null;Americas;2006;67.0;null;;10000.0;;;;
Central African Republic [Africa];null;2014;961.0;null;;1600.0;;;;
Malawi [Africa];null;2000;749.0;null;;3600.0;;46.81832;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;9.0;;;;
China [Western Pacific];null;2008;40.0;null;34;6900.0;;;;
Guinea-Bissau [Africa];null;2006;912.0;null;818;510.0;;;;
New Zealand [Western Pacific];null;2004;11.0;null;7;7.0;;;;
Czechia [Europe];null;2009;4.0;null;;5.0;;;87.36;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;370.0;;;;
Tajikistan [Europe];null;2016;17.0;null;;47.0;;;;
Barbados [Americas];null;2006;41.0;null;;1.0;;;;
Bolivia (Plurinational State of) [Americas];null;2012;192.0;null;;480.0;;;;
Senegal [Africa];null;2000;553.0;null;;2100.0;;32.3151;;
Trinidad and Tobago [Americas];null;2007;65.0;null;;13.0;47.508;;35.6;
Cameroon [Africa];null;2004;732.0;null;;5200.0;;;16;
Timor-Leste [South-East Asia];null;2010;219.0;null;;74.0;;59.88686;;
India [South-East Asia];null;2008;240.0;null;;64000.0;;;9.96;
Trinidad and Tobago [Americas];null;2013;70.0;null;;14.0;;;;
South Africa [Africa];null;2001;168.0;null;;1700.0;;;;
Saint Lucia [Americas];null;2001;86.0;null;;2.0;;;;
Solomon Islands [Western Pacific];null;2012;127.0;null;;24.0;;;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;;2.0;;;;
Eritrea [Africa];null;2001;1180.0;null;;960.0;;;;
Azerbaijan [Europe];null;2013;28.0;null;;50.0;;;;
Armenia [Europe];null;2011;30.0;null;;13.0;;;;
Solomon Islands [Western Pacific];null;2000;245.0;null;;36.0;;68.93457;;
Gabon [Africa];null;2014;267.0;null;;170.0;;;;
Azerbaijan [Europe];null;2005;42.0;null;;57.0;;40.49381;;
Botswana [Africa];null;2001;271.0;null;;130.0;;;;
Kenya [Africa];null;2001;702.0;null;;9200.0;;;;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;980.0;;;;
Mauritania [Africa];null;2014;796.0;null;;1100.0;;;;
Uzbekistan [Europe];null;2002;41.0;null;;230.0;;;;
Antigua and Barbuda [Americas];null;2014;42.0;null;;1.0;;;;
Malaysia [Western Pacific];null;2012;30.0;null;;150.0;;;;
France [Europe];null;2000;10.0;null;;73.0;;93.52623;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;;140.0;;;;
Senegal [Africa];null;2010;447.0;null;;2200.0;;48.94262;;
Niger [Africa];null;2001;803.0;null;;5000.0;;;;
Sweden [Europe];null;2003;5.0;null;;5.0;;;;
Uganda [Africa];null;2009;442.0;null;;6300.0;;;;
Zimbabwe [Africa];null;2008;657.0;null;;2900.0;;;;
Estonia [Europe];null;2008;14.0;null;;2.0;;;68.2;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;5200.0;;5.86153;;
Namibia [Africa];null;2009;276.0;null;;170.0;;;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;;110.0;;;;
Hungary [Europe];null;2015;12.0;null;;11.0;97.26;88.37157;;
France [Europe];null;2001;10.0;null;;73.0;;;;
Mauritius [Africa];null;2010;66.0;null;;10.0;;73.98699;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;;5000.0;;;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;220.0;;;;
Haiti [Americas];null;2012;500.0;null;;1400.0;;;;
Denmark [Europe];null;2011;5.0;null;;3.0;;;;
Switzerland [Europe];null;2000;7.0;null;;5.0;;90.89339;;
Georgia [Europe];null;2011;32.0;null;;18.0;;;;
Cameroon [Africa];null;2003;771.0;null;;5300.0;;;;
Burkina Faso [Africa];null;2016;331.0;null;;2400.0;;;;
Gambia [Africa];null;2008;675.0;null;;470.0;9.995;;5.7;
Tonga [Western Pacific];null;2004;67.0;null;;2.0;;;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;19;3.0;;;;
Belarus [Europe];null;2013;3.0;null;;4.0;;;;
Sao Tome and Principe [Africa];null;2013;132.0;null;;9.0;;;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;51.0;;53.57505;;
Oman [Eastern Mediterranean];null;2009;18.0;null;;12.0;;;;
Kyrgyzstan [Europe];null;2002;83.0;null;;86.0;;;;
Oman [Eastern Mediterranean];null;2014;18.0;null;;15.0;48.859;;;
Tajikistan [Europe];null;2002;43.0;null;;83.0;;;;
Sierra Leone [Africa];null;2017;1120.0;null;;2900.0;;69.3473;;
Tonga [Western Pacific];null;2013;56.0;null;;1.0;;;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;;560.0;;;;
Uruguay [Americas];null;2000;26.0;null;;14.0;;86.80075;;
Germany [Europe];null;2009;6.0;null;;39.0;;;110.98;
Australia [Western Pacific];null;2014;6.0;null;;20.0;;;;
Latvia [Europe];null;2008;29.0;null;;6.0;;;;
Sri Lanka [South-East Asia];null;2005;45.0;null;;160.0;;77.71574;;
Kiribati [Western Pacific];null;2000;136.0;null;;4.0;;70.16201;;
Sri Lanka [South-East Asia];null;2002;50.0;null;;180.0;;;;
Guinea [Africa];null;2004;1020.0;null;;3900.0;;;;
Denmark [Europe];null;2016;4.0;null;;2.0;;;;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;36;83.0;;;;
Ecuador [Americas];null;2014;65.0;null;;220.0;;;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;;5.0;;60.92748;46.9;
Germany [Europe];null;2012;5.0;null;;37.0;;;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;3.0;;;;
Czechia [Europe];null;2010;4.0;null;;5.0;;91.89872;;
Mali [Africa];null;2015;620.0;null;;4700.0;;38.76987;;
Turkmenistan [Europe];null;2007;15.0;null;;18.0;;;45.2;
Guyana [Americas];null;2007;208.0;null;113;34.0;;;;
Malaysia [Western Pacific];null;2003;33.0;null;;160.0;;;;
Cuba [Americas];null;2015;38.0;null;;47.0;;92.47386;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;;23.0;;71.65345;;
Turkmenistan [Europe];null;2005;18.0;null;;20.0;;76.88124;;
Turkmenistan [Europe];null;2003;21.0;null;;23.0;;;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;4800.0;;;;
null;Western Pacific;2014;44.0;null;;11000.0;65.34;;;
Trinidad and Tobago [Americas];null;2016;68.0;null;;13.0;;;;
Malaysia [Western Pacific];null;2001;36.0;null;;180.0;;;;
Belgium [Europe];null;2012;6.0;null;;7.0;;;;
Myanmar [South-East Asia];null;2000;340.0;null;;3900.0;;62.98424;;
Burkina Faso [Africa];null;2000;516.0;null;;2800.0;;25.43193;;
Peru [Americas];null;2008;108.0;null;;660.0;;;;
Central African Republic [Africa];null;2017;829.0;null;;1400.0;;36.85803;;
Costa Rica [Americas];null;2001;37.0;null;;28.0;;;;
South Sudan [Africa];null;2002;1660.0;null;;4700.0;;;;
Belize [Americas];null;2006;65.0;null;;5.0;;;;
Cambodia [Western Pacific];null;2016;168.0;null;;620.0;;;;
Congo [Africa];null;2011;488.0;null;;780.0;;;;
Chad [Africa];null;2001;1410.0;null;;6300.0;;;;
Guinea-Bissau [Africa];null;2008;827.0;null;;480.0;;;5.5;
South Sudan [Africa];null;2010;1100.0;null;;3900.0;;28.81563;;
Saint Lucia [Americas];null;2003;92.0;null;;2.0;;;;
Samoa [Western Pacific];null;2008;60.0;null;;3.0;23.604;;18.51;
Botswana [Africa];null;2004;264.0;null;;140.0;;;;
Germany [Europe];null;2003;6.0;null;;46.0;;;;
Canada [Americas];null;2014;11.0;null;;41.0;;;;
null;South-East Asia;2009;226.0;null;;86000.0;;;;
Eswatini [Africa];null;2009;460.0;null;;150.0;15.33;;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;;2.0;;;;
Barbados [Americas];null;2009;38.0;null;;1.0;;;;
Eswatini [Africa];null;2002;534.0;null;;170.0;;;;
Fiji [Western Pacific];null;2011;38.0;null;;7.0;;;;
Eritrea [Africa];null;2004;938.0;null;;910.0;;;5.8;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;320.0;75.34;;;
Burundi [Africa];null;2014;576.0;null;;2400.0;;;;
Russian Federation [Europe];null;2012;22.0;null;;400.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;150.0;;;;
Congo [Africa];null;2008;552.0;null;;830.0;;;;
Cabo Verde [Africa];null;2015;61.0;null;;7.0;20.44;80.9967;;
Burkina Faso [Africa];null;2007;410.0;null;;2600.0;;;;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;;1.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;;490.0;;53.76828;;
Norway [Europe];null;2003;5.0;null;;3.0;;;;
China [Western Pacific];null;2011;34.0;null;;6000.0;31.452;;;
Mexico [Americas];null;2008;49.0;null;;1100.0;;;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;76.0;;;;
Armenia [Europe];null;2004;36.0;null;;15.0;;;;
Austria [Europe];null;2010;5.0;null;;4.0;;89.65794;;
Colombia [Americas];null;2005;83.0;null;;680.0;;79.03722;;
Barbados [Americas];null;2004;43.0;null;;2.0;;;;
Fiji [Western Pacific];null;2009;40.0;null;;8.0;27.34;;22.42;
Georgia [Europe];null;2000;31.0;null;;17.0;;61.04831;;
Belgium [Europe];null;2017;5.0;null;;6.0;;93.78325;;
Spain [Europe];null;2009;4.0;null;;21.0;;;51.6;
United States of America [Americas];null;2005;13.0;null;;560.0;;89.49184;98.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;;74.0;;;;
India [South-East Asia];null;2002;336.0;null;;94000.0;;;;
Oman [Eastern Mediterranean];null;2012;18.0;null;;14.0;;;;
Algeria [Africa];null;2011;116.0;null;;1100.0;;;;
Uganda [Africa];null;2008;455.0;null;;6400.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;3.0;;;;
Australia [Western Pacific];null;2003;6.0;null;;14.0;;;;
North Macedonia [Europe];null;2011;8.0;null;;2.0;;;;
United States of America [Americas];null;2000;12.0;null;;470.0;;88.73785;;
Croatia [Europe];null;2011;9.0;null;;4.0;;;;
Angola [Africa];null;2000;827.0;null;;6600.0;;32.66772;;
Suriname [Americas];null;2017;120.0;null;;13.0;;71.29311;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;;16000.0;;;5.3;
Guinea [Africa];null;2017;576.0;null;;2600.0;;38.86432;;
Guatemala [Americas];null;2002;145.0;null;;600.0;;;;
Ethiopia [Africa];null;2006;795.0;null;;24000.0;;;;
Mongolia [Western Pacific];null;2002;124.0;null;;58.0;;;;
Vanuatu [Western Pacific];null;2008;99.0;null;;7.0;;;17;
Kyrgyzstan [Europe];null;2001;76.0;null;;79.0;;;;
Montenegro [Europe];null;2005;9.0;null;;1.0;;69.4706;;
Argentina [Americas];null;2015;41.0;null;;310.0;;89.79352;;
Saint Lucia [Americas];null;2006;82.0;null;;2.0;;;;
Czechia [Europe];null;2013;4.0;null;;4.0;120.93;;;
Eswatini [Africa];null;2014;434.0;null;;130.0;;;;
Latvia [Europe];null;2017;19.0;null;;4.0;;87.93681;;
Ukraine [Europe];null;2001;33.0;null;;130.0;;;;
United Republic of Tanzania [Africa];null;2013;593.0;null;;11000.0;;;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;34.0;;;;
Philippines [Western Pacific];null;2011;141.0;null;;3300.0;;;;
Greece [Europe];null;2007;3.0;null;2;3.0;;;;
Costa Rica [Americas];null;2003;37.0;null;;27.0;;;;
Turkey [Europe];null;2003;38.0;null;;500.0;;;;
Slovakia [Europe];null;2004;7.0;null;;4.0;;;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;400.0;;;;
North Macedonia [Europe];null;2006;10.0;null;;2.0;;;43.4;
Ecuador [Americas];null;2008;82.0;null;95;260.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;;740.0;;;;
Sao Tome and Principe [Africa];null;2003;167.0;null;;10.0;;;;
Chad [Africa];null;2006;1340.0;null;;6900.0;;;;
null;Africa;2011;599.0;null;;201000.0;;;;
Switzerland [Europe];null;2006;7.0;null;;5.0;;;;
Costa Rica [Americas];null;2008;29.0;null;;21.0;;;;
Kazakhstan [Europe];null;2017;10.0;null;;37.0;;86.77937;;
Romania [Europe];null;2017;19.0;null;;36.0;;77.77303;;
Pakistan [Eastern Mediterranean];null;2011;180.0;null;;9900.0;;;;
Philippines [Western Pacific];null;2012;139.0;null;;3300.0;;;;
Viet Nam [Western Pacific];null;2001;65.0;null;;890.0;;;;
Malawi [Africa];null;2014;381.0;null;;2300.0;;;;
Albania [Europe];null;2013;16.0;null;;6.0;No data;;;
Solomon Islands [Western Pacific];null;2007;172.0;null;;29.0;;;;
Gabon [Africa];null;2007;336.0;null;;160.0;;;;
Comoros [Africa];null;2013;302.0;null;;77.0;;;;
Cameroon [Africa];null;2011;589.0;null;;4800.0;;;;
Estonia [Europe];null;2000;29.0;null;;4.0;;83.08942;;
Panama [Americas];null;2001;86.0;null;;62.0;;;;
United Republic of Tanzania [Africa];null;2005;721.0;null;578;12000.0;;58.22409;;
Slovenia [Europe];null;2004;11.0;null;;2.0;;;;
Samoa [Western Pacific];null;2001;85.0;null;;5.0;;;;
Canada [Americas];null;2013;11.0;null;;42.0;;;;
Zambia [Africa];null;2016;222.0;null;;1400.0;9.76;;;
Ethiopia [Africa];null;2000;1030.0;null;;30000.0;;17.01801;;
Belgium [Europe];null;2006;7.0;null;;8.0;;;;
Netherlands [Europe];null;2010;7.0;null;;13.0;;93.24216;;
Bulgaria [Europe];null;2016;10.0;null;;7.0;;;;
El Salvador [Americas];null;2005;62.0;null;82;80.0;;76.62541;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;5200.0;;;;
Malawi [Africa];null;2011;428.0;null;;2500.0;;;;
null;South-East Asia;2011;202.0;null;;74000.0;;;;
Senegal [Africa];null;2001;545.0;null;;2100.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;;770.0;;;;
Montenegro [Europe];null;2001;12.0;null;;1.0;;;;
Mauritania [Africa];null;2008;819.0;null;;1000.0;;;;
Chad [Africa];null;2012;1190.0;null;;6900.0;;;;
Jamaica [Americas];null;2008;79.0;null;;40.0;14.842;;;
Bulgaria [Europe];null;2001;18.0;null;;12.0;;;;
Jamaica [Americas];null;2009;79.0;null;;40.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;360.0;;;;
Eswatini [Africa];null;2004;539.0;null;;180.0;;;63;
United States of America [Americas];null;2009;15.0;null;;600.0;;;;
Mongolia [Western Pacific];null;2017;45.0;null;;35.0;;82.02361;;
