UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
Eastern Asia (MDG);null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2010;0.0;null;;;;;;
Africa;null;null;2012;220.4299;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2013;0.0;null;0.0;;0.0;;;
null;Malaysia [Western Pacific];null;2004;6.10743;null;;;6154.0;;;
null;Turkmenistan [Europe];null;2006;0.0032;null;;;1.0;;;
null;Cameroon [Africa];null;2017;242.82732;null;7307515.0;;1191257.0;51.29902;;
null;Niger [Africa];null;2019;343.18976;null;;;;43.5039;;
null;South Sudan [Africa];null;2004;307.44602;null;;;;;;
null;Zambia [Africa];null;2000;391.4753;null;;;;7.60646;;
Europe;null;null;2016;0.0;null;;;;;;
null;Sierra Leone [Africa];null;2002;465.47847;null;;;3702.0;;;
null;Paraguay [Americas];null;2001;13.86735;null;;;2710.0;;;
null;Timor-Leste [South-East Asia];null;2004;181.26183;null;;;39164.0;;;
null;Ghana [Africa];null;2017;200.89351;null;7805045.0;;4348694.0;33.51393;;
null;Eswatini [Africa];null;2002;2.34812;null;;;670.0;;;
null;Yemen [Eastern Mediterranean];null;2012;54.56618;null;849989.0;;109908.0;;;
null;Solomon Islands [Western Pacific];null;2011;116.90972;null;62676.0;;26657.0;;;
null;Nicaragua [Americas];null;2008;0.39008;null;;;762.0;;;
null;Madagascar [Africa];null;2011;36.55312;null;841836.0;;224498.0;;;
Western Asia;null;null;2004;19.34572;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eritrea [Africa];null;2009;8.86305;null;;;11759.0;;;
Western Asia;null;null;2015;8.02111;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2019;0.0;null;;;;65.50661;;
null;Myanmar [South-East Asia];null;2007;43.53842;null;;;373958.0;;;
null;Kyrgyzstan [Europe];null;2005;0.05709;null;;;226.0;29.13576;;
Sub-Saharan Africa (inc. Sudan);null;null;2003;330.91301;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2005;76.57086;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2004;6e-05;null;;;1.0;;;
null;Pakistan [Eastern Mediterranean];null;2019;3.32255;null;;;;36.2729;;
Developed regions (MDG);null;null;2003;0.0;null;;;;;;
null;Liberia [Africa];null;2001;456.71154;null;;;;;;
null;Republic of Korea [Western Pacific];null;2000;1.26125;null;;;4183.0;59.51191;;
Northern Africa and Western Asia;null;null;2000;21.24314;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2007;0.0;null;;;;;;
null;Benin [Africa];null;2005;495.77217;null;;;;6.39238;;
null;Brazil [Americas];null;2005;17.42217;null;;;606067.0;66.90658;;
Southern Europe;null;null;2013;0.0;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2005;0.12079;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2016;0.42621;null;2754.0;;507.0;;;
null;Burundi [Africa];null;2014;178.6974;null;1688069.0;;4585273.0;;;
null;Nigeria [Africa];null;2017;296.7908;null;53667565.0;;11571958.0;39.46962;;
null;Ghana [Africa];null;2018;171.7056;null;;;;;;
Northern Africa (exc. Sudan);null;null;2003;9e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2012;375.182;null;3307673.0;;705839.0;;;
null;Burkina Faso [Africa];null;2008;533.38704;null;;;36514.0;;;
null;Peru [Americas];null;2010;3.31965;null;37121.0;;31546.0;57.95476;;
Western Africa;null;null;2015;300.20688;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2001;5.84294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2014;0.0;null;0.0;;0.0;;;
Latin America and the Caribbean;null;null;2009;2.76069;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2013;199.71545;null;975903.0;25.0;43232.0;;;
Least Developed Countries (LDCs);null;null;2017;182.98254;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2019;0.08152;null;;;;59.56988;;
null;Armenia [Europe];null;2007;0.0;null;;;0.0;;;
null;Mauritania [Africa];null;2005;85.44249;null;;;;9.81876;;
null;Papua New Guinea [Western Pacific];null;2008;190.13302;null;;;84452.0;;;
null;El Salvador [Americas];null;2011;0.00714;null;9.0;;9.0;;;
null;Angola [Africa];null;2003;312.75105;null;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2004;4.9111;null;;;14910.0;;;
null;Bhutan [South-East Asia];null;2004;5.64819;null;;;2670.0;;;
null;Paraguay [Americas];null;2003;6.86435;null;;;1392.0;;;
null;Bhutan [South-East Asia];null;2018;0.01075;null;;;;;;
South America;null;null;2007;11.0777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2015;57.53525;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;214200000.0;;;58.19035;;
null;Timor-Leste [South-East Asia];null;2009;102.18572;null;;;47527.0;;;
null;Senegal [Africa];null;2015;69.35291;null;1176494.0;;492253.0;54.52096;;
null;Sao Tome and Principe [Africa];null;2006;31.82909;null;;;5146.0;;;
null;Kenya [Africa];null;2015;65.95867;null;3455175.0;;1499027.0;46.69779;;
Oceania (exc. Australia and New Zealand);null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2005;0.0;null;;;;;;
Latin America and the Caribbean;null;null;2003;5.06093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burkina Faso [Africa];null;2016;401.73106;null;7675183.0;;9779154.0;;;
Western Asia;null;null;2009;11.66605;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2000;0.0;null;;;;;;
Western Asia;null;null;2017;11.46032;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Vanuatu [Western Pacific];null;2005;122.43767;null;;;9834.0;15.41684;;
null;Egypt [Eastern Mediterranean];null;2003;0.0;null;;;0.0;;;
null;Georgia [Europe];null;2005;3.68162;null;;;155.0;42.17213;;
Southern Asia;null;null;2000;9.52431;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Armenia [Europe];null;2005;0.00235;null;;;7.0;18.60014;;
null;Central African Republic [Africa];null;2001;431.70448;null;;;39164.0;;;
null;null;Global;2006;73.68201;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guatemala [Americas];null;2017;0.34363;null;4739.0;;3743.0;65.66796;;
null;Morocco [Eastern Mediterranean];null;2009;0.0;null;;;0.0;;;
South America;null;null;2011;6.13411;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2014;264.64101;null;341474.0;;31900.0;;;
null;China [Western Pacific];null;2013;0.00015;null;86.0;;86.0;;;
null;Uzbekistan [Europe];null;2003;2.8739;null;;;74.0;;;
Western Europe;null;null;2009;0.0;null;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2019;0.0;null;;;;58.27172;;
Eastern Asia and South-eastern Asia;null;null;2013;2.53939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2013;192.31799;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Middle Africa;null;null;2002;400.88838;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2006;120.06768;null;;;16430.0;;;
null;Solomon Islands [Western Pacific];null;2012;94.86017;null;52221.0;;24383.0;;;
null;Gabon [Africa];null;2004;175.8259;null;;;70075.0;;;
Eastern Africa;null;null;2015;154.20326;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2004;1.5372;null;;;3406.0;;;
null;C\u00f4te d'Ivoire [Africa];null;2017;286.59385;null;3373486.0;;3274683.0;50.92526;;
Melanesia;null;null;2018;175.48777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2010;70.35533;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Indonesia [South-East Asia];null;2001;6.5905;null;;;267592.0;;;
null;Philippines [Western Pacific];null;2013;0.30509;null;17718.0;;6514.0;;;
null;Chad [Africa];null;2011;197.00101;null;3565593.0;;181126.0;;;
null;Azerbaijan [Europe];null;2018;0.0;null;;;;;;
null;Togo [Africa];null;2013;378.0721;null;2484119.0;34.0;882430.0;;;
Northern America and Europe;null;null;2001;0.0;null;;;;;;
Central Asia and Southern Asia;null;null;2008;15.7051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2006;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2019;172.08607;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Viet Nam [Western Pacific];null;2013;0.31039;null;20760.0;1.0;17128.0;;;
null;Bhutan [South-East Asia];null;2014;0.03571;null;19.0;;19.0;;;
null;Colombia [Americas];null;2001;37.36693;null;;;231233.0;;;
null;Chad [Africa];null;2015;191.61571;null;2690084.0;;787046.0;29.85113;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;0.45263;null;358.0;;358.0;;;
South America;null;null;2014;5.04425;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2007;4.16608;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2007;0.01295;null;;;288.0;;;
Southern Africa;null;null;2009;1.74327;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2003;12.61678;null;;;408886.0;;;
null;Sudan [Eastern Mediterranean];null;2014;35.45966;null;1293793.0;;1068506.0;;;
null;Turkey [Europe];null;2004;1.21725;null;;;5302.0;;;
null;Georgia [Europe];null;2010;0.0;null;0.0;;0.0;59.67819;;
Eastern Asia (MDG);null;null;2012;0.03778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2018;0.0;null;;;;;;
null;Sudan [Eastern Mediterranean];null;2010;32.2248;null;961960.0;;720557.0;20.54442;;
Southern Europe;null;null;2008;0.0;null;;;;;;
Australia and New Zealand;null;null;2008;0.0;null;;;;;;
null;United Republic of Tanzania [Africa];null;2011;125.49583;null;6300351.0;;2150761.0;;;
Northern Africa;null;null;2014;8.16755;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2018;0.0;null;;;;;;
null;Panama [Americas];null;2013;0.2024;null;758.0;;705.0;;;
null;Ethiopia [Africa];null;2014;80.18122;null;3825848.0;;2118815.0;;;
null;Sri Lanka [South-East Asia];null;2015;0.0;null;0.0;;0.0;50.68509;;
null;South Africa [Africa];null;2015;0.78666;null;1157.0;;555.0;58.77932;;
null;Cameroon [Africa];null;2014;249.09389;null;7282873.0;;;;;
Northern America and Europe;null;null;2018;0.0;null;;;;;;
null;Belize [Americas];null;2004;5.5976;null;;;1066.0;;;
null;Comoros [Africa];null;2013;71.68606;null;53156.0;27.0;53156.0;;;
Least Developed Countries (LDCs);null;null;2009;216.40534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eswatini [Africa];null;2009;0.358;null;;;106.0;;;
null;Yemen [Eastern Mediterranean];null;2014;35.27514;null;1168534.0;;86707.0;;;
null;Mexico [Americas];null;2012;0.33505;null;833.0;;833.0;;;
null;Oman [Eastern Mediterranean];null;2003;0.0;null;;;6.0;;;
null;Iraq [Eastern Mediterranean];null;2001;0.40196;null;;;1265.0;;;
null;Ecuador [Americas];null;2010;4.27732;null;1888.0;;1888.0;53.1219;;
Eastern Asia (MDG);null;null;2004;0.07713;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2013;195.31547;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burundi [Africa];null;2007;227.12588;null;;;1101644.0;;;
null;Turkmenistan [Europe];null;2019;0.0;null;;;;74.45383;;
null;Equatorial Guinea [Africa];null;2012;329.16598;null;490132.0;;15169.0;;;
Eastern Asia and South-eastern Asia;null;null;2012;4.20885;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2010;0.0;null;;;;;;
Asia;null;null;2006;11.03543;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2008;0.27996;null;;;35.0;;;
Eastern Asia;null;null;2004;0.07713;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America;null;null;2010;0.0;null;;;;;;
Northern Europe;null;null;2004;0.0;null;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2001;1.9348;null;;;20006.0;;;
null;Somalia [Eastern Mediterranean];null;2002;126.18816;null;;;15732.0;;;
null;Benin [Africa];null;2013;389.8467;null;3219441.0;38.0;1078834.0;;;
Eastern Europe;null;null;2002;0.0;null;;;;;;
null;Congo [Africa];null;2000;354.21306;null;;;15751.0;3.51962;;
null;Sri Lanka [South-East Asia];null;2018;0.0;null;;;;;;
null;Gambia [Africa];null;2010;249.88916;null;465479.0;;116353.0;28.56789;;
null;South Africa [Africa];null;2017;4.96319;null;22517.0;;22061.0;64.51358;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;28.45183;null;;;19303.0;;;
null;Mozambique [Africa];null;2005;412.49942;null;;;;8.67324;;
null;Tajikistan [Europe];null;2001;5.39571;null;;;11387.0;;;
Caucasus and Central Asia (MDG);null;null;2013;0.00011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developed regions (MDG);null;null;2018;0.0;null;;;;;;
null;Suriname [Americas];null;2010;21.90631;null;1712.0;;1712.0;54.21385;;
null;Sudan [Eastern Mediterranean];null;2002;67.12874;null;;;280550.0;;;
null;Uzbekistan [Europe];null;2018;0.0;null;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2018;0.02259;null;;;;;;
null;Sri Lanka [South-East Asia];null;2010;0.14677;null;684.0;;684.0;35.01954;;
null;Malawi [Africa];null;2008;383.64086;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2009;4.32669;null;;;2686.0;;;
null;Timor-Leste [South-East Asia];null;2018;0.0;null;;;;;;
null;Democratic Republic of the Congo [Africa];null;2011;382.14204;null;22535174.0;;4561981.0;;;
