Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Mexico [Americas];null;null;2007;92.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Jordan [Eastern Mediterranean];null;null;2002;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2008;98.3;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2010;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.42;59.37264;10.18196;
Pakistan [Eastern Mediterranean];null;null;2012;51.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Turkmenistan [Europe];null;null;2000;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.909;87.5034;
Zimbabwe [Africa];null;null;2014;80.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.44;;;
Republic of Moldova [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.498;;;
Costa Rica [Americas];null;null;2011;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Africa;2013;53.0;Refers to 2007-2013;;;;
Brunei Darussalam [Western Pacific];null;null;2008;99.7;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2011;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;8.724;;;
Antigua and Barbuda [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;88.72317;79.10704;
Cuba [Americas];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.6314;92.05164;
Togo [Africa];null;null;2003;60.8;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.79412;87.06588;
Czechia [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Nigeria [Africa];null;null;2011;47.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2001;12.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
China [Western Pacific];null;null;2003;95.9;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2013;99.0;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sri Lanka [South-East Asia];null;null;2016;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Niue [Western Pacific];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Philippines [Western Pacific];null;null;2017;84.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.59129;31.80246;
Brunei Darussalam [Western Pacific];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2005;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.09562;10.46192;
Hungary [Europe];null;null;2003;99.6;No / unclear definition of the cadres included;;;;
Jordan [Eastern Mediterranean];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2001;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Argentina [Americas];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2012;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Burkina Faso [Africa];null;null;2010;65.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;52.00515;12.75123;
Costa Rica [Americas];null;null;2016;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Australia and New Zealand;null;2013;98.7;null;;;;
Bangladesh [South-East Asia];null;null;2007;18.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Belarus [Europe];null;null;2014;99.8;No / unclear definition of the cadres included;154.9;;;
Greece [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;83.79283;82.91344;
Dominica [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
null;null;South-East Asia;2020;81.0;Refers to 2014-2020;;;;
Senegal [Africa];null;null;2019;74.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.35221;22.50136;
Palau [Western Pacific];null;null;2015;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.54272;58.55308;
Serbia [Europe];null;null;2007;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Latin America and the Caribbean;null;2013;91.7;null;;;;
Romania [Europe];null;null;2013;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;90.84;;;
Poland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.88128;87.06588;
Peru [Americas];null;null;2013;89.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Argentina [Americas];null;null;2010;95.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.45659;86.17739;
Dominican Republic [Americas];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2017;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.44797;96.54894;
Qatar [Eastern Mediterranean];null;null;2011;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iceland [Europe];null;null;2018;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sudan [Eastern Mediterranean];null;null;2010;72.5;Definition includes other cadres that is not in alignment with the standard definition;;49.11931;31.58209;
Austria [Europe];null;null;2011;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Djibouti [Eastern Mediterranean];null;null;2006;78.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2015;96.3;Definition includes other cadres that is not in alignment with the standard definition;;79.22892;89.21121;
China [Western Pacific];null;null;2015;99.9;No / unclear definition of the cadres included;59.67;87.60409;97.95861;
Ghana [Africa];null;null;2014;70.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2016;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2011;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Afghanistan [Eastern Mediterranean];null;null;2012;39.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2014;95.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;206.69;;;
Tajikistan [Europe];null;null;2007;88.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2012;99.8;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2003;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2000;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.52777;51.38944;
Bhutan [South-East Asia];null;null;2016;89.0;No / unclear definition of the cadres included;18.93;;;
New Zealand [Western Pacific];null;null;2009;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Greece [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;96.47;;;
China [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2007;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sierra Leone [Africa];null;null;2017;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.3473;12.85049;
Grenada [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Uganda [Africa];null;null;2016;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Colombia [Americas];null;null;2009;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2007;73.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Madagascar [Africa];null;null;2009;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iraq [Eastern Mediterranean];null;null;2011;90.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2008;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2004;97.3;No / unclear definition of the cadres included;;;;
null;Eastern Asia and South-eastern Asia;null;2020;95.9;null;;;;
Oman [Eastern Mediterranean];null;null;2007;99.0;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.32963;69.10423;
Czechia [Europe];null;null;2008;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Jordan [Eastern Mediterranean];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Gambia [Africa];null;null;2018;82.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Viet Nam [Western Pacific];null;null;2000;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.75724;48.58706;
Jamaica [Americas];null;null;2011;99.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Chile [Americas];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2007;93.0;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2005;91.1;No / unclear definition of the cadres included;;84.58165;86.71342;
Brazil [Americas];null;null;2008;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Poland [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.12728;87.06588;
Ukraine [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2001;88.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2008;98.5;No / unclear definition of the cadres included;;;;
