Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Czechia [Europe];null;2006;5.0;null;;5.0;;;
Morocco [Eastern Mediterranean];null;2001;174.0;null;;1100.0;;;
Angola [Africa];null;2007;431.0;null;;4300.0;;;
Rwanda [Africa];null;2011;349.0;null;;1200.0;;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;;95.0;;;
Turkmenistan [Europe];null;2009;12.0;null;;14.0;;;
Saint Lucia [Americas];null;2006;82.0;null;;2.0;;;
Zambia [Africa];null;2010;305.0;null;;1700.0;;65.26045;
Mauritius [Africa];null;2000;59.0;null;;12.0;;71.73151;
Republic of Moldova [Europe];null;2001;39.0;null;;18.0;;;
Zimbabwe [Africa];null;2008;657.0;null;;2900.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;320.0;;;
Kyrgyzstan [Europe];null;2008;81.0;null;;110.0;;;
Equatorial Guinea [Africa];null;2016;301.0;null;;130.0;;;
Portugal [Europe];null;2002;10.0;null;;11.0;;;
Philippines [Western Pacific];null;2016;124.0;null;;2800.0;;;
null;South-East Asia;2011;202.0;null;;74000.0;;;
Peru [Americas];null;2008;108.0;null;;660.0;;;
Guatemala [Americas];null;2000;161.0;null;;660.0;;68.84427;
Haiti [Americas];null;2010;506.0;null;;1400.0;;50.99119;
Sri Lanka [South-East Asia];null;2009;41.0;null;;150.0;;;
Samoa [Western Pacific];null;2013;48.0;null;;2.0;;;
Eritrea [Africa];null;2012;549.0;null;;610.0;;;
Mali [Africa];null;2011;663.0;null;;4700.0;;;
Finland [Europe];null;2015;3.0;null;;2.0;;94.14925;
Mauritius [Africa];null;2008;53.0;null;;9.0;;;
Republic of Korea [Western Pacific];null;2002;15.0;null;;79.0;;;
Uzbekistan [Europe];null;2008;34.0;null;;210.0;;;
Antigua and Barbuda [Americas];null;2003;44.0;null;;1.0;;;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;5200.0;;;
Austria [Europe];null;2016;5.0;null;;4.0;135.09;;
Mauritania [Africa];null;2009;822.0;null;;1000.0;7.85;;
Italy [Europe];null;2009;2.0;null;;13.0;;;
Malawi [Africa];null;2001;735.0;null;;3700.0;;;
Grenada [Americas];null;2015;25.0;null;;0.0;;75.34633;
Algeria [Africa];null;2008;117.0;null;;950.0;;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;5200.0;;5.86153;
Kazakhstan [Europe];null;2017;10.0;null;;37.0;;86.77937;
Uruguay [Americas];null;2006;20.0;null;;10.0;;;
Thailand [South-East Asia];null;2004;46.0;null;;390.0;;;
Cabo Verde [Africa];null;2011;67.0;null;;7.0;8.724;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;;2.0;96.643;;
Tonga [Western Pacific];null;2016;53.0;null;;1.0;;;
Ireland [Europe];null;2000;7.0;null;;4.0;;86.91117;
Myanmar [South-East Asia];null;2008;289.0;null;;3000.0;;;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;970.0;;;
Montenegro [Europe];null;2001;12.0;null;;1.0;;;
Sao Tome and Principe [Africa];null;2000;179.0;null;;10.0;;56.63507;
Liberia [Africa];null;2001;913.0;null;;1100.0;;;
Chile [Americas];null;2004;27.0;null;;66.0;;;
null;Europe;2006;20.0;null;;2200.0;;;
Eswatini [Africa];null;2010;450.0;null;;150.0;;73.31441;
Brazil [Americas];null;2008;70.0;null;;2100.0;;;
Kiribati [Western Pacific];null;2017;92.0;null;;3.0;;69.24548;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;;84.0;;;
Algeria [Africa];null;2013;115.0;null;;1100.0;;;
Uzbekistan [Europe];null;2017;29.0;null;;200.0;;84.17846;
Belgium [Europe];null;2010;6.0;null;;8.0;;93.48203;
Azerbaijan [Europe];null;2017;26.0;null;;44.0;;50.56393;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;250.0;30.42;;
null;Americas;2007;66.0;null;;10000.0;;;
Republic of Korea [Western Pacific];null;2015;12.0;null;;49.0;;92.66023;
Azerbaijan [Europe];null;2008;32.0;null;;49.0;;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;;850.0;;53.06466;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;;460.0;;;
Australia [Western Pacific];null;2008;5.0;null;;15.0;;;
Paraguay [Americas];null;2014;91.0;null;;130.0;;;
Oman [Eastern Mediterranean];null;2015;19.0;null;;16.0;;61.68787;
Jordan [Eastern Mediterranean];null;2004;62.0;null;;110.0;;;
Djibouti [Eastern Mediterranean];null;2017;248.0;null;;51.0;;53.57505;
Saint Lucia [Americas];null;2015;115.0;null;;3.0;;83.26908;
Cuba [Americas];null;2017;36.0;null;;42.0;;90.05344;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;150.0;;;
Sierra Leone [Africa];null;2014;1190.0;null;;3000.0;;;
Australia [Western Pacific];null;2000;7.0;null;;17.0;;87.75213;
Lebanon [Eastern Mediterranean];null;2012;25.0;null;;24.0;;;
Dominican Republic [Americas];null;2012;94.0;null;;200.0;;;
Luxembourg [Europe];null;2005;9.0;null;19;0.0;;93.93008;
Honduras [Americas];null;2011;72.0;null;;150.0;;;
Brazil [Americas];null;2003;70.0;null;;2300.0;;;
Italy [Europe];null;2014;2.0;null;;9.0;104.206;;
Ukraine [Europe];null;2008;33.0;null;;160.0;;;
Guatemala [Americas];null;2008;125.0;null;;510.0;;;
Poland [Europe];null;2012;3.0;null;;10.0;;;
Serbia [Europe];null;2000;13.0;null;;15.0;;72.90052;
Bulgaria [Europe];null;2004;16.0;null;;11.0;;;
Zambia [Africa];null;2007;387.0;null;591;2100.0;;;
Haiti [Americas];null;2016;489.0;null;;1300.0;;;
Chile [Americas];null;2014;15.0;null;;35.0;;;
Zambia [Africa];null;2011;283.0;null;;1600.0;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;3.0;;83.34589;
India [South-East Asia];null;2010;210.0;null;;55000.0;;73.4382;
Mexico [Americas];null;2009;51.0;null;;1200.0;;;
Hungary [Europe];null;2014;12.0;null;;11.0;98.839;;
Italy [Europe];null;2015;2.0;null;;9.0;;83.08007;
Spain [Europe];null;2006;4.0;null;;22.0;;;
Turkmenistan [Europe];null;2011;10.0;null;;13.0;;;
Cuba [Americas];null;2001;44.0;null;;62.0;;;
South Africa [Africa];null;2003;186.0;null;;2000.0;;;
Portugal [Europe];null;2005;9.0;null;;10.0;;87.94471;
Congo [Africa];null;2012;468.0;null;;760.0;;;
Kyrgyzstan [Europe];null;2003;82.0;null;;85.0;;;
Latvia [Europe];null;2016;26.0;null;;5.0;;;
El Salvador [Americas];null;2017;46.0;null;;54.0;;82.09007;
Dominican Republic [Americas];null;2004;81.0;null;;170.0;;;
Ethiopia [Africa];null;2006;795.0;null;;24000.0;;;
Belgium [Europe];null;2004;7.0;null;1;8.0;;;
Grenada [Americas];null;2014;26.0;null;;0.0;;;
Philippines [Western Pacific];null;2011;141.0;null;;3300.0;;;
Tajikistan [Europe];null;2008;26.0;null;;57.0;;;
Grenada [Americas];null;2008;30.0;null;56;1.0;;;
Oman [Eastern Mediterranean];null;2013;18.0;null;;15.0;;;
Bangladesh [South-East Asia];null;2014;214.0;null;;6500.0;;;
Iceland [Europe];null;2002;6.0;null;;0.0;;;
Kazakhstan [Europe];null;2002;52.0;null;;130.0;;;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;;94.0;;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;;640.0;;;
Ireland [Europe];null;2015;6.0;null;;4.0;150.924;91.23389;
Jamaica [Americas];null;2010;79.0;null;;39.0;;85.88605;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;150.0;;;
Slovenia [Europe];null;2004;11.0;null;;2.0;;;
Panama [Americas];null;2011;76.0;null;;59.0;;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;1600.0;;;
Trinidad and Tobago [Americas];null;2004;76.0;null;;15.0;;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;;360.0;;;
Republic of Moldova [Europe];null;2017;19.0;null;;8.0;;80.23543;
Grenada [Americas];null;2009;30.0;null;;1.0;;;
null;Global;2013;229.0;null;;319000.0;45.55;;
Estonia [Europe];null;2008;14.0;null;;2.0;;;
Austria [Europe];null;2001;6.0;null;;5.0;;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;860.0;;;
Oman [Eastern Mediterranean];null;2017;19.0;null;;17.0;;62.62204;
Cabo Verde [Africa];null;2015;61.0;null;;7.0;20.44;80.9967;
Eswatini [Africa];null;2001;528.0;null;;170.0;;;
Botswana [Africa];null;2015;156.0;null;;88.0;;53.75377;
Indonesia [South-East Asia];null;2002;265.0;null;307;13000.0;;;
Armenia [Europe];null;2016;26.0;null;;11.0;;;
Ethiopia [Africa];null;2007;731.0;null;;22000.0;;;
Myanmar [South-East Asia];null;2015;246.0;null;;2300.0;;69.34228;
Qatar [Eastern Mediterranean];null;2006;11.0;null;;2.0;;;
Eswatini [Africa];null;2017;437.0;null;;130.0;;75.66837;
Malaysia [Western Pacific];null;2003;33.0;null;;160.0;;;
Cuba [Americas];null;2002;41.0;null;;57.0;;;
Burkina Faso [Africa];null;2013;362.0;null;;2500.0;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;4.0;;;
Turkey [Europe];null;2011;23.0;null;;300.0;;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;;600.0;;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;;3.0;;;
Slovenia [Europe];null;2003;10.0;null;;2.0;;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;;3.0;;;
Russian Federation [Europe];null;2003;49.0;null;;710.0;;;
Hungary [Europe];null;2006;14.0;null;;13.0;;;
Bangladesh [South-East Asia];null;2009;269.0;null;;8500.0;;;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;;89.0;;76.5811;
North Macedonia [Europe];null;2007;10.0;null;0;2.0;;;
China [Western Pacific];null;2007;40.0;null;;6900.0;;;
Sao Tome and Principe [Africa];null;2012;134.0;null;;9.0;;;
Japan [Western Pacific];null;2005;7.0;null;;80.0;;85.02038;
Brazil [Americas];null;2006;72.0;null;77;2300.0;;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;100.0;;73.12389;
Equatorial Guinea [Africa];null;2011;308.0;null;;110.0;;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;76.0;;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;16000.0;;37.60238;
Eritrea [Africa];null;2001;1180.0;null;;960.0;;;
Armenia [Europe];null;2002;39.0;null;;16.0;;;
Malaysia [Western Pacific];null;2012;30.0;null;;150.0;;;
Bahamas [Americas];null;2012;78.0;null;;4.0;;;
Portugal [Europe];null;2012;9.0;null;;8.0;;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;;16000.0;;35.36359;
Iceland [Europe];null;2004;6.0;null;;0.0;;;
Netherlands [Europe];null;2003;12.0;null;;24.0;;;
Antigua and Barbuda [Americas];null;2007;48.0;null;;1.0;;;
Netherlands [Europe];null;2009;8.0;null;;14.0;;;
Burkina Faso [Africa];null;2004;454.0;null;;2700.0;;;
Antigua and Barbuda [Americas];null;2002;43.0;null;;1.0;;;
Slovakia [Europe];null;2002;7.0;null;;4.0;;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;340.0;;48.05323;
Eritrea [Africa];null;2002;1130.0;null;;970.0;;;
Republic of Moldova [Europe];null;2003;36.0;null;;15.0;;;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;11000.0;;;
Eritrea [Africa];null;2014;530.0;null;;580.0;;;
Denmark [Europe];null;2007;6.0;null;14;4.0;;;
Honduras [Americas];null;2008;76.0;null;;160.0;;;
null;Global;2011;241.0;null;;334000.0;;;
Republic of Korea [Western Pacific];null;2004;15.0;null;;72.0;;;
Nepal [South-East Asia];null;2016;200.0;null;;1100.0;;;
Mauritania [Africa];null;2012;812.0;null;;1100.0;;;
Spain [Europe];null;2004;5.0;null;;21.0;;;
Finland [Europe];null;2001;5.0;null;;3.0;;;
Benin [Africa];null;2001;516.0;null;;1500.0;;;
Gambia [Africa];null;2015;625.0;null;;520.0;17.25;60.71153;
Australia [Western Pacific];null;2017;6.0;null;;20.0;;90.44797;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;2000.0;;;
Nepal [South-East Asia];null;2009;323.0;null;;2000.0;;;
Latvia [Europe];null;2013;27.0;null;;6.0;;;
Denmark [Europe];null;2001;8.0;null;;5.0;;;
Greece [Europe];null;2005;3.0;null;;3.0;;80.03939;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;1.0;;;
Bahamas [Americas];null;2003;79.0;null;;4.0;;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;64.0;;;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;5200.0;;;
El Salvador [Americas];null;2003;66.0;null;;88.0;;;
Guinea-Bissau [Africa];null;2012;744.0;null;;460.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;460.0;;;
Austria [Europe];null;2005;6.0;null;;4.0;;88.53312;
Nepal [South-East Asia];null;2014;231.0;null;;1300.0;26.39;;
Mexico [Americas];null;2014;38.0;null;;870.0;;;
Burundi [Africa];null;2014;576.0;null;;2400.0;;;
Spain [Europe];null;2017;4.0;null;;14.0;;90.88385;
Madagascar [Africa];null;2010;453.0;null;;3400.0;;52.84959;
Morocco [Eastern Mediterranean];null;2003;152.0;null;;980.0;;;
Canada [Americas];null;2008;12.0;null;;44.0;;;
Burkina Faso [Africa];null;2017;320.0;null;;2400.0;;59.00441;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;5.0;;67.2989;
Mauritius [Africa];null;2014;70.0;null;;9.0;;;
Bosnia and Herzegovina [Europe];null;2012;10.0;null;;3.0;;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;93.0;;67.20289;
Guatemala [Americas];null;2012;118.0;null;;480.0;;;
Jamaica [Americas];null;2009;79.0;null;;40.0;;;
Singapore [Western Pacific];null;2004;14.0;null;;6.0;;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;27.0;;;
Republic of Korea [Western Pacific];null;2010;15.0;null;;69.0;;90.90491;
Eswatini [Africa];null;2014;434.0;null;;130.0;;;
Mexico [Americas];null;2007;49.0;null;56;1100.0;;;
null;South-East Asia;2007;252.0;null;;98000.0;;;
Bahrain [Eastern Mediterranean];null;2000;27.0;null;;4.0;;77.90704;
Israel [Europe];null;2003;6.0;null;;8.0;;;
Botswana [Africa];null;2001;271.0;null;;130.0;;;
Zambia [Africa];null;2000;528.0;null;;2500.0;;59.91849;
Armenia [Europe];null;2009;32.0;null;;14.0;;;
Singapore [Western Pacific];null;2009;10.0;null;;5.0;;;
Peru [Americas];null;2004;122.0;null;;750.0;;;
Suriname [Americas];null;2006;165.0;null;;18.0;;;
Hungary [Europe];null;2008;14.0;null;;13.0;;;
Japan [Western Pacific];null;2016;5.0;null;;46.0;;;
Chad [Africa];null;2005;1330.0;null;;6600.0;;16.24238;
Ghana [Africa];null;2007;349.0;null;451;2700.0;;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;15000.0;;26.48495;
Germany [Europe];null;2006;6.0;null;6;40.0;;;
Guinea [Africa];null;2005;920.0;null;980;3500.0;;38.7259;
Nepal [South-East Asia];null;2008;342.0;null;;2100.0;;;
Lesotho [Africa];null;2011;585.0;null;;340.0;;;
Guatemala [Americas];null;2006;137.0;null;;560.0;;;
Gambia [Africa];null;2000;932.0;null;;530.0;;59.41518;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;5500.0;;;
Cuba [Americas];null;2004;40.0;null;;53.0;;;
Mauritius [Africa];null;2002;54.0;null;;10.0;;;
Switzerland [Europe];null;2004;7.0;null;;5.0;;;
Romania [Europe];null;2013;21.0;null;;42.0;90.84;;
Switzerland [Europe];null;2011;6.0;null;;5.0;;;
Latvia [Europe];null;2010;26.0;null;;6.0;;83.65151;
Guinea [Africa];null;2001;1070.0;null;;3900.0;;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;10000.0;;;
Namibia [Africa];null;2001;352.0;null;;190.0;;;
Mongolia [Western Pacific];null;2017;45.0;null;;35.0;;82.02361;
Nicaragua [Americas];null;2015;101.0;null;;140.0;;77.69642;
Uruguay [Americas];null;2015;18.0;null;;9.0;;92.78873;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;;5600.0;;;
Cyprus [Europe];null;2000;14.0;null;;2.0;;78.15875;
Qatar [Eastern Mediterranean];null;2009;10.0;null;;2.0;;;
Mexico [Americas];null;2006;51.0;null;;1200.0;;;
Indonesia [South-East Asia];null;2005;252.0;null;;12000.0;;73.60713;
Israel [Europe];null;2008;4.0;null;;6.0;;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;;4.0;;;
Cyprus [Europe];null;2002;10.0;null;;1.0;;;
Barbados [Americas];null;2007;40.0;null;;1.0;;;
Guinea [Africa];null;2009;750.0;null;;3000.0;;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;;20.0;;73.50563;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;;4.0;;;
Mauritius [Africa];null;2004;54.0;null;;10.0;;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;93.0;;;
Bahamas [Americas];null;2014;77.0;null;;4.0;;;
Estonia [Europe];null;2013;10.0;null;;1.0;;;
Bangladesh [South-East Asia];null;2011;248.0;null;;7700.0;;;
Czechia [Europe];null;2011;4.0;null;;5.0;;;
Panama [Americas];null;2010;79.0;null;;61.0;;85.04199;
Uruguay [Americas];null;2000;26.0;null;;14.0;;86.80075;
Romania [Europe];null;2012;23.0;null;;46.0;;;
Fiji [Western Pacific];null;2006;44.0;null;;8.0;;;
Bhutan [South-East Asia];null;2016;193.0;null;;25.0;18.93;;
Norway [Europe];null;2014;3.0;null;;2.0;218.263;;
Tonga [Western Pacific];null;2003;69.0;null;;2.0;;;
Dominican Republic [Americas];null;2006;86.0;null;;180.0;;;
Norway [Europe];null;2013;3.0;null;;2.0;;;
Fiji [Western Pacific];null;2009;40.0;null;;8.0;27.34;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;;790.0;;;
Dominican Republic [Americas];null;2001;75.0;null;;160.0;;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;34.0;;;
South Sudan [Africa];null;2016;1130.0;null;;4300.0;;;
Singapore [Western Pacific];null;2002;14.0;null;;7.0;;;
Trinidad and Tobago [Americas];null;2011;72.0;null;;14.0;51.02;;
Mauritania [Africa];null;2002;836.0;null;;880.0;;;
Australia [Western Pacific];null;2005;5.0;null;;14.0;;88.09418;
Malaysia [Western Pacific];null;2001;36.0;null;;180.0;;;
Hungary [Europe];null;2015;12.0;null;;11.0;97.26;88.37157;
United States of America [Americas];null;2004;13.0;null;;540.0;;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;;3900.0;;51.61468;
Cameroon [Africa];null;2007;635.0;null;;4800.0;;;
Sao Tome and Principe [Africa];null;2009;145.0;null;;9.0;;;
Bhutan [South-East Asia];null;2007;275.0;null;;39.0;;;
Jamaica [Americas];null;2005;80.0;null;;42.0;;85.43508;
Papua New Guinea [Western Pacific];null;2001;242.0;null;;490.0;;;
United Republic of Tanzania [Africa];null;2015;556.0;null;;11000.0;;63.82231;
Seychelles [Africa];null;2013;55.0;null;;1.0;;;
Bangladesh [South-East Asia];null;2007;297.0;null;;9600.0;;;
Equatorial Guinea [Africa];null;2012;305.0;null;;120.0;;;
Cyprus [Europe];null;2016;6.0;null;;1.0;;;
Ethiopia [Africa];null;2012;527.0;null;;17000.0;;;
Russian Federation [Europe];null;2008;30.0;null;;490.0;;;
Poland [Europe];null;2003;5.0;null;;18.0;;;
Botswana [Africa];null;2009;189.0;null;;100.0;;;
Lesotho [Africa];null;2000;614.0;null;;380.0;;59.96485;
Slovenia [Europe];null;2013;7.0;null;;2.0;;;
Sierra Leone [Africa];null;2011;1270.0;null;;3200.0;;;
Argentina [Americas];null;2000;66.0;null;;480.0;;84.97573;
Timor-Leste [South-East Asia];null;2012;185.0;null;;62.0;;;
Malta [Europe];null;2011;7.0;null;;0.0;;;
New Zealand [Western Pacific];null;2016;10.0;null;;6.0;;;
Denmark [Europe];null;2013;4.0;null;;3.0;204.584;;
Nigeria [Africa];null;2015;931.0;null;;66000.0;;37.19811;
null;Americas;2014;60.0;null;;8900.0;82.59;;
Sao Tome and Principe [Africa];null;2014;131.0;null;;9.0;;;
Chad [Africa];null;2000;1420.0;null;;6100.0;;19.09967;
Netherlands [Europe];null;2016;6.0;null;;10.0;;;
Ghana [Africa];null;2009;339.0;null;;2700.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;;690.0;;67.93334;
Maldives [South-East Asia];null;2012;60.0;null;;5.0;;;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;650.0;;;
Tonga [Western Pacific];null;2010;57.0;null;;2.0;44.83;70.65361;
Mauritania [Africa];null;2011;822.0;null;;1100.0;;;
Trinidad and Tobago [Americas];null;2006;73.0;null;;14.0;;;
El Salvador [Americas];null;2006;60.0;null;;76.0;;;
Portugal [Europe];null;2017;8.0;null;;6.0;;90.25698;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;7100.0;;;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;;84.0;;;
Thailand [South-East Asia];null;2002;44.0;null;14;380.0;;;
Romania [Europe];null;2002;47.0;null;;100.0;;;
Vanuatu [Western Pacific];null;2002;128.0;null;;8.0;;;
Philippines [Western Pacific];null;2010;144.0;null;;3400.0;;64.74049;
null;South-East Asia;2006;266.0;null;;104000.0;;;
Burundi [Africa];null;2005;814.0;null;615;2600.0;;40.1773;
Eritrea [Africa];null;2009;583.0;null;;660.0;;;
Eritrea [Africa];null;2015;518.0;null;;560.0;;49.35637;
Azerbaijan [Europe];null;2015;27.0;null;;48.0;;49.84165;
China [Western Pacific];null;2011;34.0;null;;6000.0;31.452;;
South Sudan [Africa];null;2005;1480.0;null;;4600.0;;27.26454;
Ecuador [Americas];null;2009;80.0;null;;260.0;;;
Vanuatu [Western Pacific];null;2016;74.0;null;;6.0;;;
Uzbekistan [Europe];null;2013;31.0;null;;220.0;;;
Oman [Eastern Mediterranean];null;2008;18.0;null;17;11.0;;;
Poland [Europe];null;2009;3.0;null;;13.0;;;
Belarus [Europe];null;2000;22.0;null;;19.0;;86.65607;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;;67.0;;;
Mexico [Americas];null;2001;55.0;null;;1300.0;;;
Trinidad and Tobago [Americas];null;2000;81.0;null;;15.0;;76.32311;
Libya [Eastern Mediterranean];null;2006;55.0;null;;69.0;;;
Gabon [Africa];null;2011;304.0;null;;170.0;;;
null;Eastern Mediterranean;2012;199.0;null;;34000.0;;;
Oman [Eastern Mediterranean];null;2010;18.0;null;;12.0;;61.31196;
Germany [Europe];null;2008;6.0;null;;39.0;;;
Burundi [Africa];null;2011;635.0;null;;2400.0;;;
Armenia [Europe];null;2011;30.0;null;;13.0;;;
Mauritania [Africa];null;2005;826.0;null;;930.0;;40.60381;
South Sudan [Africa];null;2008;1250.0;null;;4300.0;;;
Maldives [South-East Asia];null;2004;89.0;null;;5.0;;;
Tonga [Western Pacific];null;2017;52.0;null;;1.0;;74.59333;
Congo [Africa];null;2003;757.0;null;;1000.0;;;
France [Europe];null;2007;9.0;null;8;72.0;;;
Latvia [Europe];null;2009;28.0;null;;6.0;;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;5200.0;;;
Croatia [Europe];null;2010;9.0;null;;4.0;;78.38349;
Saint Lucia [Americas];null;2010;109.0;null;;2.0;;83.63708;
Denmark [Europe];null;2011;5.0;null;;3.0;;;
