main_attribute,proxy,winrate
Number of under-five deaths,Physicians density (per 1000 population),0.060592151394015865
Number of under-five deaths,Community health workers density (per 10 000 population),0.060078713160596396
Number of under-five deaths,Number of midwifery personnel,0.059172630506126506
Number of under-five deaths,Per capita total expenditure on health (PPP int. $),0.05683359513549428
Number of under-five deaths,Income level,0.05005430949753836
Number of under-five deaths,Concentrations of fine particulate matter (PM2.5),0.04856067641000999
Number of under-five deaths,Existence of a formal pre-hospital care system,0.045329268580596695
Number of under-five deaths,Environmental and public health workers density (per 1000 population),0.037899699797363656
Number of under-five deaths,Neonatal tetanus - number of reported cases,0.021366372116302188
Number of under-five deaths,Number of meningitis epidemic districts,0.01930967885020532
Number of under-five deaths,Density of environment and public health workers (per 10 000 population),0.016921863204946642
Number of under-five deaths,Cholera case fatality rate,0.013535934794498118
Number of under-five deaths,Lifetime prevalence of child emotional abuse (%),0.008722534501238874
Number of under-five deaths,Existence of a national road safety strategy,0.008266965613553398
Physicians density (per 1000 population),Medical doctors (per 10000),1.0
Physicians density (per 1000 population),Medical doctors (number),0.9314590624787591
Physicians density (per 1000 population),Number of physicians,0.6817172996022485
Physicians density (per 1000 population),Generalist medical practitioners (number),0.6371478885412216
Physicians density (per 1000 population),Population,0.6249696233055808
Physicians density (per 1000 population),Skilled health professionals density (per 10 000 population),0.5586601902138103
Physicians density (per 1000 population),Medical doctors not further defined (number),0.5559071478518572
Physicians density (per 1000 population),Specialist medical practitioners (number),0.4552230320193551
Physicians density (per 1000 population),Per capita total expenditure on health (PPP int. $),0.3317873477935791
Physicians density (per 1000 population),Per capita government expenditure on health (PPP int. $),0.24049251187931409
Physicians density (per 1000 population),National universal health coverage strategy,0.2184024148366668
Physicians density (per 1000 population),Income level,0.059214082631197845
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),UHC Service Coverage sub-index on infectious diseases,1.0
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Skilled health professionals density (per 10 000 population),0.6837891414761543
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),National universal health coverage strategy,0.6250000037252903
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Per capita government expenditure on health (PPP int. $),0.625
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),National  health information system (HIS) policy or strategy,0.31607726961374283
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Population,0.29119850136339664
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Income level,0.13657402992248535
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Community and traditional health workers density (per 1000 population),0.084327831864357
Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Legislation,0.05761711299419403
Total NCD Deaths (in thousands),Ambient air pollution attributable deaths (per 100 000 population age-standardized),0.9235949937002104
Total NCD Deaths (in thousands),Ambient air pollution attributable death rate (per 100 000 population age-standardized),0.9205565734913475
Total NCD Deaths (in thousands),DALYs attributable to ambient air pollution (age-standardized),0.9037253256130936
Total NCD Deaths (in thousands),Household air pollution attributable death rate (per 100 000 population age-standardized),0.9023722111618608
Total NCD Deaths (in thousands),Household air pollution attributable deaths,0.9017331805780417
Total NCD Deaths (in thousands),Ambient air pollution attributable deaths,0.8953612320181122
Total NCD Deaths (in thousands),Ambient air pollution attributable DALYs  (per 100 000 population age-standardized),0.8905926992122392
Total NCD Deaths (in thousands),Ambient air pollution attributable death rate (per 100 000 population),0.879977020498057
Total NCD Deaths (in thousands),Ambient air pollution attributable DALYs,0.8788703738858825
Total NCD Deaths (in thousands),Ambient air pollution attributable YLLs,0.875905472365089
Total NCD Deaths (in thousands),Household air pollution attributable death rate (per 100 000 population),0.8731842260611685
Total NCD Deaths (in thousands),Ambient air pollution attributable DALYs  (per 100 000 population),0.8623152213885372
Total NCD Deaths (in thousands),Number of deaths attributed to non-communicable diseases by type of disease and sex,0.8557939974213005
Total NCD Deaths (in thousands),Household air pollution attributable deaths per 100'000 capita,0.8403599952956787
Total NCD Deaths (in thousands),Ambient and household air pollution attributable death rate (per 100 000 population age-standardized),0.82228483999134
Total NCD Deaths (in thousands),Estimate of current tobacco smoking prevalence (%) (age-standardized rate),0.7970396436582831
Total NCD Deaths (in thousands),Ambient and household air pollution attributable death rate (per 100 000 population),0.793634091664974
Total NCD Deaths (in thousands),Household air pollution attributable deaths in children under 5 years,0.7850929751319993
Total NCD Deaths (in thousands),Estimate of current tobacco smoking prevalence (%),0.7825450465867394
Total NCD Deaths (in thousands),Estimate of current tobacco use prevalence (%),0.7707201667073974
Total NCD Deaths (in thousands),Cancer age-standardized death rates (15+) per 100000 population,0.7664432174393109
Total NCD Deaths (in thousands),Ambient air pollution  attributable deaths per 100'000 children under 5 years,0.7278436887869262
Total NCD Deaths (in thousands),Ambient air pollution attributable DALYs  in children under 5 years,0.7270949032521785
Total NCD Deaths (in thousands),Ambient air pollution attributable deaths in children under 5 years,0.7262868286299526
Total NCD Deaths (in thousands),Estimate of current tobacco use prevalence (%) (age-standardized rate),0.7238669275565255
Total NCD Deaths (in thousands),Ambient air pollution  attributable DALYs per 100'000 children under 5 years,0.7201340111686771
Total NCD Deaths (in thousands),Occupational airborne particulates attributable deaths,0.7146036501105567
Total NCD Deaths (in thousands),Occupational risk factors attributable deaths,0.7101959960353106
Total NCD Deaths (in thousands),Occupational airborne particulates attributable DALYs ('000),0.7083415499419198
Total NCD Deaths (in thousands),Occupational carcinogens attributable deaths,0.6903399397107891
Total NCD Deaths (in thousands),Prevalence of current tobacco smoking among adults (%),0.6853928921142018
Total NCD Deaths (in thousands),Household air pollution attributable DALYs,0.676793386333419
Total NCD Deaths (in thousands),Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),0.6749318896379686
Total NCD Deaths (in thousands),Prevalence of current tobacco use among adults (%),0.6746821725054791
Total NCD Deaths (in thousands),Existence of an NCD surveillance and monitoring system in place to enable reporting against the nine global NCD targets,0.6715479930652711
Total NCD Deaths (in thousands),Prevalence of daily tobacco smoking among adults (%),0.6654145505307312
Total NCD Deaths (in thousands),Household air pollution attributable DALYs (per 100 000 age-standardized),0.6626855019564019
Total NCD Deaths (in thousands),Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease cancer diabetes or chronic respiratory disease,0.6596508705638405
Total NCD Deaths (in thousands),Occupational airborne particulates attributable deaths per 100'000 capita,0.6584275576068943
Total NCD Deaths (in thousands),Occupational carcinogens attributable DALYs ('000),0.6515110754092833
Total NCD Deaths (in thousands),Household air pollution attributable DALYs (per 100 000 population),0.6486861724826626
Total NCD Deaths (in thousands),Occupational airborne particulates attributable DALYs per 100'000 capita,0.6485665985628178
Total NCD Deaths (in thousands),nMx - age-specific death rate between ages x and x+n,0.6469603092374658
Total NCD Deaths (in thousands),Deaths attributable to the environment (%),0.6439096738857434
Total NCD Deaths (in thousands),Prevalence of daily tobacco use among adults (%),0.6409081625086921
Total NCD Deaths (in thousands),Deaths attributable to the environment,0.6378236432608805
Total NCD Deaths (in thousands),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),0.6314363341806526
Total NCD Deaths (in thousands),Estimate of current cigarette smoking prevalence (%),0.6200349506803025
Total NCD Deaths (in thousands),Occupational ergonomic stressors attributable deaths,0.61866056252467
Total NCD Deaths (in thousands),Estimate of current cigarette smoking prevalence (%) (age-standardized rate),0.6125136621688542
Total NCD Deaths (in thousands),Occupational carcinogens attributable deaths per 100'000 capita,0.6096007717507226
Total NCD Deaths (in thousands),Occupational carcinogens attributable DALYs per 100'000 capita,0.5947233707384956
Total NCD Deaths (in thousands),Total (recorded+unrecorded) alcohol per capita (15+) consumption,0.5907844464133557
Total NCD Deaths (in thousands),Alcohol-attributable fractions all-cause deaths (%),0.5887962312514621
Total NCD Deaths (in thousands),Protecting people from tobacco smoke,0.5814877772577723
Total NCD Deaths (in thousands),Disability-adjusted life years (DALYs) attributable to the environment,0.5581692202871007
Total NCD Deaths (in thousands),Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),0.5514720865434274
Total NCD Deaths (in thousands),Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol) with 95%CI,0.5310611686200127
Total NCD Deaths (in thousands),Alcohol use disorders (15+) 12 month prevalence (%) age standardized with 95%CI,0.5008438552792808
Total NCD Deaths (in thousands),nqx - probability of dying between ages x and x+n,0.4950099840648192
Total NCD Deaths (in thousands),Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate),0.49338389417730777
Total NCD Deaths (in thousands),Prevalence of current cigarette smoking among adults (%),0.4927673096159347
Total NCD Deaths (in thousands),Alcohol-attributable fractions (15+) cancer deaths,0.49260707731757847
Total NCD Deaths (in thousands),Prevalence of current tobacco smoking among adolescents (%),0.48435626576717633
Total NCD Deaths (in thousands),Prevalence of daily tobacco smoking among adolescents (%),0.47837075327796147
Total NCD Deaths (in thousands),Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol),0.47688746116215125
Total NCD Deaths (in thousands),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension crude,0.4704859111654131
Total NCD Deaths (in thousands),National smoking ban in ALL OTHER INDOOR PUBLIC PLACES,0.469151027724707
Total NCD Deaths (in thousands),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension age-standardized,0.46872319813285557
Total NCD Deaths (in thousands),Prevalence of daily cigarette smoking among adults (%),0.4663388666913922
Total NCD Deaths (in thousands),Regional prevalence AAFs all-cause deaths (%),0.46615889522814213
Total NCD Deaths (in thousands),Alcohol-related disease mortality per 100000 (15+ years),0.4629817910324362
Total NCD Deaths (in thousands),Alcohol-attributable fractions (15+) liver cirrhosis deaths (%),0.4619077914079329
Total NCD Deaths (in thousands),Alcohol harmful use (15+) 12 month prevalence (%) with 95%CI,0.4617669333640794
Total NCD Deaths (in thousands),Alcohol total (recorded + unrecorded) per capita (15+) consumption projected estimates for 2016,0.4580191613588118
Total NCD Deaths (in thousands),Regional prevalence AAFs (15+) liver cirrhosis deaths (%),0.45652937586594344
Total NCD Deaths (in thousands),Prevalence of current tobacco use among adolescents (%),0.4510462881815165
Total NCD Deaths (in thousands),Alcohol use disorders (15+) 12 month prevalence (%) with 95%,0.4507955290881315
Total NCD Deaths (in thousands),Prevalence of obesity among adults BMI &GreaterEqual; 30 (age-standardized estimate) (%),0.44587501502574833
Total NCD Deaths (in thousands),Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2),0.4184485633570449
Total NCD Deaths (in thousands),Prevalence of obesity among adults BMI &GreaterEqual; 30 (crude estimate) (%),0.415238134394911
Total NCD Deaths (in thousands),Prevalence of hypertension among adults aged 30-79 years age-standardized,0.4135673013620807
Total NCD Deaths (in thousands),Obesity prevalence in non-pregnant women aged 15-49 years BMI >= 30 (%),0.40882657776425657
Total NCD Deaths (in thousands),Prevalence of overweight among adults BMI &GreaterEqual; 25 (age-standardized estimate) (%),0.4075574335971273
Total NCD Deaths (in thousands),Prevalence of hypertension among adults aged 30-79 years crude,0.40165851511677403
Total NCD Deaths (in thousands),ndx - number of people dying between ages x and x+n,0.3917124828785882
Total NCD Deaths (in thousands),Prevalence of overweight among adults BMI &GreaterEqual; 25 (crude estimate) (%),0.38093902798075424
Total NCD Deaths (in thousands),National smoking ban in PUBS AND BARS,0.37466539627403245
Total NCD Deaths (in thousands),Alcohol-attributable fractions (15+) road traffic crash deaths (%),0.36456074599260674
Total NCD Deaths (in thousands),Alcohol unrecorded per capita (15+) consumption (in litres of pure alcohol),0.3612309228208728
Total NCD Deaths (in thousands),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average with 95%CI,0.3565344751665467
Total NCD Deaths (in thousands),Population,0.35525806942828614
Total NCD Deaths (in thousands),Alcohol regional per capita (15+) consumption (in litres of pure alcohol),0.34663779747889456
Total NCD Deaths (in thousands),Alcohol regional prevalence of alcohol use disorders (%),0.337834387681538
Total NCD Deaths (in thousands),Alcohol heavy episodic drinking (population) past 30 days (%),0.32493113855222117
Total NCD Deaths (in thousands),Alcohol total  (recorded + unrecorded) per capita (15+) consumption with 95%CI projections to 2025,0.31487550788131874
Total NCD Deaths (in thousands),Regional prevalence AAFs (15+) cancer,0.31133478611035453
Total NCD Deaths (in thousands),National smoking ban in INDOOR OFFICES,0.3069914190056629
Total NCD Deaths (in thousands),Second-hand smoke attributable DALYs ('000),0.3042669533786917
Total NCD Deaths (in thousands),Concentrations of fine particulate matter (PM2.5),0.28919443336868644
Total NCD Deaths (in thousands),Alcohol heavy episodic drinking (15+) drinkers only past 30 days (%),0.2865291823794071
Total NCD Deaths (in thousands),Prevalence of daily cigarette smoking among adolescents (%),0.2833028897867167
Total NCD Deaths (in thousands),Second-hand smoke attributable deaths,0.28274210570450115
Total NCD Deaths (in thousands),Second-hand smoke attributable DALYs per 100'000 capita,0.2796092921853962
Total NCD Deaths (in thousands),Prevalence of current cigarette smoking among adolescents (%),0.2784862484138711
Total NCD Deaths (in thousands),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.2776134695885773
Total NCD Deaths (in thousands),Alcohol patterns of drinking score,0.2775830825356613
Total NCD Deaths (in thousands),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average,0.2729104539393482
Total NCD Deaths (in thousands),Second-hand smoke attributable deaths per 100'000 capita,0.26987417451197043
Total NCD Deaths (in thousands),Alcohol drinkers only per capita (15+)consumption in litres of pure alcohol,0.26377053721282717
Total NCD Deaths (in thousands),Treatment admissions (inpatient) alcohol dependence per 100000,0.24115866736361855
Total NCD Deaths (in thousands),Alcohol regional prevalence of alcohol dependence (%),0.24086866819096686
Total NCD Deaths (in thousands),Point prevalence (%) alcohol use disorders 15+ years,0.23901140140859703
Total NCD Deaths (in thousands),Alcohol consumption of pure alcohol by type of beverage (%),0.2056930791166492
Total NCD Deaths (in thousands),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),0.1923358238729319
Total NCD Deaths (in thousands),Prevalence of current smokeless tobacco use among adults (%),0.18041862978747017
Total NCD Deaths (in thousands),Prevalence of daily smokeless tobacco use among adults (%),0.17153154750515645
Total NCD Deaths (in thousands),Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),0.15180316713071407
Total NCD Deaths (in thousands),Alcohol consumers past 12 months (%),0.14875104054248423
Total NCD Deaths (in thousands),Percentage of men (15+ years) exposed to second-hand smoke,0.13621661924105838
Total NCD Deaths (in thousands),Harm reduction programmes for IDUs,0.13356566395526542
Total NCD Deaths (in thousands),Mean fasting blood glucose (mmol/l) (age-standardized estimate),0.12422359454676621
Total NCD Deaths (in thousands),Mean fasting blood glucose (mmol/l) (crude estimate),0.12192823917121816
Total NCD Deaths (in thousands),Existence of a national drink-driving law,0.10986741553795965
Total NCD Deaths (in thousands),Alcohol-related road traffic crashes (% of all traffic crashes),0.10161696520066799
Total NCD Deaths (in thousands),Alcohol average daily intake in grams among drinkers with 95%CI,0.08335075863545999
Total NCD Deaths (in thousands),Existence of a national child-restraint law,0.07575648552493046
Total NCD Deaths (in thousands),Mean BMI (kg/m&#xb2;) (crude estimate),0.06985821709372944
Total NCD Deaths (in thousands),Applicability of national motorcycle helmet law to all occupants,0.06667715400681459
Total NCD Deaths (in thousands),Mean systolic blood pressure (age-standardized estimate),0.05973904288576958
Total NCD Deaths (in thousands),Income level,0.03858648901595209
Total NCD Deaths (in thousands),Mean systolic blood pressure (crude estimate),0.0352034904903039
Total NCD Deaths (in thousands),Seat-belt wearing rate (%),0.016466530642115083
Total NCD Deaths (in thousands),Alcoholic beverage legally defined,0.0
