Country;Year;Physicians density (per 1000 population);Comments;
Brazil [Americas];2010;1.787;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;
Mexico [Americas];2013;2.071;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Israel [Europe];2010;3.414;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Kuwait [Eastern Mediterranean];2010;2.376;Includes Doctor</br> Data Source: Ministry of Health  ;
Thailand [South-East Asia];2008;0.317;Includes Doctors</br> Data Source: Ministry of Public Health;
China [Western Pacific];2002;1.133;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;
Cook Islands [Western Pacific];2009;1.191;Includes Physicians </br> Data Source: Cook Islands Health Information System, March 2009;
Nigeria [Africa];2005;0.281;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;
China [Western Pacific];2010;1.462;Includes Licensed Doctors, Practising physicians</br> Data Source: National Bureau of Statistics of China;
United Kingdom of Great Britain and Northern Ireland [Europe];2010;2.697;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mauritius [Africa];2007;1.156;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Oman [Eastern Mediterranean];2000;1.455;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;
Israel [Europe];1995;4.857;Includes Physicians</br> Data Source: Health Status in Israel 1999;
Myanmar [South-East Asia];2005;0.372;Includes Doctors</br> Data Source: MOH;
Brazil [Americas];2009;1.791;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;
Kenya [Africa];2002;0.138;Includes Generalist</br> Data Source: Kenya Economic Surrey, (KECOS);
United Arab Emirates [Eastern Mediterranean];2010;1.531;Includes Physicians</br> Data Source: National Bureau of Statistics;
Burundi [Africa];2004;0.026;Includes Generalist, Specialist</br> Data Source: INSTITUT DES STATISTIQUES ECONOMIQUES DU BURUNDI;
Lithuania [Europe];2010;3.915;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Botswana [Africa];1999;0.297;Includes Doctors</br> Data Source: Central Statistics Office;
Lithuania [Europe];2013;4.268;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Pakistan [Eastern Mediterranean];1999;0.644;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
Chad [Africa];2012;0.042;Includes m\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines pour la Sant\ufffd au Tchad 2013-2020;
Trinidad and Tobago [Americas];1999;0.926;Includes Physicians</br> Data Source: Ministry of Health;
Kazakhstan [Europe];2013;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Cambodia [Western Pacific];1996;0.113;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;
Rwanda [Africa];2004;0.049;Includes Generalist, Specialist, Anesth\ufffdsistes</br> Data Source: Les services du Minist\ufffdre de la Sant\ufffd et de la Fonction Publique;
Sao Tome and Principe [Africa];2004;0.541;Includes Generalist, Specialist</br> Data Source: Dept\ufffd Recursos Hmanos/Minist. Sa\ufffdde;
Djibouti [Eastern Mediterranean];2014;0.229;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Finland [Europe];2012;3.063;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Latvia [Europe];2003;3.447;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Nicaragua [Americas];2006;0.498;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Maldives [South-East Asia];1996;0.666;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;
Zambia [Africa];2006;0.052;Includes Doctors, Radiologists</br> Data Source: Human Resources for Health Strategic Plan 2006 - 2010;
Denmark [Europe];2012;3.652;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
South Africa [Africa];2014;0.756;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Latvia [Europe];1998;3.298;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Iceland [Europe];2015;3.791;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Bolivia (Plurinational State of) [Americas];2001;1.216;Includes Medical doctor</br> Data Source: Census (IPUMS);
Botswana [Africa];2012;0.384;Includes Doctors</br> Data Source: Annual report Statistics Botswana 2013/2014;
Bahrain [Eastern Mediterranean];2003;1.071;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Brazil [Americas];2000;1.127;Includes Medical doctor</br> Data Source: Census2000;
Brazil [Americas];2006;1.678;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde - CGRH-SUS/SIRH;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;
Democratic People's Republic of Korea [South-East Asia];2014;3.507;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;
Nepal [South-East Asia];2014;0.598;Includes Doctors</br> Data Source: Nepal Medical Council;
Tajikistan [Europe];2005;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Fiji [Western Pacific];2009;0.437;Includes Physicians </br> Data Source: Health Planning and Infrastructure Development department, Fiji Ministry of Health;
Qatar [Eastern Mediterranean];2010;3.919;Includes Physicians</br> Data Source: Qatar in figures;
Qatar [Eastern Mediterranean];2006;2.34;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;
Bahrain [Eastern Mediterranean];2004;0.994;Includes Specialist, Generalist, Consultant, Physician (BDF Hospital)</br> Data Source: Public sector:computer system (MoH);private sector
Syrian Arab Republic [Eastern Mediterranean];1999;1.339;Includes Physicians</br> Data Source: Statistical Abstract, 2005;
Botswana [Africa];2008;0.338;Includes General medical practitioners, Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon, Pathologist</br> Data Source: Statistics Botswana;
Gambia [Africa];2004;0.119;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;
Hungary [Europe];2006;3.5;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Honduras [Americas];2005;0.39;Includes M\ufffddicos</br> Data Source: Secretar\ufffda de Salud. PRIESS. 2005; e IHSS. Gerencia de Recursos Humanos. 2005.
Saint Lucia [Americas];2002;0.437;Includes Doctors</br> Data Source: MOH;
Saudi Arabia [Eastern Mediterranean];2000;0.699;Includes Physicians</br> Data Source: MOH ;
Iraq [Eastern Mediterranean];2014;0.854;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Cuba [Americas];2000;5.937;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Jamaica [Americas];2014;0.392;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;
Tuvalu [Western Pacific];2003;1.043;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Oman [Eastern Mediterranean];2009;2.014;Includes Doctors</br> Data Source: Ministry of Health;
Austria [Europe];2011;4.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Canada [Americas];2014;2.497;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Djibouti [Eastern Mediterranean];2005;0.18;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;
Sri Lanka [South-East Asia];2000;0.424;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;
Hungary [Europe];2012;3.077;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
China [Western Pacific];2009;1.421;Includes Registered doctor</br> Data Source: \China Health Statistics Summary 2010\ - MOH;
Zambia [Africa];2009;0.059;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) December 2009;
Liberia [Africa];2010;0.023;Includes Physician</br> Data Source: The National Census of Health Workers in Liberia, 2010 (published draft);
Colombia [Americas];1990;0.98;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Nicaragua [Americas];2007;0.533;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Brazil [Americas];2005;1.645;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;
Bosnia and Herzegovina [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Brunei Darussalam [Western Pacific];2007;1.05;Includes Physicians</br> Data Source: Statistics Unit, Research and Development Section, MOH;
Libya [Eastern Mediterranean];2014;2.092;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Madagascar [Africa];2005;0.181;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Lithuania [Europe];1998;4.125;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;
Saudi Arabia [Eastern Mediterranean];2009;2.017;Includes Physician</br> Data Source: Ministry of Health;
Seychelles [Africa];2008;0.764;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
El Salvador [Americas];2005;1.741;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;
Armenia [Europe];2012;2.805;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Pakistan [Eastern Mediterranean];1995;0.568;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
Brazil [Americas];2003;1.46;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Republic of Korea [Western Pacific];2007;1.898;Includes Physicians</br> Data Source: Ministry of Health & Welfare;
Slovenia [Europe];2012;2.534;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Dominican Republic [Americas];2011;1.494;Includes M\ufffddicos</br> Data Source: MSP/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos de la Direcci\ufffdn General de Recursos Humanos, vigentes y actuales a diciembre 2011;
Ireland [Europe];2014;2.777;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Bahrain [Eastern Mediterranean];2001;1.068;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Jordan [Eastern Mediterranean];2006;2.482;Includes Physicians</br> Data Source: Ministry of Health;
Lebanon [Eastern Mediterranean];2001;3.424;Includes Medical doctor</br> Data Source: police forces (Ministry of Interior) or staff work;
Pakistan [Eastern Mediterranean];1997;0.609;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;
Czechia [Europe];2011;3.624;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Tonga [Western Pacific];2009;0.599;Includes Physicians </br> Data Source: Ministry of Health, Tonga;
Ghana [Africa];2004;0.155;Includes Generalist, Specialist, Physician</br> Data Source: Intergrad Personnel Payroll database (IPPD), Nominal Rolls and from Documents;
Chad [Africa];2006;0.035;Includes M\ufffddecins</br> Data Source: Direction de la Planification du Minist\ufffdre de la Sant\ufffd Publique/Division du Syst\ufffdme d'Information Sanitaire;
Brazil [Americas];1993;1.16;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Gambia [Africa];2007;0.103;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;
Thailand [South-East Asia];1991;0.224;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Italy [Europe];2015;3.898;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mongolia [Western Pacific];2011;2.879;Includes Physicians</br> Data Source: Ministry of Health;
Sri Lanka [South-East Asia];2001;0.443;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;
Botswana [Africa];2001;0.289;Includes Doctors</br> Data Source: Central Statistics Office;
Iceland [Europe];2003;3.613;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
China [Western Pacific];2015;1.812;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;
Oman [Eastern Mediterranean];1990;0.795;Includes Doctors</br> Data Source: Ministry of Health;
Republic of Korea [Western Pacific];2010;2.002;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Spain [Europe];2002;4.446;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Chile [Americas];2009;1.033;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
