WHO region;Country;Year;Number of new HIV infections;Comments
null;Comoros [Africa];2009;100.0;null
null;Democratic Republic of the Congo [Africa];2017;27000.0;null
null;Morocco [Eastern Mediterranean];2018;880.0;null
Eastern Mediterranean;null;2005;30000.0;null
null;Lithuania [Europe];2001;No data;null
null;Mozambique [Africa];2019;100000.0;null
null;Bhutan [South-East Asia];2009;200.0;null
null;Suriname [Americas];2020;200.0;null
null;Egypt [Eastern Mediterranean];2014;1800.0;null
null;Ecuador [Americas];2011;2400.0;null
null;Barbados [Americas];2000;No data;null
null;Mozambique [Africa];2011;140000.0;null
null;Philippines [Western Pacific];2010;5000.0;null
null;Uruguay [Americas];2015;590.0;null
null;C\u00f4te d'Ivoire [Africa];2014;14000.0;null
null;Netherlands [Europe];2014;720.0;null
Europe;null;2006;110000.0;null
null;Cuba [Americas];2010;2100.0;null
Global;null;2013;1900000.0;null
null;Gabon [Africa];2014;1900.0;null
null;South Sudan [Africa];2003;13000.0;null
null;Austria [Europe];2014;No data;null
null;Ecuador [Americas];2005;2900.0;null
null;Greece [Europe];2012;1000.0;null
null;Poland [Europe];2015;No data;null
null;Malta [Europe];2019;No data;null
null;Sudan [Eastern Mediterranean];2012;3600.0;null
null;Belarus [Europe];2011;2200.0;null
null;Pakistan [Eastern Mediterranean];2006;9600.0;null
null;Luxembourg [Europe];2008;No data;null
null;India [South-East Asia];2009;No data;null
null;Cambodia [Western Pacific];2015;1400.0;null
null;Guyana [Americas];2002;810.0;null
null;Bangladesh [South-East Asia];2015;No data;null
null;Malta [Europe];2002;No data;null
Eastern Mediterranean;null;1992;4200.0;null
null;Colombia [Americas];2019;9400.0;null
null;Belarus [Europe];2016;2000.0;null
null;Belarus [Europe];2004;1200.0;null
null;Bangladesh [South-East Asia];2014;No data;null
null;Slovakia [Europe];2017;No data;null
null;Argentina [Americas];2000;5900.0;null
null;Guinea [Africa];2017;6900.0;null
South-East Asia;null;1991;430000.0;null
null;Bosnia and Herzegovina [Europe];2009;No data;null
null;Haiti [Americas];2015;7200.0;null
null;Romania [Europe];2018;790.0;null
South-East Asia;null;1995;540000.0;null
null;Mexico [Americas];2006;15000.0;null
null;Mali [Africa];2010;7700.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;7300.0;null
Western Pacific;null;2005;120000.0;null
null;Comoros [Africa];2000;100.0;null
null;Turkmenistan [Europe];2017;No data;null
null;Eswatini [Africa];2014;12000.0;null
null;Austria [Europe];2002;No data;null
null;Philippines [Western Pacific];2017;12000.0;null
null;Chile [Americas];2000;2700.0;null
null;Pakistan [Eastern Mediterranean];2009;14000.0;null
null;Brunei Darussalam [Western Pacific];2006;No data;null
null;Burkina Faso [Africa];2008;7500.0;null
null;Gabon [Africa];2013;2000.0;null
null;South Sudan [Africa];2008;14000.0;null
null;Pakistan [Eastern Mediterranean];2011;14000.0;null
null;Bangladesh [South-East Asia];2004;No data;null
null;Eswatini [Africa];2002;16000.0;null
null;United Republic of Tanzania [Africa];2003;120000.0;null
null;Jordan [Eastern Mediterranean];2012;100.0;null
null;Lithuania [Europe];2014;No data;null
null;C\u00f4te d'Ivoire [Africa];2018;8600.0;null
null;Colombia [Americas];2014;9800.0;null
null;Mozambique [Africa];2014;130000.0;null
null;Eritrea [Africa];2020;500.0;null
null;Greece [Europe];2020;980.0;null
null;Kazakhstan [Europe];2018;2900.0;null
null;Burkina Faso [Africa];2003;11000.0;null
null;Portugal [Europe];2008;1800.0;null
null;Serbia [Europe];2020;500.0;null
null;Algeria [Africa];2008;600.0;null
null;Sao Tome and Principe [Africa];2003;No data;null
null;Democratic Republic of the Congo [Africa];2000;57000.0;null
null;Cyprus [Europe];2003;No data;null
null;Serbia [Europe];2005;200.0;null
null;Cyprus [Europe];2018;No data;null
null;Papua New Guinea [Western Pacific];2013;2800.0;null
null;Turkey [Europe];2010;No data;null
null;Zimbabwe [Africa];2009;77000.0;null
null;Ukraine [Europe];2014;11000.0;null
null;Mozambique [Africa];2002;150000.0;null
null;Russian Federation [Europe];2018;No data;null
null;Brazil [Americas];2014;47000.0;null
null;Chile [Americas];2010;3100.0;null
null;Togo [Africa];2009;8300.0;null
null;Sierra Leone [Africa];2014;6300.0;null
null;Montenegro [Europe];2019;100.0;null
null;Guinea [Africa];2012;7200.0;null
null;Democratic Republic of the Congo [Africa];2007;44000.0;null
null;Spain [Europe];2017;4000.0;null
null;Lesotho [Africa];2015;14000.0;null
null;Argentina [Americas];2011;6100.0;null
null;Austria [Europe];2013;No data;null
null;Peru [Americas];2010;4200.0;null
null;Botswana [Africa];2009;14000.0;null
null;Republic of Moldova [Europe];2001;1400.0;null
null;Belarus [Europe];2000;500.0;null
null;Nicaragua [Americas];2013;740.0;null
null;Israel [Europe];2009;No data;null
null;Republic of Moldova [Europe];2002;1300.0;null
null;Israel [Europe];2008;No data;null
null;Jamaica [Americas];2020;1500.0;null
null;Qatar [Eastern Mediterranean];2010;100.0;null
null;Spain [Europe];2019;3700.0;null
null;Togo [Africa];2014;5200.0;null
null;Jamaica [Americas];2009;2000.0;null
null;Italy [Europe];2011;4600.0;null
null;Cambodia [Western Pacific];2006;3600.0;null
Africa;null;2015;1200000.0;null
Africa;null;1994;2000000.0;null
null;Cyprus [Europe];2015;No data;null
null;Peru [Americas];2017;4100.0;null
null;Albania [Europe];2011;200.0;null
null;Jamaica [Americas];2014;1800.0;null
null;Mexico [Americas];2010;16000.0;null
null;Spain [Europe];2018;3900.0;null
null;Gambia [Africa];2012;2000.0;null
null;Bangladesh [South-East Asia];2005;No data;null
null;United Arab Emirates [Eastern Mediterranean];2014;100.0;null
null;Denmark [Europe];2003;500.0;null
null;Montenegro [Europe];2015;100.0;null
null;Eritrea [Africa];2019;500.0;null
null;Yemen [Eastern Mediterranean];2002;500.0;null
null;Albania [Europe];2006;100.0;null
null;Croatia [Europe];2014;100.0;null
null;Myanmar [South-East Asia];2009;No data;null
null;Belgium [Europe];2008;No data;null
null;Burundi [Africa];2008;5000.0;null
null;Indonesia [South-East Asia];2002;35000.0;null
null;Mongolia [Western Pacific];2019;100.0;null
null;Belize [Americas];2002;500.0;null
null;Philippines [Western Pacific];2004;800.0;null
null;Estonia [Europe];2008;500.0;null
null;Bosnia and Herzegovina [Europe];2015;No data;null
null;Turkmenistan [Europe];2008;No data;null
null;Nigeria [Africa];2000;140000.0;null
null;South Sudan [Africa];2020;17000.0;null
null;Burkina Faso [Africa];2019;1900.0;null
null;Bulgaria [Europe];2015;No data;null
null;Canada [Americas];2014;No data;null
null;Chad [Africa];2012;6500.0;null
null;Thailand [South-East Asia];2017;8800.0;null
null;Lebanon [Eastern Mediterranean];2012;200.0;null
null;India [South-East Asia];2020;No data;null
Global;null;1990;2000000.0;null
null;Bosnia and Herzegovina [Europe];2004;No data;null
null;Belize [Americas];2013;500.0;null
null;Democratic Republic of the Congo [Africa];2014;31000.0;null
Global;null;1992;2500000.0;null
null;C\u00f4te d'Ivoire [Africa];2020;6200.0;null
null;United Arab Emirates [Eastern Mediterranean];2020;100.0;null
null;Timor-Leste [South-East Asia];2006;100.0;null
null;Czechia [Europe];2014;No data;null
null;Botswana [Africa];2010;14000.0;null
null;Liberia [Africa];2012;2200.0;null
Africa;null;2001;2000000.0;null
null;Burundi [Africa];2005;6000.0;null
null;Guyana [Americas];2020;500.0;null
null;Mozambique [Africa];2003;150000.0;null
null;Philippines [Western Pacific];2006;1300.0;null
null;Costa Rica [Americas];2011;640.0;null
null;Azerbaijan [Europe];2014;580.0;null
null;Denmark [Europe];2007;500.0;null
null;Peru [Americas];2004;5000.0;null
Europe;null;1991;41000.0;null
null;Gabon [Africa];2020;1000.0;null
null;Equatorial Guinea [Africa];2013;No data;null
null;Philippines [Western Pacific];2008;2200.0;null
null;Portugal [Europe];2015;1200.0;null
null;Benin [Africa];2000;6900.0;null
null;Armenia [Europe];2003;600.0;null
null;Bolivia (Plurinational State of) [Americas];2011;1100.0;null
null;Nigeria [Africa];2012;110000.0;null
null;Congo [Africa];2001;7100.0;null
null;United States of America [Americas];2019;35000.0;null
null;Republic of Korea [Western Pacific];2012;No data;null
null;Mexico [Americas];2009;15000.0;null
null;Tajikistan [Europe];2005;500.0;null
null;Lesotho [Africa];2017;11000.0;null
null;Equatorial Guinea [Africa];2019;No data;null
null;Benin [Africa];2006;6400.0;null
null;Jordan [Eastern Mediterranean];2018;100.0;null
null;Qatar [Eastern Mediterranean];2008;100.0;null
null;Greece [Europe];2009;1100.0;null
null;Comoros [Africa];2007;100.0;null
null;Greece [Europe];2002;500.0;null
null;Suriname [Americas];2011;500.0;null
null;Gambia [Africa];2019;2100.0;null
null;Maldives [South-East Asia];2013;No data;null
null;United Republic of Tanzania [Africa];2010;110000.0;null
null;Montenegro [Europe];2003;100.0;null
null;Costa Rica [Americas];2006;500.0;null
null;Slovenia [Europe];2016;100.0;null
null;United Arab Emirates [Eastern Mediterranean];2007;100.0;null
null;Colombia [Americas];2004;8600.0;null
null;Timor-Leste [South-East Asia];2015;200.0;null
null;South Africa [Africa];2016;300000.0;null
null;Somalia [Eastern Mediterranean];2019;500.0;null
null;Mozambique [Africa];2018;110000.0;null
null;Botswana [Africa];2007;15000.0;null
Americas;null;1993;160000.0;null
null;Malaysia [Western Pacific];2005;5500.0;null
null;New Zealand [Western Pacific];2005;200.0;null
null;Norway [Europe];2010;500.0;null
null;Guyana [Americas];2006;650.0;null
null;El Salvador [Americas];2016;1200.0;null
null;Jordan [Eastern Mediterranean];2011;100.0;null
null;Republic of Korea [Western Pacific];2006;No data;null
null;Albania [Europe];2010;200.0;null
null;Equatorial Guinea [Africa];2010;No data;null
null;Slovakia [Europe];2018;No data;null
null;Afghanistan [Eastern Mediterranean];2011;780.0;null
null;Qatar [Eastern Mediterranean];2002;100.0;null
Western Pacific;null;1996;110000.0;null
null;Sweden [Europe];2014;No data;null
null;Angola [Africa];2000;19000.0;null
null;Sri Lanka [South-East Asia];2006;500.0;null
null;Benin [Africa];2014;4300.0;null
null;Bahamas [Americas];2010;500.0;null
null;Costa Rica [Americas];2020;1700.0;null
null;Bahamas [Americas];2018;200.0;null
null;Bhutan [South-East Asia];2002;200.0;null
null;Ukraine [Europe];2001;28000.0;null
null;Yemen [Eastern Mediterranean];2004;500.0;null
null;United Republic of Tanzania [Africa];2009;110000.0;null
null;Malawi [Africa];2008;60000.0;null
null;Iceland [Europe];2018;100.0;null
Western Pacific;null;1990;22000.0;null
null;Niger [Africa];2016;1100.0;null
Africa;null;1998;2100000.0;null
null;Comoros [Africa];2006;100.0;null
null;Cuba [Americas];2017;2100.0;null
null;Kazakhstan [Europe];2000;1000.0;null
null;Ireland [Europe];2003;500.0;null
null;New Zealand [Western Pacific];2013;200.0;null
null;Italy [Europe];2006;5000.0;null
null;Greece [Europe];2017;500.0;null
null;Japan [Western Pacific];2007;1300.0;null
null;Democratic Republic of the Congo [Africa];2012;36000.0;null
null;Trinidad and Tobago [Americas];2014;500.0;null
null;Mali [Africa];2016;6200.0;null
null;Romania [Europe];2016;810.0;null
null;Benin [Africa];2004;6600.0;null
null;Costa Rica [Americas];2005;500.0;null
null;Lithuania [Europe];2008;No data;null
null;Slovenia [Europe];2000;100.0;null
null;Costa Rica [Americas];2002;500.0;null
null;Comoros [Africa];2016;100.0;null
null;Mozambique [Africa];2010;150000.0;null
null;Suriname [Americas];2009;500.0;null
Americas;null;2014;160000.0;null
null;Benin [Africa];2002;6800.0;null
null;Bolivia (Plurinational State of) [Americas];2002;950.0;null
null;Portugal [Europe];2005;2000.0;null
null;Trinidad and Tobago [Americas];2019;200.0;null
null;Congo [Africa];2012;7500.0;null
null;Bulgaria [Europe];2018;No data;null
null;Morocco [Eastern Mediterranean];2001;1600.0;null
null;Ghana [Africa];2016;22000.0;null
null;Mozambique [Africa];2001;150000.0;null
null;Afghanistan [Eastern Mediterranean];2006;530.0;null
null;Finland [Europe];2005;No data;null
Eastern Mediterranean;null;2012;29000.0;null
null;Georgia [Europe];2019;660.0;null
null;Rwanda [Africa];2005;15000.0;null
null;Lebanon [Eastern Mediterranean];2014;200.0;null
null;Norway [Europe];2004;500.0;null
null;Turkey [Europe];2006;No data;null
null;Papua New Guinea [Western Pacific];2019;3300.0;null
null;Bulgaria [Europe];2011;No data;null
null;Latvia [Europe];2016;No data;null
null;Bolivia (Plurinational State of) [Americas];2013;1100.0;null
null;Norway [Europe];2003;500.0;null
null;Mozambique [Africa];2005;150000.0;null
Eastern Mediterranean;null;2000;17000.0;null
null;Chile [Americas];2018;5000.0;null
null;Guinea [Africa];2009;8200.0;null
null;Jamaica [Americas];2015;1800.0;null
null;Benin [Africa];2017;3300.0;null
null;Brazil [Americas];2015;47000.0;null
null;Philippines [Western Pacific];2012;5900.0;null
null;South Africa [Africa];2013;360000.0;null
South-East Asia;null;2011;180000.0;null
null;Argentina [Americas];2010;6100.0;null
null;Suriname [Americas];2006;500.0;null
null;Austria [Europe];2004;No data;null
null;Kuwait [Eastern Mediterranean];2015;No data;null
null;Sweden [Europe];2006;No data;null
null;Cambodia [Western Pacific];2011;1800.0;null
Western Pacific;null;1991;28000.0;null
null;Albania [Europe];2012;200.0;null
null;Kuwait [Eastern Mediterranean];2005;No data;null
null;Lesotho [Africa];2002;24000.0;null
null;Uganda [Africa];2019;48000.0;null
null;Kenya [Africa];2010;71000.0;null
South-East Asia;null;2004;280000.0;null
null;Cameroon [Africa];2007;42000.0;null
null;Cuba [Americas];2012;2100.0;null
null;Kuwait [Eastern Mediterranean];2014;No data;null
null;Gambia [Africa];2014;2100.0;null
null;Malawi [Africa];2009;58000.0;null
null;Sri Lanka [South-East Asia];2007;500.0;null
Global;null;2012;2000000.0;null
null;Democratic Republic of the Congo [Africa];2006;46000.0;null
null;Maldives [South-East Asia];2000;No data;null
null;Malta [Europe];2003;No data;null
null;South Africa [Africa];2008;460000.0;null
null;Viet Nam [Western Pacific];2012;13000.0;null
null;Spain [Europe];2008;3600.0;null
null;Lebanon [Eastern Mediterranean];2006;200.0;null
null;Saudi Arabia [Eastern Mediterranean];2001;500.0;null
null;Rwanda [Africa];2019;4400.0;null
null;Eswatini [Africa];2004;16000.0;null
Eastern Mediterranean;null;2001;18000.0;null
null;Zimbabwe [Africa];2019;30000.0;null
null;Cabo Verde [Africa];2011;No data;null
null;Sri Lanka [South-East Asia];2008;500.0;null
null;Netherlands [Europe];2015;650.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;No data;null
null;Australia [Western Pacific];2017;930.0;null
null;Slovenia [Europe];2012;100.0;null
null;Slovakia [Europe];2001;No data;null
null;Congo [Africa];2017;8900.0;null
null;Slovenia [Europe];2017;100.0;null
null;Mali [Africa];2019;5400.0;null
null;Nigeria [Africa];2014;97000.0;null
null;Ethiopia [Africa];2018;14000.0;null
null;Sao Tome and Principe [Africa];2011;No data;null
null;Sudan [Eastern Mediterranean];2016;3700.0;null
null;Kenya [Africa];2019;35000.0;null
null;Sao Tome and Principe [Africa];2014;No data;null
null;Guatemala [Americas];2017;890.0;null
null;Honduras [Americas];2003;1400.0;null
null;Czechia [Europe];2003;No data;null
null;Saudi Arabia [Eastern Mediterranean];2018;960.0;null
null;Lao People's Democratic Republic [Western Pacific];2001;720.0;null
null;Jordan [Eastern Mediterranean];2009;100.0;null
Americas;null;1990;140000.0;null
null;Nepal [South-East Asia];2009;2300.0;null
null;Greece [Europe];2007;790.0;null
null;Chad [Africa];2016;4800.0;null
null;Burkina Faso [Africa];2002;11000.0;null
null;Azerbaijan [Europe];2005;940.0;null
null;Jamaica [Americas];2013;1800.0;null
null;Chad [Africa];2011;6700.0;null
null;Spain [Europe];2000;3200.0;null
null;Honduras [Americas];2001;2000.0;null
Eastern Mediterranean;null;2009;31000.0;null
null;Suriname [Americas];2015;500.0;null
null;Ethiopia [Africa];2017;15000.0;null
null;Yemen [Eastern Mediterranean];2008;560.0;null
null;Viet Nam [Western Pacific];2015;11000.0;null
null;Algeria [Africa];2002;500.0;null
null;Burkina Faso [Africa];2001;12000.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2005;100.0;null
null;Mauritius [Africa];2018;960.0;null
null;Kazakhstan [Europe];2016;2800.0;null
null;Turkmenistan [Europe];2014;No data;null
null;Denmark [Europe];2017;200.0;null
Europe;null;1997;65000.0;null
null;Viet Nam [Western Pacific];2000;20000.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;2400.0;null
null;Angola [Africa];2018;25000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2017;No data;null
null;Mexico [Americas];2005;15000.0;null
null;Botswana [Africa];2003;21000.0;null
null;Libya [Eastern Mediterranean];2018;500.0;null
null;Namibia [Africa];2017;7700.0;null
null;Lao People's Democratic Republic [Western Pacific];2010;1000.0;null
null;Oman [Eastern Mediterranean];2019;No data;null
null;Egypt [Eastern Mediterranean];2016;2300.0;null
null;Uzbekistan [Europe];2012;5200.0;null
null;Mozambique [Africa];2016;120000.0;null
null;Ireland [Europe];2017;500.0;null
null;Niger [Africa];2014;1200.0;null
null;United Republic of Tanzania [Africa];2018;85000.0;null
null;Chile [Americas];2011;3500.0;null
null;Djibouti [Eastern Mediterranean];2013;500.0;null
null;Czechia [Europe];2017;No data;null
null;Malawi [Africa];2016;34000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2008;No data;null
null;Belgium [Europe];2017;No data;null
null;Eswatini [Africa];2008;15000.0;null
null;Croatia [Europe];2016;100.0;null
null;Serbia [Europe];2006;200.0;null
null;Ghana [Africa];2018;22000.0;null
null;Maldives [South-East Asia];2017;No data;null
null;Somalia [Eastern Mediterranean];2016;500.0;null
Europe;null;2011;140000.0;null
null;Ireland [Europe];2018;500.0;null
null;Afghanistan [Eastern Mediterranean];2001;500.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;No data;null
null;Peru [Americas];2019;4600.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2005;8300.0;null
null;Equatorial Guinea [Africa];2015;No data;null
null;Malawi [Africa];2013;44000.0;null
null;Zimbabwe [Africa];2000;120000.0;null
null;Saudi Arabia [Eastern Mediterranean];2002;500.0;null
null;Sudan [Eastern Mediterranean];2005;3500.0;null
null;Nicaragua [Americas];2004;720.0;null
null;Republic of Moldova [Europe];2015;1000.0;null
null;Mali [Africa];2015;6400.0;null
null;Ethiopia [Africa];2012;22000.0;null
Global;null;2017;1700000.0;null
null;Congo [Africa];2016;8700.0;null
null;Democratic Republic of the Congo [Africa];2004;49000.0;null
null;Togo [Africa];2020;3600.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;No data;null
null;Burundi [Africa];2013;3400.0;null
null;Switzerland [Europe];2012;500.0;null
null;Brazil [Americas];2005;46000.0;null
null;Iceland [Europe];2004;100.0;null
null;Iraq [Eastern Mediterranean];2009;No data;null
null;Austria [Europe];2007;No data;null
null;Kazakhstan [Europe];2001;1100.0;null
null;Belarus [Europe];2007;1800.0;null
null;Argentina [Americas];2005;5800.0;null
null;Cameroon [Africa];2003;51000.0;null
Global;null;2001;2800000.0;null
null;Uzbekistan [Europe];2020;2700.0;null
null;Turkmenistan [Europe];2005;No data;null
null;Sierra Leone [Africa];2009;6800.0;null
null;Ethiopia [Africa];2006;38000.0;null
null;Uganda [Africa];2018;50000.0;null
null;Israel [Europe];2020;No data;null
Europe;null;2013;150000.0;null
null;New Zealand [Western Pacific];2018;200.0;null
null;Algeria [Africa];2005;500.0;null
null;Ethiopia [Africa];2005;41000.0;null
null;Costa Rica [Americas];2019;1500.0;null
null;Estonia [Europe];2018;500.0;null
null;Cyprus [Europe];2016;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2008;100.0;null
null;Kyrgyzstan [Europe];2005;500.0;null
null;Latvia [Europe];2019;No data;null
null;Mexico [Americas];2016;19000.0;null
null;Togo [Africa];2004;9900.0;null
Europe;null;1994;47000.0;null
null;Saudi Arabia [Eastern Mediterranean];2004;500.0;null
null;Rwanda [Africa];2014;6400.0;null
null;Burkina Faso [Africa];2007;7800.0;null
null;Fiji [Western Pacific];2000;100.0;null
null;Ireland [Europe];2002;500.0;null
null;Zambia [Africa];2012;74000.0;null
null;Malta [Europe];2011;No data;null
null;Jamaica [Americas];2012;1900.0;null
Western Pacific;null;2008;110000.0;null
null;Jamaica [Americas];2007;2000.0;null
null;Ecuador [Americas];2019;2200.0;null
Western Pacific;null;2016;110000.0;null
null;South Africa [Africa];2001;520000.0;null
null;El Salvador [Americas];2008;1700.0;null
null;Ecuador [Americas];2012;2400.0;null
null;Armenia [Europe];2007;500.0;null
null;Sierra Leone [Africa];2019;5600.0;null
null;Malawi [Africa];2015;37000.0;null
null;Namibia [Africa];2013;8900.0;null
null;Gambia [Africa];2016;2100.0;null
null;Cabo Verde [Africa];2005;No data;null
null;Kyrgyzstan [Europe];2020;710.0;null
null;South Africa [Africa];2014;340000.0;null
null;Panama [Americas];2015;1800.0;null
null;Zambia [Africa];2003;93000.0;null
null;Guyana [Americas];2003;830.0;null
null;Indonesia [South-East Asia];2017;33000.0;null
null;Benin [Africa];2005;6400.0;null
Western Pacific;null;2014;110000.0;null
null;Niger [Africa];2005;3400.0;null
Africa;null;2010;1500000.0;null
null;New Zealand [Western Pacific];2006;200.0;null
null;Malawi [Africa];2020;21000.0;null
null;Latvia [Europe];2002;No data;null
null;Serbia [Europe];2007;200.0;null
null;Dominican Republic [Americas];2010;3500.0;null
null;Kazakhstan [Europe];2002;1100.0;null
null;Tunisia [Eastern Mediterranean];2014;500.0;null
Eastern Mediterranean;null;1990;2500.0;null
null;Sri Lanka [South-East Asia];2017;200.0;null
null;Iraq [Eastern Mediterranean];2008;No data;null
null;South Africa [Africa];2004;500000.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;No data;null
null;Luxembourg [Europe];2003;No data;null
null;Egypt [Eastern Mediterranean];2003;500.0;null
null;C\u00f4te d'Ivoire [Africa];2016;12000.0;null
null;Austria [Europe];2008;No data;null
null;Cambodia [Western Pacific];2002;5800.0;null
null;Maldives [South-East Asia];2002;No data;null
null;Burundi [Africa];2009;4900.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2004;100.0;null
null;Niger [Africa];2015;1300.0;null
null;Japan [Western Pacific];2018;770.0;null
null;Equatorial Guinea [Africa];2000;No data;null
null;Gabon [Africa];2003;3400.0;null
null;Sweden [Europe];2012;No data;null
null;Trinidad and Tobago [Americas];2010;500.0;null
Global;null;2019;1500000.0;null
null;Togo [Africa];2018;4200.0;null
null;Oman [Eastern Mediterranean];2016;No data;null
null;Sri Lanka [South-East Asia];2016;500.0;null
null;Austria [Europe];2011;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;2400.0;null
null;Netherlands [Europe];2013;790.0;null
null;Colombia [Americas];2009;9300.0;null
null;Benin [Africa];2010;5000.0;null
null;Latvia [Europe];2008;No data;null
null;Croatia [Europe];2013;100.0;null
null;Montenegro [Europe];2001;100.0;null
null;Guinea-Bissau [Africa];2006;3500.0;null
null;Australia [Western Pacific];2013;1000.0;null
null;United Republic of Tanzania [Africa];2002;130000.0;null
null;Germany [Europe];2013;2800.0;null
null;Eswatini [Africa];2013;12000.0;null
null;Oman [Eastern Mediterranean];2002;No data;null
null;Jordan [Eastern Mediterranean];2006;100.0;null
null;Mauritania [Africa];2017;No data;null
null;Lithuania [Europe];2003;No data;null
null;Libya [Eastern Mediterranean];2013;500.0;null
null;Hungary [Europe];2009;No data;null
null;Bahrain [Eastern Mediterranean];2002;No data;null
null;Oman [Eastern Mediterranean];2000;No data;null
null;Romania [Europe];2012;830.0;null
null;Sao Tome and Principe [Africa];2018;No data;null
null;Morocco [Eastern Mediterranean];2011;1500.0;null
null;Uruguay [Americas];2018;620.0;null
null;Gambia [Africa];2015;2000.0;null
null;C\u00f4te d'Ivoire [Africa];2013;15000.0;null
null;Somalia [Eastern Mediterranean];2014;500.0;null
null;Tajikistan [Europe];2015;1300.0;null
null;Ukraine [Europe];2016;11000.0;null
null;Malaysia [Western Pacific];2009;5200.0;null
null;Pakistan [Eastern Mediterranean];2008;13000.0;null
null;Burundi [Africa];2003;7400.0;null
null;Montenegro [Europe];2004;100.0;null
null;Mauritania [Africa];2006;No data;null
null;North Macedonia [Europe];2012;No data;null
null;Slovakia [Europe];2019;No data;null
null;Trinidad and Tobago [Americas];2009;590.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;No data;null
null;Eswatini [Africa];2009;14000.0;null
null;Mauritania [Africa];2005;No data;null
null;Croatia [Europe];2004;100.0;null
null;Bulgaria [Europe];2016;No data;null
South-East Asia;null;2018;120000.0;null
null;Thailand [South-East Asia];2001;37000.0;null
null;Cambodia [Western Pacific];2014;1400.0;null
null;Azerbaijan [Europe];2009;750.0;null
null;Equatorial Guinea [Africa];2018;No data;null
null;El Salvador [Americas];2007;1700.0;null
null;Trinidad and Tobago [Americas];2004;1000.0;null
null;Algeria [Africa];2010;720.0;null
null;Viet Nam [Western Pacific];2018;7300.0;null
null;Cuba [Americas];2004;1500.0;null
null;Bahamas [Americas];2013;200.0;null
null;South Africa [Africa];2003;510000.0;null
null;Senegal [Africa];2001;6100.0;null
null;Paraguay [Americas];2013;1000.0;null
South-East Asia;null;2008;200000.0;null
null;Costa Rica [Americas];2008;520.0;null
null;Ukraine [Europe];2020;9300.0;null
null;Austria [Europe];2017;No data;null
null;Latvia [Europe];2011;No data;null
null;Cyprus [Europe];2006;No data;null
null;Latvia [Europe];2000;No data;null
Americas;null;2017;160000.0;null
null;Guatemala [Americas];2020;770.0;null
null;France [Europe];2017;No data;null
null;Central African Republic [Africa];2010;No data;null
null;Venezuela (Bolivarian Republic of) [Americas];2018;3200.0;null
null;Japan [Western Pacific];2011;1300.0;null
null;Bahamas [Americas];2003;500.0;null
null;Thailand [South-East Asia];2012;13000.0;null
Western Pacific;null;2018;110000.0;null
null;Chile [Americas];2014;4400.0;null
null;Namibia [Africa];2003;16000.0;null
Western Pacific;null;2001;120000.0;null
null;Congo [Africa];2020;10000.0;null
null;Uganda [Africa];2017;59000.0;null
null;Philippines [Western Pacific];2016;11000.0;null
Eastern Mediterranean;null;1999;16000.0;null
null;Sweden [Europe];2002;No data;null
null;Kenya [Africa];2018;35000.0;null
null;Russian Federation [Europe];2016;No data;null
null;Rwanda [Africa];2009;10000.0;null
null;Guyana [Americas];2008;540.0;null
null;Barbados [Americas];2005;No data;null
null;Poland [Europe];2010;No data;null
null;Burundi [Africa];2015;2800.0;null
null;Poland [Europe];2006;No data;null
Eastern Mediterranean;null;2006;30000.0;null
null;Zimbabwe [Africa];2005;90000.0;null
null;Indonesia [South-East Asia];2019;29000.0;null
null;Malawi [Africa];2014;41000.0;null
null;Chad [Africa];2019;4000.0;null
null;Cyprus [Europe];2002;No data;null
null;Democratic People's Republic of Korea [South-East Asia];2003;No data;null
null;Belarus [Europe];2019;1500.0;null
null;Nigeria [Africa];2003;130000.0;null
null;Switzerland [Europe];2006;570.0;null
null;South Sudan [Africa];2013;16000.0;null
null;Guinea [Africa];2020;5300.0;null
null;Cambodia [Western Pacific];2004;4700.0;null
null;United Arab Emirates [Eastern Mediterranean];2018;100.0;null
null;Estonia [Europe];2016;500.0;null
null;Bahamas [Americas];2017;200.0;null
null;Ukraine [Europe];2008;13000.0;null
null;Bolivia (Plurinational State of) [Americas];2019;940.0;null
null;Sweden [Europe];2010;No data;null
null;Cyprus [Europe];2009;No data;null
null;Iceland [Europe];2016;100.0;null
null;Trinidad and Tobago [Americas];2003;1100.0;null
null;Ethiopia [Africa];2014;18000.0;null
null;Namibia [Africa];2000;18000.0;null
null;Iraq [Eastern Mediterranean];2019;No data;null
null;Rwanda [Africa];2015;5800.0;null
null;Slovenia [Europe];2009;100.0;null
