Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null
Turkey [Europe];null;null;2015;Both sexes;77.79037;null
Albania [Europe];null;null;2010;Female;78.31106;null
Mexico [Americas];null;null;2000;Male;71.67798;null
Ireland [Europe];null;null;2019;Male;80.19894;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null
Grenada [Americas];null;null;2010;Female;75.47548;null
Mexico [Americas];null;null;2000;Female;77.11522;null
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null
Norway [Europe];null;null;2019;Male;81.07995;null
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null
Namibia [Africa];null;null;2015;Female;66.22478;null
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null
null;null;Western Pacific;2015;Female;80.32286;null
Maldives [South-East Asia];null;null;2010;Male;76.01637;null
Botswana [Africa];null;null;2000;Both sexes;45.58516;null
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null
Rwanda [Africa];null;null;2019;Female;71.24305;null
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null
Angola [Africa];null;null;2000;Male;46.77004;null
Central African Republic [Africa];null;null;2019;Female;56.25684;null
Latvia [Europe];null;null;2000;Both sexes;70.17654;null
Burundi [Africa];null;null;2000;Female;45.85238;null
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null
El Salvador [Americas];null;null;2019;Both sexes;75.033;null
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null
Suriname [Americas];null;null;2019;Female;74.63403;null
France [Europe];null;null;2010;Male;77.96297;null
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null
Italy [Europe];null;null;2010;Both sexes;81.89587;null
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null
Senegal [Africa];null;null;2000;Female;60.3232;null
Lithuania [Europe];null;null;2015;Male;69.09326;null
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null
Saint Lucia [Americas];null;null;2010;Male;71.85686;null
Czechia [Europe];null;null;2015;Both sexes;78.45764;null
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null
Armenia [Europe];null;null;2010;Both sexes;73.11896;null
Central African Republic [Africa];null;null;2000;Female;45.52407;null
Cameroon [Africa];null;null;2019;Female;64.49857;null
Eritrea [Africa];null;null;2000;Female;58.48181;null
Estonia [Europe];null;null;2019;Female;82.60069;null
Germany [Europe];null;null;2015;Male;78.11604;null
null;Low-income;null;2015;Male;60.98525;null
Belize [Americas];null;null;2010;Male;70.89174;null
Mali [Africa];null;null;2019;Female;63.40044;null
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null
Portugal [Europe];null;null;2010;Female;82.73711;null
Georgia [Europe];null;null;2010;Male;67.43574;null
Belgium [Europe];null;null;2010;Male;77.23535;null
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null
Chad [Africa];null;null;2019;Female;61.34304;null
Ukraine [Europe];null;null;2000;Female;73.24368;null
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null
Serbia [Europe];null;null;2000;Male;68.66045;null
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null
Iceland [Europe];null;null;2010;Both sexes;81.68404;null
Argentina [Americas];null;null;2019;Both sexes;76.57514;null
Madagascar [Africa];null;null;2000;Female;60.17678;null
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null
Bahamas [Americas];null;null;2019;Male;69.8522;null
Spain [Europe];null;null;2010;Male;78.76283;null
Liberia [Africa];null;null;2000;Both sexes;53.77378;null
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null
Poland [Europe];null;null;2019;Male;74.52794;null
Tonga [Western Pacific];null;null;2010;Male;69.14207;null
South Africa [Africa];null;null;2015;Male;59.81857;null
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null
Germany [Europe];null;null;2000;Both sexes;78.09462;null
Lesotho [Africa];null;null;2015;Female;50.58294;null
Thailand [South-East Asia];null;null;2010;Male;73.23504;null
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null
Kazakhstan [Europe];null;null;2000;Male;57.58092;null
Latvia [Europe];null;null;2010;Both sexes;72.93502;null
Russian Federation [Europe];null;null;2015;Male;65.84554;null
Ukraine [Europe];null;null;2000;Male;62.05736;null
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null
null;Upper-middle-income;null;2000;Female;73.77634;null
Ukraine [Europe];null;null;2019;Female;77.81106;null
null;null;Global;2010;Both sexes;70.52787;null
Belarus [Europe];null;null;2000;Female;74.60679;null
Uruguay [Americas];null;null;2000;Male;70.82229;null
Ghana [Africa];null;null;2010;Female;64.52904;null
Jamaica [Americas];null;null;2019;Female;77.68497;null
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null
South Africa [Africa];null;null;2010;Male;55.04302;null
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null
Latvia [Europe];null;null;2019;Male;70.58307;null
Croatia [Europe];null;null;2010;Both sexes;76.71532;null
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null
Croatia [Europe];null;null;2000;Both sexes;74.3574;null
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null
Ukraine [Europe];null;null;2010;Male;65.19999;null
null;Low-income;null;2015;Female;65.35439;null
El Salvador [Americas];null;null;2019;Female;79.12917;null
Japan [Western Pacific];null;null;2019;Male;81.48871;null
Malta [Europe];null;null;2010;Female;82.54498;null
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null
Poland [Europe];null;null;2010;Both sexes;76.25071;null
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null
Albania [Europe];null;null;2010;Both sexes;76.24688;null
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null
Rwanda [Africa];null;null;2015;Male;65.47186;null
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null
Armenia [Europe];null;null;2015;Both sexes;74.51096;null
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null
Italy [Europe];null;null;2000;Male;76.40755;null
Suriname [Americas];null;null;2000;Female;72.98386;null
Saint Lucia [Americas];null;null;2000;Female;76.31937;null
Eswatini [Africa];null;null;2015;Male;50.25138;null
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null
Zambia [Africa];null;null;2015;Female;63.02472;null
Denmark [Europe];null;null;2000;Female;79.1277;null
Grenada [Americas];null;null;2015;Female;75.14696;null
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null
Barbados [Americas];null;null;2015;Both sexes;76.21642;null
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null
Canada [Americas];null;null;2000;Both sexes;79.09756;null
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null
Serbia [Europe];null;null;2000;Both sexes;71.42738;null
Kazakhstan [Europe];null;null;2019;Male;69.97667;null
Uganda [Africa];null;null;2015;Female;68.12691;null
Austria [Europe];null;null;2015;Both sexes;80.98208;null
null;Low-income;null;2019;Both sexes;65.07745;null
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null
Tajikistan [Europe];null;null;2010;Female;70.18703;null
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null
Ireland [Europe];null;null;2010;Female;82.43913;null
Austria [Europe];null;null;2000;Female;80.98243;null
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null
Finland [Europe];null;null;2015;Male;78.52988;null
Jamaica [Americas];null;null;2010;Male;73.27067;null
Norway [Europe];null;null;2015;Male;80.26122;null
Romania [Europe];null;null;2000;Both sexes;71.39459;null
Netherlands [Europe];null;null;2019;Female;83.14901;null
Cabo Verde [Africa];null;null;2000;Male;66.88631;null
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null
Norway [Europe];null;null;2000;Female;81.15433;null
Cyprus [Europe];null;null;2019;Female;85.11829;null
Mauritania [Africa];null;null;2010;Female;65.86855;null
Turkey [Europe];null;null;2010;Both sexes;76.893;null
Israel [Europe];null;null;2019;Female;84.35995;null
Ukraine [Europe];null;null;2019;Male;67.99895;null
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null
Uzbekistan [Europe];null;null;2015;Male;68.98178;null
Colombia [Americas];null;null;2010;Female;80.14824;null
Dominican Republic [Americas];null;null;2019;Male;69.75737;null
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null
Serbia [Europe];null;null;2015;Female;77.76003;null
Uruguay [Americas];null;null;2010;Male;72.53857;null
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null
France [Europe];null;null;2010;Both sexes;81.21869;null
Slovenia [Europe];null;null;2010;Female;82.73488;null
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null
Ireland [Europe];null;null;2015;Male;79.32594;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null
Croatia [Europe];null;null;2000;Male;70.73512;null
Malta [Europe];null;null;2019;Female;83.79854;null
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null
Slovakia [Europe];null;null;2010;Male;71.68994;null
Latvia [Europe];null;null;2000;Female;75.56256;null
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null
null;null;Africa;2010;Male;57.68559;null
null;null;Western Pacific;2019;Both sexes;77.66329;null
Switzerland [Europe];null;null;2000;Female;82.34627;null
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null
Philippines [Western Pacific];null;null;2015;Female;73.66255;null
null;null;Western Pacific;2015;Both sexes;76.98302;null
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null
Costa Rica [Americas];null;null;2010;Male;76.98176;null
Germany [Europe];null;null;2010;Male;77.77688;null
Azerbaijan [Europe];null;null;2019;Male;68.7806;null
Netherlands [Europe];null;null;2000;Male;75.48594;null
Hungary [Europe];null;null;2015;Male;72.16216;null
Ecuador [Americas];null;null;2000;Male;71.91291;null
Montenegro [Europe];null;null;2019;Female;78.65294;null
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null
Lesotho [Africa];null;null;2015;Male;45.07003;null
null;null;Europe;2000;Male;68.44017;null
Eritrea [Africa];null;null;2015;Male;59.40457;null
Sierra Leone [Africa];null;null;2010;Female;55.77563;null
Angola [Africa];null;null;2010;Female;60.52821;null
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null
Austria [Europe];null;null;2019;Male;79.44242;null
Gambia [Africa];null;null;2019;Both sexes;65.4712;null
null;null;Africa;2000;Both sexes;52.65365;null
Central African Republic [Africa];null;null;2019;Male;50.20675;null
Botswana [Africa];null;null;2010;Female;61.35551;null
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null
Mali [Africa];null;null;2010;Male;58.59385;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null
null;Low-income;null;2010;Both sexes;60.11687;null
Iceland [Europe];null;null;2019;Female;83.86916;null
null;Low-income;null;2015;Both sexes;63.16665;null
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null
Nicaragua [Americas];null;null;2015;Male;71.83131;null
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null
Guyana [Americas];null;null;2015;Male;62.31269;null
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null
Poland [Europe];null;null;2019;Both sexes;78.26672;null
Angola [Africa];null;null;2000;Female;52.12018;null
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null
Estonia [Europe];null;null;2019;Male;74.69601;null
Namibia [Africa];null;null;2000;Both sexes;53.31758;null
Hungary [Europe];null;null;2015;Female;78.73118;null
Guinea [Africa];null;null;2019;Male;59.47763;null
Mauritania [Africa];null;null;2015;Male;67.19347;null
Benin [Africa];null;null;2015;Female;64.24706;null
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null
Nigeria [Africa];null;null;2019;Female;64.10055;null
Botswana [Africa];null;null;2010;Both sexes;58.1373;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null
null;null;Europe;2019;Both sexes;78.24261;null
India [South-East Asia];null;null;2010;Both sexes;67.22851;null
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null
Zimbabwe [Africa];null;null;2010;Female;53.21167;null
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null
Cuba [Americas];null;null;2000;Male;74.58501;null
Mexico [Americas];null;null;2010;Both sexes;75.1333;null
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null
Iceland [Europe];null;null;2000;Male;77.74491;null
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null
Spain [Europe];null;null;2019;Female;85.68045;null
Cyprus [Europe];null;null;2000;Male;76.52765;null
Togo [Africa];null;null;2015;Both sexes;61.9192;null
Sierra Leone [Africa];null;null;2000;Male;46.76562;null
null;null;Western Pacific;2019;Male;74.76109;null
null;Upper-middle-income;null;2010;Male;70.74337;null
Colombia [Americas];null;null;2000;Female;77.84826;null
Cyprus [Europe];null;null;2010;Male;78.92952;null
null;null;Eastern Mediterranean;2019;Male;68.31121;null
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null
Congo [Africa];null;null;2015;Both sexes;63.11351;null
Cameroon [Africa];null;null;2010;Male;55.09486;null
Nigeria [Africa];null;null;2015;Male;59.59;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null
Burundi [Africa];null;null;2015;Female;64.26167;null
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null
United States of America [Americas];null;null;2015;Female;80.79853;null
France [Europe];null;null;2019;Both sexes;82.47668;null
Israel [Europe];null;null;2010;Male;79.61967;null
Australia [Western Pacific];null;null;2010;Female;83.98511;null
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null
Australia [Western Pacific];null;null;2000;Female;82.24073;null
Czechia [Europe];null;null;2019;Female;81.93262;null
Togo [Africa];null;null;2015;Male;59.24372;null
Germany [Europe];null;null;2010;Female;82.53684;null
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null
Austria [Europe];null;null;2019;Female;83.78033;null
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null
Seychelles [Africa];null;null;2010;Female;76.84455;null
Poland [Europe];null;null;2015;Female;81.14729;null
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null
null;Upper-middle-income;null;2015;Female;78.66937;null
Uzbekistan [Europe];null;null;2019;Female;75.21384;null
Mauritius [Africa];null;null;2019;Male;70.95081;null
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null
Singapore [Western Pacific];null;null;2000;Female;80.7067;null
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null
null;null;Americas;2015;Male;74.0515;null
Ethiopia [Africa];null;null;2000;Male;49.52137;null
Mali [Africa];null;null;2000;Both sexes;52.63884;null
Belarus [Europe];null;null;2010;Male;64.54675;null
China [Western Pacific];null;null;2010;Male;72.26303;null
null;Lower-middle-income;null;2019;Female;71.27921;null
Guinea [Africa];null;null;2015;Both sexes;58.81324;null
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null
Kenya [Africa];null;null;2019;Female;68.44287;null
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null
Bahamas [Americas];null;null;2000;Female;74.19233;null
Panama [Americas];null;null;2010;Male;74.6337;null
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null
Serbia [Europe];null;null;2010;Both sexes;74.20436;null
Guinea [Africa];null;null;2015;Male;57.27705;null
Seychelles [Africa];null;null;2000;Male;67.80633;null
Italy [Europe];null;null;2000;Female;82.14725;null
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null
Finland [Europe];null;null;2000;Female;80.91476;null
Germany [Europe];null;null;2010;Both sexes;80.16794;null
United States of America [Americas];null;null;2019;Both sexes;78.49568;null
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null
Togo [Africa];null;null;2019;Male;61.51863;null
Italy [Europe];null;null;2019;Female;84.89528;null
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null
null;null;Eastern Mediterranean;2000;Male;63.51942;null
Sweden [Europe];null;null;2000;Both sexes;79.57394;null
Barbados [Americas];null;null;2010;Both sexes;75.88476;null
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null
Maldives [South-East Asia];null;null;2000;Male;70.42198;null
Gambia [Africa];null;null;2015;Male;62.17968;null
Finland [Europe];null;null;2019;Male;79.15776;null
Panama [Americas];null;null;2000;Both sexes;77.23182;null
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null
Uganda [Africa];null;null;2000;Female;50.75184;null
Peru [Americas];null;null;2019;Both sexes;79.89777;null
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null
Guatemala [Americas];null;null;2019;Male;68.95307;null
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null
Tajikistan [Europe];null;null;2015;Female;70.81903;null
null;null;Americas;2019;Male;74.48762;null
Philippines [Western Pacific];null;null;2000;Male;65.4696;null
Canada [Americas];null;null;2010;Female;83.27262;null
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null
Seychelles [Africa];null;null;2015;Male;69.953;null
null;High-income;null;2000;Female;80.56939;null
Japan [Western Pacific];null;null;2019;Female;86.93782;null
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null
Comoros [Africa];null;null;2000;Female;62.85692;null
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null
Suriname [Americas];null;null;2015;Male;69.49567;null
null;null;Global;2000;Male;64.41902;null
Suriname [Americas];null;null;2015;Female;75.84726;null
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null
Nicaragua [Americas];null;null;2010;Female;76.65556;null
Nicaragua [Americas];null;null;2019;Female;77.92856;null
Mauritius [Africa];null;null;2019;Female;77.31542;null
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null
Barbados [Americas];null;null;2000;Both sexes;74.49873;null
Poland [Europe];null;null;2015;Both sexes;77.2867;null
null;null;Europe;2019;Female;81.29292;null
null;High-income;null;2015;Both sexes;80.32959;null
Tajikistan [Europe];null;null;2019;Male;67.57883;null
null;null;Global;2000;Both sexes;66.7943;null
Tonga [Western Pacific];null;null;2019;Female;75.60913;null
Benin [Africa];null;null;2015;Both sexes;61.96257;null
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null
Zambia [Africa];null;null;2019;Both sexes;62.4529;null
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null
Portugal [Europe];null;null;2000;Female;80.07466;null
Bulgaria [Europe];null;null;2015;Male;71.17231;null
Uruguay [Americas];null;null;2000;Female;78.80497;null
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null
Mauritius [Africa];null;null;2010;Male;69.83536;null
Portugal [Europe];null;null;2010;Male;76.59469;null
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null
Burundi [Africa];null;null;2015;Both sexes;62.04675;null
null;Lower-middle-income;null;2000;Female;63.77431;null
India [South-East Asia];null;null;2000;Both sexes;62.10872;null
null;Low-income;null;2010;Male;58.18198;null
Chad [Africa];null;null;2015;Male;56.22492;null
Albania [Europe];null;null;2019;Both sexes;78.00018;null
Austria [Europe];null;null;2000;Both sexes;78.16925;null
Montenegro [Europe];null;null;2000;Female;76.26957;null
Benin [Africa];null;null;2010;Female;62.87867;null
Belize [Americas];null;null;2019;Male;71.36353;null
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null
Argentina [Americas];null;null;2015;Both sexes;76.16682;null
Sierra Leone [Africa];null;null;2019;Male;59.59659;null
Mauritius [Africa];null;null;2000;Male;67.73547;null
Eritrea [Africa];null;null;2000;Male;51.16452;null
Guyana [Americas];null;null;2000;Female;66.505;null
Burkina Faso [Africa];null;null;2000;Male;49.92492;null
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null
Philippines [Western Pacific];null;null;2000;Female;72.87267;null
Israel [Europe];null;null;2019;Both sexes;82.62151;null
Central African Republic [Africa];null;null;2010;Female;50.43916;null
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null
Mauritius [Africa];null;null;2015;Female;77.42522;null
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null
Thailand [South-East Asia];null;null;2019;Male;74.36266;null
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null
Congo [Africa];null;null;2000;Both sexes;52.11573;null
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null
Cuba [Americas];null;null;2010;Both sexes;77.65455;null
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null
Guatemala [Americas];null;null;2015;Female;74.00925;null
Zambia [Africa];null;null;2010;Male;54.26674;null
Zimbabwe [Africa];null;null;2015;Male;55.73344;null
Denmark [Europe];null;null;2010;Male;77.19883;null
