World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Sri Lanka [South-East Asia];2009;97.0;null
null;null;Republic of Moldova [Europe];2012;95.0;null
null;null;Costa Rica [Americas];2020;93.0;null
null;null;Tajikistan [Europe];2011;96.0;null
null;null;Russian Federation [Europe];2012;97.0;null
null;null;Austria [Europe];2020;84.0;null
null;null;Saint Lucia [Americas];2017;73.0;null
null;null;Netherlands [Europe];2015;92.0;null
null;null;San Marino [Europe];2015;86.0;null
null;null;Tajikistan [Europe];2004;98.0;null
null;null;Bahamas [Americas];2010;78.0;null
Low-income;null;null;2005;4.0;null
null;null;United States of America [Americas];2004;86.0;null
null;null;Niger [Africa];2020;60.0;null
null;null;Turkmenistan [Europe];2018;99.0;null
null;null;Mexico [Americas];2001;99.0;null
null;null;Senegal [Africa];2015;54.0;null
null;null;Sierra Leone [Africa];2020;67.0;null
null;null;Tuvalu [Western Pacific];2020;85.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2010;76.0;null
null;null;Belarus [Europe];2013;99.0;null
null;null;Sudan [Eastern Mediterranean];2012;24.0;null
null;null;Switzerland [Europe];2007;71.0;null
null;null;Jordan [Eastern Mediterranean];2020;90.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;74.0;null
null;null;Malaysia [Western Pacific];2016;99.0;null
null;Eastern Mediterranean;null;2020;76.0;null
null;null;Armenia [Europe];2007;93.0;null
null;null;Djibouti [Eastern Mediterranean];2019;81.0;null
null;null;Antigua and Barbuda [Americas];2007;78.0;null
null;null;Romania [Europe];2013;88.0;null
null;null;Peru [Americas];2007;9.0;null
null;null;Bahamas [Americas];2004;95.0;null
null;null;Samoa [Western Pacific];2008;46.0;null
null;Europe;null;2018;91.0;null
null;null;Tajikistan [Europe];2000;59.0;null
null;null;Antigua and Barbuda [Americas];2019;80.0;null
null;null;Morocco [Eastern Mediterranean];2004;91.0;null
null;null;Egypt [Eastern Mediterranean];2014;93.0;null
null;null;Kiribati [Western Pacific];2015;76.0;null
null;null;Croatia [Europe];2018;95.0;null
null;null;Niger [Africa];2015;16.0;null
null;null;Kyrgyzstan [Europe];2018;96.0;null
null;null;Greece [Europe];2008;77.0;null
null;null;Bhutan [South-East Asia];2019;92.0;null
null;null;Suriname [Americas];2018;54.0;null
null;null;Republic of Moldova [Europe];2008;97.0;null
null;null;Panama [Americas];2015;92.0;null
null;null;Burundi [Africa];2017;75.0;null
null;null;Andorra [Europe];2011;82.0;null
null;null;Turkey [Europe];2006;84.0;null
null;null;Luxembourg [Europe];2019;90.0;null
null;null;Congo [Africa];2020;29.0;null
null;null;Slovakia [Europe];2005;98.0;null
null;null;United States of America [Americas];2011;90.0;null
null;null;Ecuador [Americas];2015;76.0;null
null;null;Greece [Europe];2015;83.0;null
null;null;Jamaica [Americas];2018;82.0;null
null;null;Qatar [Eastern Mediterranean];2015;91.0;null
null;null;Slovenia [Europe];2014;94.0;null
null;null;Turkey [Europe];2019;88.0;null
null;null;Greece [Europe];2010;77.0;null
null;null;Iraq [Eastern Mediterranean];2015;76.0;null
null;null;San Marino [Europe];2003;94.0;null
null;null;Denmark [Europe];2017;88.0;null
null;South-East Asia;null;2006;9.0;null
null;null;San Marino [Europe];2006;94.0;null
null;null;Kuwait [Eastern Mediterranean];2008;86.0;null
null;null;Kyrgyzstan [Europe];2001;98.0;null
null;null;Russian Federation [Europe];2005;97.0;null
null;null;Sweden [Europe];2012;95.0;null
null;null;Paraguay [Americas];2012;75.0;null
null;null;Egypt [Eastern Mediterranean];2015;92.0;null
null;null;Panama [Americas];2017;93.0;null
null;null;Jordan [Eastern Mediterranean];2008;90.0;null
null;null;Sweden [Europe];2013;95.0;null
null;null;Romania [Europe];2020;75.0;null
null;null;United States of America [Americas];2006;86.0;null
null;null;Bulgaria [Europe];2004;91.0;null
null;null;Spain [Europe];2012;90.0;null
null;Global;null;2016;67.0;null
null;null;Italy [Europe];2014;83.0;null
null;null;Poland [Europe];2016;93.0;null
null;null;North Macedonia [Europe];2015;93.0;null
null;null;Saint Kitts and Nevis [Americas];2020;99.0;null
null;null;Thailand [South-East Asia];2006;94.0;null
null;null;Lebanon [Eastern Mediterranean];2013;65.0;null
null;null;Saint Vincent and the Grenadines [Americas];2004;73.0;null
null;null;Spain [Europe];2011;91.0;null
null;null;Estonia [Europe];2003;96.0;null
null;null;Poland [Europe];2013;93.0;null
null;null;Palau [Western Pacific];2013;98.0;null
null;Europe;null;2002;70.0;null
null;null;Barbados [Americas];2010;96.0;null
null;null;Barbados [Americas];2006;94.0;null
null;null;Bhutan [South-East Asia];2013;89.0;null
null;null;Spain [Europe];2014;93.0;null
null;null;Spain [Europe];2005;92.0;null
null;null;Romania [Europe];2005;96.0;null
null;null;Barbados [Americas];2012;90.0;null
null;null;Egypt [Eastern Mediterranean];2009;96.0;null
null;null;Norway [Europe];2002;90.0;null
null;null;Poland [Europe];2002;97.0;null
null;null;North Macedonia [Europe];2006;96.0;null
null;Americas;null;2013;70.0;null
null;null;Turkey [Europe];2008;92.0;null
null;null;Denmark [Europe];2005;91.0;null
null;null;Belize [Americas];2011;98.0;null
null;null;Morocco [Eastern Mediterranean];2019;99.0;null
null;Western Pacific;null;2004;4.0;null
null;null;Grenada [Americas];2015;89.0;null
null;null;Cuba [Americas];2018;99.0;null
null;null;Algeria [Africa];2012;95.0;null
null;null;Bulgaria [Europe];2013;94.0;null
null;null;Mauritius [Africa];2007;80.0;null
null;null;Lao People's Democratic Republic [Western Pacific];2019;44.0;null
null;null;Montenegro [Europe];2010;97.0;null
null;null;Palau [Western Pacific];2017;77.0;null
null;null;Qatar [Eastern Mediterranean];2006;87.0;null
null;null;Russian Federation [Europe];2016;97.0;null
null;null;Slovakia [Europe];2020;98.0;null
null;null;Saint Kitts and Nevis [Americas];2007;95.0;null
null;null;Andorra [Europe];2008;86.0;null
null;Africa;null;2000;5.0;null
null;Africa;null;2016;22.0;null
null;null;Tonga [Western Pacific];2009;98.0;null
null;Eastern Mediterranean;null;2009;50.0;null
null;null;South Africa [Africa];2019;79.0;null
null;null;Palau [Western Pacific];2020;83.0;null
null;null;South Africa [Africa];2003;52.0;null
null;null;Grenada [Americas];2012;75.0;null
null;null;Namibia [Africa];2019;56.0;null
null;null;Malta [Europe];2006;86.0;null
null;null;Rwanda [Africa];2017;95.0;null
null;null;Slovenia [Europe];2015;96.0;null
null;null;Slovakia [Europe];2015;98.0;null
null;null;Viet Nam [Western Pacific];2015;92.0;null
null;null;Marshall Islands [Western Pacific];2002;70.0;null
null;null;Panama [Americas];2005;89.0;null
null;null;Republic of Moldova [Europe];2007;95.0;null
null;null;Sweden [Europe];2004;95.0;null
null;null;Namibia [Africa];2018;50.0;null
null;null;Panama [Americas];2012;72.0;null
null;null;Dominican Republic [Americas];2018;31.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2010;94.0;null
null;null;Bolivia (Plurinational State of) [Americas];2018;38.0;null
null;null;Croatia [Europe];2012;97.0;null
null;null;Sao Tome and Principe [Africa];2019;81.0;null
null;null;Saint Vincent and the Grenadines [Americas];2020;99.0;null
null;null;Singapore [Western Pacific];2005;95.0;null
null;null;Romania [Europe];2008;95.0;null
null;null;Mexico [Americas];2004;97.0;null
null;null;Lebanon [Eastern Mediterranean];2000;56.0;null
null;null;San Marino [Europe];2008;92.0;null
null;null;Serbia [Europe];2010;91.0;null
null;null;Jamaica [Americas];2004;95.0;null
null;null;Sudan [Eastern Mediterranean];2020;68.0;null
null;null;Saint Vincent and the Grenadines [Americas];2005;93.0;null
null;null;Slovenia [Europe];2006;99.0;null
null;null;France [Europe];2010;61.0;null
null;null;Latvia [Europe];2017;89.0;null
null;null;Oman [Eastern Mediterranean];2006;97.0;null
null;null;Albania [Europe];2007;95.0;null
null;null;Belarus [Europe];2005;98.0;null
null;null;Denmark [Europe];2018;90.0;null
null;null;Viet Nam [Western Pacific];2018;90.0;null
null;Africa;null;2019;33.0;null
null;null;Uzbekistan [Europe];2004;99.0;null
null;null;Malta [Europe];2014;94.0;null
null;null;Colombia [Americas];2005;73.0;null
null;null;Eritrea [Africa];2016;88.0;null
null;Global;null;2019;71.0;null
null;null;Grenada [Americas];2003;68.0;null
null;null;Belgium [Europe];2010;83.0;null
null;null;Ghana [Africa];2015;63.0;null
null;null;Republic of Korea [Western Pacific];2007;99.0;null
null;null;Serbia [Europe];2009;87.0;null
null;null;Paraguay [Americas];2016;87.0;null
null;null;Canada [Americas];2016;86.0;null
null;null;South Africa [Africa];2015;59.0;null
null;null;Iceland [Europe];2007;95.0;null
null;null;Mozambique [Africa];2017;45.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;98.0;null
null;null;Norway [Europe];2012;91.0;null
null;null;Czechia [Europe];2019;84.0;null
null;Western Pacific;null;2000;2.0;null
null;null;Denmark [Europe];2020;90.0;null
null;null;Trinidad and Tobago [Americas];2006;78.0;null
null;null;Saint Vincent and the Grenadines [Americas];2014;98.0;null
null;null;Cook Islands [Western Pacific];2010;98.0;null
null;Americas;null;2008;62.0;null
null;null;Qatar [Eastern Mediterranean];2009;99.0;null
null;null;Oman [Eastern Mediterranean];2016;99.0;null
null;null;Ghana [Africa];2017;83.0;null
null;null;Antigua and Barbuda [Americas];2013;87.0;null
null;null;Burundi [Africa];2020;83.0;null
null;null;Uzbekistan [Europe];2014;99.0;null
null;null;Lao People's Democratic Republic [Western Pacific];2020;47.0;null
null;null;Niue [Western Pacific];2015;99.0;null
null;null;Estonia [Europe];2005;98.0;null
null;null;Belgium [Europe];2013;85.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2020;28.0;null
null;null;Cook Islands [Western Pacific];2006;99.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2017;98.0;null
null;null;Czechia [Europe];2010;98.0;null
null;null;Saint Vincent and the Grenadines [Americas];2011;91.0;null
null;null;Algeria [Africa];2000;78.0;null
null;null;Portugal [Europe];2001;56.0;null
null;null;Lesotho [Africa];2003;47.0;null
null;null;Tuvalu [Western Pacific];2012;93.0;null
null;null;United States of America [Americas];2007;86.0;null
null;null;Republic of Moldova [Europe];2005;98.0;null
null;null;Romania [Europe];2011;91.0;null
null;null;Bahrain [Eastern Mediterranean];2005;99.0;null
null;null;Belarus [Europe];2014;98.0;null
null;null;Belarus [Europe];2020;98.0;null
null;null;Niue [Western Pacific];2012;98.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2009;98.0;null
null;null;Georgia [Europe];2009;71.0;null
null;null;Tonga [Western Pacific];2008;98.0;null
null;null;Luxembourg [Europe];2020;90.0;null
null;null;Bulgaria [Europe];2014;89.0;null
null;null;Yemen [Eastern Mediterranean];2014;45.0;null
null;Europe;null;2007;76.0;null
null;null;Brazil [Americas];2018;76.0;null
null;null;Kazakhstan [Europe];2018;98.0;null
null;null;Eswatini [Africa];2012;52.0;null
null;null;Republic of Moldova [Europe];2018;96.0;null
null;null;Bulgaria [Europe];2008;94.0;null
null;null;Barbados [Americas];2016;87.0;null
null;Western Pacific;null;2019;93.0;null
null;null;Mauritius [Africa];2012;90.0;null
null;null;Luxembourg [Europe];2013;86.0;null
null;null;Italy [Europe];2016;82.0;null
null;null;Sudan [Eastern Mediterranean];2015;69.0;null
High-income;null;null;2005;65.0;null
null;null;Maldives [South-East Asia];2007;56.0;null
null;null;Guyana [Americas];2004;63.0;null
null;null;Philippines [Western Pacific];2015;67.0;null
null;null;Uzbekistan [Europe];2012;99.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2007;81.0;null
null;null;Netherlands [Europe];2019;90.0;null
null;null;Greece [Europe];2018;83.0;null
null;null;Bosnia and Herzegovina [Europe];2009;88.0;null
null;Europe;null;2009;73.0;null
null;null;Nauru [Western Pacific];2003;72.0;null
null;null;Bangladesh [South-East Asia];2016;92.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2001;96.0;null
null;null;Paraguay [Americas];2008;84.0;null
null;null;Estonia [Europe];2009;96.0;null
null;null;Ukraine [Europe];2017;84.0;null
null;null;Georgia [Europe];2007;92.0;null
null;null;Japan [Western Pacific];2015;93.0;null
null;null;South Africa [Africa];2011;54.0;null
null;null;Libya [Eastern Mediterranean];2002;86.0;null
null;null;Egypt [Eastern Mediterranean];2003;97.0;null
null;null;Lithuania [Europe];2005;95.0;null
null;Africa;null;2014;10.0;null
null;null;Saint Kitts and Nevis [Americas];2009;99.0;null
null;null;Oman [Eastern Mediterranean];2011;99.0;null
null;null;Sweden [Europe];2003;95.0;null
null;null;Seychelles [Africa];2008;98.0;null
null;null;Uzbekistan [Europe];2000;98.0;null
null;null;Sweden [Europe];2007;95.0;null
null;null;Nauru [Western Pacific];2016;97.0;null
null;Eastern Mediterranean;null;2013;59.0;null
null;null;Romania [Europe];2000;96.0;null
null;null;San Marino [Europe];2010;90.0;null
null;null;Montenegro [Europe];2014;95.0;null
null;null;Latvia [Europe];2011;92.0;null
null;null;Mali [Africa];2019;4.0;null
Lower-middle-income;null;null;2013;47.0;null
null;null;Nauru [Western Pacific];2009;92.0;null
null;null;Cuba [Americas];2005;53.0;null
null;null;Lithuania [Europe];2013;92.0;null
null;null;Slovakia [Europe];2002;99.0;null
null;null;Belarus [Europe];2004;98.0;null
null;null;Azerbaijan [Europe];2005;67.0;null
null;null;Seychelles [Africa];2011;99.0;null
null;null;Chile [Americas];2015;89.0;null
null;null;Italy [Europe];2015;83.0;null
null;null;Mozambique [Africa];2020;62.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;97.0;null
null;null;Iraq [Eastern Mediterranean];2018;83.0;null
null;null;Japan [Western Pacific];2010;97.0;null
null;null;Georgia [Europe];2010;84.0;null
null;null;Maldives [South-East Asia];2019;96.0;null
null;null;Lebanon [Eastern Mediterranean];2009;75.0;null
null;null;Albania [Europe];2014;98.0;null
null;null;France [Europe];2011;67.0;null
null;null;Lesotho [Africa];2008;80.0;null
null;null;Sweden [Europe];2006;95.0;null
null;null;Belarus [Europe];2015;99.0;null
null;null;Egypt [Eastern Mediterranean];2008;96.0;null
null;null;Denmark [Europe];2012;87.0;null
null;null;Indonesia [South-East Asia];2016;55.0;null
null;null;Tonga [Western Pacific];2013;99.0;null
null;null;Marshall Islands [Western Pacific];2015;70.0;null
null;null;Kenya [Africa];2020;49.0;null
null;null;Norway [Europe];2005;91.0;null
null;null;Latvia [Europe];2008;94.0;null
null;null;Norway [Europe];2004;90.0;null
null;null;Malta [Europe];2013;88.0;null
null;null;Georgia [Europe];2014;87.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2010;75.0;null
null;null;Germany [Europe];2016;93.0;null
Upper-middle-income;null;null;2017;90.0;null
null;null;Oman [Eastern Mediterranean];2004;98.0;null
null;null;Palau [Western Pacific];2009;79.0;null
null;null;Honduras [Americas];2019;85.0;null
null;null;Thailand [South-East Asia];2007;94.0;null
null;Europe;null;2015;89.0;null
null;null;Cook Islands [Western Pacific];2015;95.0;null
null;null;Slovenia [Europe];2016;93.0;null
null;null;Japan [Western Pacific];2009;92.0;null
null;null;Israel [Europe];2008;91.0;null
null;null;Poland [Europe];2017;93.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2020;92.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2018;48.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2006;93.0;null
null;null;Iceland [Europe];2012;97.0;null
null;null;United States of America [Americas];2015;93.0;null
null;null;Bangladesh [South-East Asia];2015;90.0;null
null;null;Georgia [Europe];2008;87.0;null
null;null;Niue [Western Pacific];2004;99.0;null
null;null;Switzerland [Europe];2018;90.0;null
null;null;Portugal [Europe];2003;72.0;null
null;null;Slovakia [Europe];2011;99.0;null
null;null;Tonga [Western Pacific];2019;99.0;null
null;null;Latvia [Europe];2007;98.0;null
High-income;null;null;2015;90.0;null
null;null;Oman [Eastern Mediterranean];2000;99.0;null
null;null;Tuvalu [Western Pacific];2003;93.0;null
null;null;Burkina Faso [Africa];2019;71.0;null
null;null;Ukraine [Europe];2003;99.0;null
Upper-middle-income;null;null;2007;81.0;null
null;null;Angola [Africa];2020;41.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2000;76.0;null
null;null;Kyrgyzstan [Europe];2004;98.0;null
null;null;Hungary [Europe];2012;99.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2013;75.0;null
null;null;Croatia [Europe];2013;97.0;null
null;null;Netherlands [Europe];2014;93.0;null
null;null;Estonia [Europe];2016;92.0;null
null;null;Ethiopia [Africa];2019;41.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2005;84.0;null
null;null;Belgium [Europe];2011;83.0;null
null;null;Australia [Western Pacific];2011;90.0;null
null;null;Azerbaijan [Europe];2008;79.0;null
null;null;Malta [Europe];2009;85.0;null
null;null;Qatar [Eastern Mediterranean];2020;90.0;null
null;null;Kazakhstan [Europe];2015;98.0;null
null;null;Bhutan [South-East Asia];2018;91.0;null
null;null;Azerbaijan [Europe];2001;65.0;null
null;null;Grenada [Americas];2014;92.0;null
null;null;Ghana [Africa];2019;83.0;null
null;null;Samoa [Western Pacific];2004;45.0;null
null;null;Antigua and Barbuda [Americas];2017;95.0;null
null;null;Kazakhstan [Europe];2004;99.0;null
null;null;Brazil [Americas];2019;54.0;null
null;null;Trinidad and Tobago [Americas];2010;82.0;null
null;null;Kyrgyzstan [Europe];2020;93.0;null
null;null;Turkmenistan [Europe];2000;92.0;null
null;null;Bosnia and Herzegovina [Europe];2006;93.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2000;80.0;null
null;null;Libya [Eastern Mediterranean];2005;95.0;null
null;null;Spain [Europe];2010;92.0;null
null;null;Barbados [Americas];2013;89.0;null
null;null;Malawi [Africa];2015;8.0;null
null;null;Trinidad and Tobago [Americas];2018;92.0;null
Lower-middle-income;null;null;2014;50.0;null
null;null;Angola [Africa];2019;45.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;97.0;null
null;null;Pakistan [Eastern Mediterranean];2012;42.0;null
null;null;Saint Kitts and Nevis [Americas];2000;99.0;null
null;null;Libya [Eastern Mediterranean];2014;92.0;null
null;null;Estonia [Europe];2010;95.0;null
null;null;Tonga [Western Pacific];2005;98.0;null
null;null;Montenegro [Europe];2007;95.0;null
null;null;Belgium [Europe];2019;85.0;null
null;Americas;null;2010;67.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2008;84.0;null
null;null;Bulgaria [Europe];2017;92.0;null
null;null;Azerbaijan [Europe];2011;92.0;null
null;null;Marshall Islands [Western Pacific];2017;62.0;null
null;null;Kyrgyzstan [Europe];2013;97.0;null
null;null;Mexico [Americas];2006;91.0;null
null;null;Ukraine [Europe];2012;54.0;null
null;null;Tajikistan [Europe];2008;87.0;null
null;null;Colombia [Americas];2006;85.0;null
null;null;Bulgaria [Europe];2009;93.0;null
null;null;Singapore [Western Pacific];2003;96.0;null
null;null;Myanmar [South-East Asia];2015;78.0;null
null;null;South Africa [Africa];2013;50.0;null
null;null;Uzbekistan [Europe];2019;99.0;null
null;null;Albania [Europe];2011;99.0;null
null;null;Eswatini [Africa];2006;99.0;null
null;null;Nauru [Western Pacific];2017;94.0;null
null;null;Colombia [Americas];2012;80.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2017;96.0;null
null;null;Tajikistan [Europe];2015;94.0;null
null;null;Hungary [Europe];2006;99.0;null
null;null;Switzerland [Europe];2013;86.0;null
null;null;Kuwait [Eastern Mediterranean];2014;86.0;null
High-income;null;null;2006;67.0;null
null;null;Morocco [Eastern Mediterranean];2014;54.0;null
null;null;Malawi [Africa];2018;72.0;null
null;null;Saint Lucia [Americas];2006;45.0;null
null;null;Andorra [Europe];2013;91.0;null
null;null;Afghanistan [Eastern Mediterranean];2010;29.0;null
null;null;Eswatini [Africa];2010;99.0;null
null;null;Barbados [Americas];2011;94.0;null
null;null;Denmark [Europe];2013;86.0;null
null;null;Greece [Europe];2016;83.0;null
null;null;Kazakhstan [Europe];2011;99.0;null
null;null;Canada [Americas];2017;87.0;null
null;null;Ecuador [Americas];2014;59.0;null
null;null;San Marino [Europe];2011;92.0;null
null;null;Cabo Verde [Africa];2012;94.0;null
null;null;Lesotho [Africa];2006;80.0;null
null;null;Bulgaria [Europe];2010;96.0;null
null;null;Netherlands [Europe];2004;98.0;null
null;null;Japan [Western Pacific];2017;95.0;null
null;null;Czechia [Europe];2003;98.0;null
null;null;Mexico [Americas];2007;85.0;null
null;null;Samoa [Western Pacific];2007;36.0;null
null;Africa;null;2013;7.0;null
null;null;Cambodia [Western Pacific];2012;41.0;null
null;null;Fiji [Western Pacific];2013;94.0;null
null;South-East Asia;null;2011;35.0;null
null;null;Nauru [Western Pacific];2013;88.0;null
null;null;Serbia [Europe];2014;91.0;null
null;null;Tajikistan [Europe];2014;98.0;null
null;null;Barbados [Americas];2007;96.0;null
null;Western Pacific;null;2005;65.0;null
null;null;Bangladesh [South-East Asia];2020;93.0;null
null;null;Republic of Moldova [Europe];2015;90.0;null
null;null;Cuba [Americas];2006;97.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2014;99.0;null
null;null;Djibouti [Eastern Mediterranean];2017;81.0;null
null;null;Kenya [Africa];2019;49.0;null
null;null;Mali [Africa];2020;26.0;null
null;Global;null;2004;22.0;null
null;null;Republic of Korea [Western Pacific];2019;96.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2013;51.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;89.0;null
null;null;Lao People's Democratic Republic [Western Pacific];2017;0.0;null
null;null;Myanmar [South-East Asia];2009;65.0;null
null;null;Guyana [Americas];2015;95.0;null
null;null;Myanmar [South-East Asia];2017;80.0;null
null;null;Yemen [Eastern Mediterranean];2018;46.0;null
null;Europe;null;2013;89.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2004;97.0;null
null;null;Zambia [Africa];2015;47.0;null
null;null;Djibouti [Eastern Mediterranean];2014;82.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2015;85.0;null
null;null;Spain [Europe];2004;91.0;null
null;Eastern Mediterranean;null;2006;41.0;null
null;null;Saint Kitts and Nevis [Americas];2005;97.0;null
null;null;Slovenia [Europe];2007;98.0;null
null;null;Russian Federation [Europe];2017;97.0;null
null;null;Russian Federation [Europe];2014;97.0;null
null;null;Dominica [Americas];2014;89.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2015;52.0;null
null;null;Germany [Europe];2002;77.0;null
null;null;Hungary [Europe];2009;99.0;null
null;null;Chile [Americas];2011;77.0;null
null;null;Malaysia [Western Pacific];2006;90.0;null
null;null;Eswatini [Africa];2002;99.0;null
null;null;Zimbabwe [Africa];2018;78.0;null
null;null;Russian Federation [Europe];2007;97.0;null
null;null;Monaco [Europe];2019;79.0;null
null;null;Eswatini [Africa];2011;92.0;null
null;null;Palau [Western Pacific];2016;95.0;null
null;null;Japan [Western Pacific];2008;78.0;null
null;null;Marshall Islands [Western Pacific];2009;66.0;null
null;null;Malta [Europe];2020;99.0;null
null;null;Uzbekistan [Europe];2007;44.0;null
null;null;Mauritius [Africa];2009;85.0;null
null;null;Russian Federation [Europe];2001;88.0;null
null;null;Afghanistan [Eastern Mediterranean];2017;40.0;null
null;null;Lesotho [Africa];2005;68.0;null
null;null;Algeria [Africa];2014;99.0;null
null;null;Bahamas [Americas];2015;76.0;null
null;null;Singapore [Western Pacific];2017;90.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;97.0;null
null;null;Panama [Americas];2011;81.0;null
null;null;Croatia [Europe];2017;95.0;null
null;null;Samoa [Western Pacific];2006;6.0;null
null;null;Bosnia and Herzegovina [Europe];2007;95.0;null
null;null;Saint Vincent and the Grenadines [Americas];2003;86.0;null
null;null;Slovakia [Europe];2008;99.0;null
null;null;Mongolia [Western Pacific];2008;96.0;null
null;null;Saint Kitts and Nevis [Americas];2014;90.0;null
null;null;Yemen [Eastern Mediterranean];2015;41.0;null
null;null;Austria [Europe];2003;46.0;null
null;null;China [Western Pacific];2007;92.0;null
null;null;Eswatini [Africa];2008;99.0;null
null;null;Switzerland [Europe];2009;83.0;null
null;null;Republic of Korea [Western Pacific];2012;97.0;null
null;null;Slovenia [Europe];2013;95.0;null
null;null;Montenegro [Europe];2009;96.0;null
null;null;Tuvalu [Western Pacific];2006;83.0;null
null;null;Nauru [Western Pacific];2011;99.0;null
null;Europe;null;2020;91.0;null
null;null;Croatia [Europe];2006;98.0;null
null;null;Malta [Europe];2018;95.0;null
null;null;Singapore [Western Pacific];2000;98.0;null
null;null;Hungary [Europe];2011;99.0;null
null;null;Croatia [Europe];2008;98.0;null
null;null;Kenya [Africa];2017;35.0;null
null;null;Jordan [Eastern Mediterranean];2018;96.0;null
null;null;Saint Vincent and the Grenadines [Americas];2010;89.0;null
null;Americas;null;2015;78.0;null
null;null;Iceland [Europe];2011;90.0;null
null;null;Norway [Europe];2013;91.0;null
null;null;Barbados [Americas];2020;78.0;null
null;Americas;null;2002;63.0;null
null;null;Estonia [Europe];2020;87.0;null
null;Eastern Mediterranean;null;2011;54.0;null
null;null;Kyrgyzstan [Europe];2008;97.0;null
null;null;Georgia [Europe];2019;97.0;null
null;null;Albania [Europe];2005;97.0;null
null;null;Austria [Europe];2018;84.0;null
null;null;Azerbaijan [Europe];2015;98.0;null
null;null;Kyrgyzstan [Europe];2006;97.0;null
null;null;Uzbekistan [Europe];2009;8.0;null
null;Americas;null;2003;62.0;null
null;Global;null;2020;70.0;null
null;null;Chile [Americas];2005;96.0;null
null;null;Jamaica [Americas];2011;60.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;77.0;null
null;null;Bahrain [Eastern Mediterranean];2011;98.0;null
null;null;Egypt [Eastern Mediterranean];2000;97.0;null
null;null;Thailand [South-East Asia];2010;91.0;null
null;South-East Asia;null;2005;6.0;null
null;null;Indonesia [South-East Asia];2011;76.0;null
null;null;Dominica [Americas];2012;94.0;null
null;null;Bulgaria [Europe];2003;89.0;null
null;null;Finland [Europe];2019;93.0;null
null;null;Lebanon [Eastern Mediterranean];2019;63.0;null
null;null;Seychelles [Africa];2018;97.0;null
null;null;Latvia [Europe];2020;94.0;null
null;null;Maldives [South-East Asia];2010;96.0;null
null;null;Finland [Europe];2016;85.0;null
null;null;Cyprus [Europe];2019;88.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;96.0;null
null;null;Uruguay [Americas];2014;93.0;null
null;Africa;null;2015;18.0;null
null;null;Qatar [Eastern Mediterranean];2004;95.0;null
null;null;Georgia [Europe];2017;90.0;null
null;null;Saint Vincent and the Grenadines [Americas];2017;99.0;null
null;null;Panama [Americas];2014;90.0;null
null;null;Brazil [Americas];2010;53.0;null
null;Europe;null;2005;76.0;null
null;null;Bahamas [Americas];2016;74.0;null
null;null;Cambodia [Western Pacific];2014;62.0;null
null;Eastern Mediterranean;null;2014;64.0;null
null;null;Marshall Islands [Western Pacific];2007;91.0;null
null;null;San Marino [Europe];2012;89.0;null
null;null;Switzerland [Europe];2016;87.0;null
null;null;Qatar [Eastern Mediterranean];2013;99.0;null
null;null;Turkmenistan [Europe];2020;99.0;null
null;null;Jamaica [Americas];2014;72.0;null
null;null;Seychelles [Africa];2001;98.0;null
null;null;Kyrgyzstan [Europe];2007;95.0;null
null;null;Georgia [Europe];2020;77.0;null
null;null;Lithuania [Europe];2012;93.0;null
null;null;Ecuador [Americas];2019;76.0;null
Lower-middle-income;null;null;2016;63.0;null
null;null;Turkey [Europe];2004;97.0;null
null;null;Armenia [Europe];2008;94.0;null
null;null;Kiribati [Western Pacific];2020;57.0;null
