Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Belize [Americas];null;null;2014;Both sexes;991.1168;null
Nicaragua [Americas];null;null;2007;Male;9077.887;null
Comoros [Africa];null;null;2012;Male;936.9553;null
Sweden [Europe];null;null;2006;Female;43068.22;null
Solomon Islands [Western Pacific];null;null;2010;Male;1404.65;null
Bangladesh [South-East Asia];null;null;2012;Both sexes;443552.1;null
Maldives [South-East Asia];null;null;2015;Female;450.004;null
Brunei Darussalam [Western Pacific];null;null;2002;Female;455.7768;null
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;3763.838;null
Niger [Africa];null;null;2001;Male;16108.87;null
Egypt [Eastern Mediterranean];null;null;2003;Female;164067.5;null
null;Eastern Mediterranean;null;2011;Female;1079467.0;null
United States of America [Americas];null;null;2012;Both sexes;2243395.0;null
Czechia [Europe];null;null;2019;Both sexes;101465.3;null
Belgium [Europe];null;null;2016;Female;48336.16;null
Switzerland [Europe];null;null;2013;Both sexes;59508.22;null
Montenegro [Europe];null;null;2005;Male;2950.293;null
Congo [Africa];null;null;2005;Female;6438.173;null
Bosnia and Herzegovina [Europe];null;null;2010;Male;16657.06;null
Cyprus [Europe];null;null;2010;Male;2888.297;null
Solomon Islands [Western Pacific];null;null;2006;Both sexes;1845.734;null
Saudi Arabia [Eastern Mediterranean];null;null;2005;Male;39038.06;null
Azerbaijan [Europe];null;null;2013;Male;33639.95;null
Poland [Europe];null;null;2012;Both sexes;345759.4;null
Namibia [Africa];null;null;2016;Male;3942.389;null
Panama [Americas];null;null;2004;Both sexes;10084.02;null
null;Africa;null;2000;Both sexes;2100840.0;null
Botswana [Africa];null;null;2007;Female;3897.36;null
Guinea-Bissau [Africa];null;null;2012;Female;2457.691;null
Myanmar [South-East Asia];null;null;2004;Female;123885.6;null
El Salvador [Americas];null;null;2004;Male;9879.605;null
Seychelles [Africa];null;null;2005;Male;263.0781;null
Tonga [Western Pacific];null;null;2019;Male;282.5881;null
Japan [Western Pacific];null;null;2015;Male;538529.2;null
null;null;Low-income;2007;Female;761889.2;null
Barbados [Americas];null;null;2001;Female;1193.231;null
Barbados [Americas];null;null;2001;Both sexes;2148.859;null
Pakistan [Eastern Mediterranean];null;null;2007;Male;428726.4;null
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;35479.57;null
Montenegro [Europe];null;null;2018;Female;3415.156;null
Turkey [Europe];null;null;2006;Both sexes;254250.9;null
Nepal [South-East Asia];null;null;2005;Male;33143.25;null
null;Europe;null;2001;Male;3960683.0;null
Micronesia (Federated States of) [Western Pacific];null;null;2013;Both sexes;684.9402;null
Finland [Europe];null;null;2014;Both sexes;48969.71;null
Afghanistan [Eastern Mediterranean];null;null;2015;Male;53992.63;null
Montenegro [Europe];null;null;2015;Male;3368.39;null
null;Africa;null;2011;Male;1295208.0;null
Sudan [Eastern Mediterranean];null;null;2018;Female;63973.11;null
Azerbaijan [Europe];null;null;2006;Female;27860.29;null
Gabon [Africa];null;null;2000;Both sexes;5945.575;null
Germany [Europe];null;null;2004;Female;402870.3;null
Panama [Americas];null;null;2000;Male;4660.156;null
Rwanda [Africa];null;null;2016;Both sexes;29425.75;null
Bhutan [South-East Asia];null;null;2006;Male;1236.723;null
Congo [Africa];null;null;2002;Male;5186.94;null
Jordan [Eastern Mediterranean];null;null;2012;Male;8467.71;null
Qatar [Eastern Mediterranean];null;null;2007;Male;1206.866;null
Panama [Americas];null;null;2005;Female;4822.158;null
Singapore [Western Pacific];null;null;2013;Male;9334.375;null
Zimbabwe [Africa];null;null;2000;Female;15021.65;null
Algeria [Africa];null;null;2012;Male;64876.79;null
Chile [Americas];null;null;2001;Female;32059.48;null
Thailand [South-East Asia];null;null;2010;Female;138491.6;null
Cameroon [Africa];null;null;2013;Both sexes;71577.45;null
Myanmar [South-East Asia];null;null;2018;Female;130362.9;null
Russian Federation [Europe];null;null;2011;Male;817008.2;null
Cyprus [Europe];null;null;2003;Both sexes;5679.619;null
Comoros [Africa];null;null;2005;Female;853.5745;null
Spain [Europe];null;null;2009;Male;183020.4;null
Lao People's Democratic Republic [Western Pacific];null;null;2006;Both sexes;22538.21;null
Central African Republic [Africa];null;null;2016;Female;8662.756;null
Saudi Arabia [Eastern Mediterranean];null;null;2018;Male;62952.57;null
Turkey [Europe];null;null;2014;Female;168132.2;null
Nepal [South-East Asia];null;null;2004;Female;34869.06;null
Sweden [Europe];null;null;2003;Both sexes;85305.95;null
Turkey [Europe];null;null;2009;Female;143000.7;null
Suriname [Americas];null;null;2008;Male;1247.89;null
Togo [Africa];null;null;2015;Male;11996.71;null
null;Global;null;2019;Both sexes;40800000.0;null
Guinea-Bissau [Africa];null;null;2000;Both sexes;4445.875;null
Mauritania [Africa];null;null;2003;Male;2561.719;null
Algeria [Africa];null;null;2005;Both sexes;104369.3;null
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;26940.73;null
Montenegro [Europe];null;null;2002;Male;2612.34;null
Fiji [Western Pacific];null;null;2005;Female;2029.496;null
Italy [Europe];null;null;2003;Both sexes;542380.3;null
Tunisia [Eastern Mediterranean];null;null;2001;Female;17533.62;null
Haiti [Americas];null;null;2002;Both sexes;44799.53;null
New Zealand [Western Pacific];null;null;2010;Female;13014.51;null
Djibouti [Eastern Mediterranean];null;null;2002;Female;995.0974;null
Republic of Korea [Western Pacific];null;null;2006;Female;92535.3;null
Mexico [Americas];null;null;2001;Male;170679.8;null
Sierra Leone [Africa];null;null;2014;Both sexes;20625.49;null
Afghanistan [Eastern Mediterranean];null;null;2003;Male;46186.3;null
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;19995.52;null
Mexico [Americas];null;null;2008;Male;218475.8;null
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;35685.28;null
Saudi Arabia [Eastern Mediterranean];null;null;2001;Male;33007.07;null
null;null;Lower-middle-income;2019;Female;5741113.0;null
Uzbekistan [Europe];null;null;2013;Male;74663.2;null
Angola [Africa];null;null;2006;Both sexes;61508.33;null
Djibouti [Eastern Mediterranean];null;null;2003;Male;1168.521;null
Eritrea [Africa];null;null;2010;Male;6923.028;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;251005.7;null
Jamaica [Americas];null;null;2017;Female;7201.738;null
Timor-Leste [South-East Asia];null;null;2003;Both sexes;2582.69;null
Trinidad and Tobago [Americas];null;null;2006;Both sexes;7835.497;null
Afghanistan [Eastern Mediterranean];null;null;2010;Male;49811.52;null
Madagascar [Africa];null;null;2017;Both sexes;76772.99;null
Dominican Republic [Americas];null;null;2004;Both sexes;25416.57;null
United Republic of Tanzania [Africa];null;null;2003;Male;41730.05;null
Senegal [Africa];null;null;2014;Male;16743.45;null
C\u00f4te d'Ivoire [Africa];null;null;2004;Female;21297.41;null
Tunisia [Eastern Mediterranean];null;null;2006;Both sexes;44399.07;null
Portugal [Europe];null;null;2006;Both sexes;90334.5;null
Seychelles [Africa];null;null;2007;Female;244.9058;null
Australia [Western Pacific];null;null;2006;Both sexes;122610.8;null
null;null;High-income;2003;Both sexes;8263624.0;null
Lithuania [Europe];null;null;2000;Both sexes;32964.16;null
Belarus [Europe];null;null;2015;Both sexes;109367.6;null
Mongolia [Western Pacific];null;null;2012;Female;7091.891;null
Papua New Guinea [Western Pacific];null;null;2014;Male;18238.52;null
Tajikistan [Europe];null;null;2007;Male;15366.46;null
Central African Republic [Africa];null;null;2008;Male;9991.137;null
Central African Republic [Africa];null;null;2009;Male;10249.79;null
Antigua and Barbuda [Americas];null;null;2003;Both sexes;364.4682;null
Australia [Western Pacific];null;null;2007;Female;60696.88;null
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;202050.7;null
Equatorial Guinea [Africa];null;null;2007;Both sexes;2457.174;null
null;Americas;null;2015;Female;2635966.0;null
Czechia [Europe];null;null;2016;Female;48892.82;null
Myanmar [South-East Asia];null;null;2016;Male;135066.4;null
Mauritius [Africa];null;null;2006;Both sexes;7618.364;null
France [Europe];null;null;2001;Male;233010.7;null
Haiti [Americas];null;null;2018;Female;34216.21;null
Vanuatu [Western Pacific];null;null;2003;Both sexes;972.1534;null
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;301455.4;null
Dominican Republic [Americas];null;null;2010;Male;18556.81;null
Israel [Europe];null;null;2004;Male;15904.18;null
null;Americas;null;2004;Male;2197297.0;null
Belgium [Europe];null;null;2005;Female;45140.45;null
null;Global;null;2009;Female;16100000.0;null
Zimbabwe [Africa];null;null;2007;Both sexes;40441.56;null
Antigua and Barbuda [Americas];null;null;2007;Female;187.0264;null
Latvia [Europe];null;null;2006;Both sexes;29744.17;null
Belize [Americas];null;null;2000;Both sexes;769.9575;null
Cabo Verde [Africa];null;null;2015;Both sexes;1606.703;null
Guinea [Africa];null;null;2019;Both sexes;35962.52;null
Turkey [Europe];null;null;2012;Both sexes;320718.7;null
Israel [Europe];null;null;2002;Female;16288.1;null
null;Western Pacific;null;2002;Female;4150163.0;null
Ecuador [Americas];null;null;2004;Both sexes;45407.79;null
Bulgaria [Europe];null;null;2018;Male;53331.66;null
Bolivia (Plurinational State of) [Americas];null;null;2014;Both sexes;52397.94;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Male;269014.5;null
Denmark [Europe];null;null;2008;Female;25152.43;null
Republic of Korea [Western Pacific];null;null;2001;Female;92635.72;null
Sao Tome and Principe [Africa];null;null;2018;Male;261.6685;null
null;null;Upper-middle-income;2017;Female;7351122.0;null
Germany [Europe];null;null;2007;Female;394631.0;null
Kenya [Africa];null;null;2013;Female;48367.38;null
Norway [Europe];null;null;2011;Male;17470.64;null
Serbia [Europe];null;null;2004;Male;53231.23;null
null;Americas;null;2016;Male;2778431.0;null
Luxembourg [Europe];null;null;2004;Both sexes;3325.135;null
Ethiopia [Africa];null;null;2009;Male;117830.0;null
Colombia [Americas];null;null;2007;Both sexes;131907.0;null
Cambodia [Western Pacific];null;null;2014;Both sexes;56361.16;null
Somalia [Eastern Mediterranean];null;null;2001;Both sexes;32911.47;null
Belarus [Europe];null;null;2002;Both sexes;128572.5;null
Belgium [Europe];null;null;2000;Both sexes;90784.63;null
null;South-East Asia;null;2016;Female;3835381.0;null
Antigua and Barbuda [Americas];null;null;2005;Male;193.0388;null
Comoros [Africa];null;null;2008;Male;879.8821;null
Luxembourg [Europe];null;null;2012;Female;1751.554;null
Barbados [Americas];null;null;2014;Male;1114.53;null
Saint Lucia [Americas];null;null;2009;Female;376.384;null
Saudi Arabia [Eastern Mediterranean];null;null;2006;Female;32319.11;null
Samoa [Western Pacific];null;null;2012;Female;483.2065;null
Libya [Eastern Mediterranean];null;null;2005;Male;7623.567;null
Papua New Guinea [Western Pacific];null;null;2007;Female;12354.21;null
Bhutan [South-East Asia];null;null;2018;Both sexes;3197.143;null
Russian Federation [Europe];null;null;2003;Female;1040495.0;null
Ireland [Europe];null;null;2007;Female;12178.82;null
Cyprus [Europe];null;null;2010;Both sexes;5628.645;null
Suriname [Americas];null;null;2012;Female;1133.256;null
Botswana [Africa];null;null;2010;Male;4148.739;null
Jamaica [Americas];null;null;2012;Female;6242.664;null
Slovakia [Europe];null;null;2019;Both sexes;44704.75;null
Malawi [Africa];null;null;2013;Male;22018.54;null
China [Western Pacific];null;null;2005;Both sexes;7706251.0;null
Jamaica [Americas];null;null;2016;Both sexes;14650.9;null
Cuba [Americas];null;null;2006;Female;31300.32;null
null;null;High-income;2011;Both sexes;8495918.0;null
Cabo Verde [Africa];null;null;2014;Male;719.4526;null
Republic of Korea [Western Pacific];null;null;2018;Female;109546.5;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;38225.55;null
Haiti [Americas];null;null;2000;Female;24780.39;null
null;null;High-income;2008;Both sexes;8334651.0;null
Democratic Republic of the Congo [Africa];null;null;2011;Female;97012.55;null
Japan [Western Pacific];null;null;2013;Female;499252.9;null
Fiji [Western Pacific];null;null;2005;Male;2702.387;null
Slovenia [Europe];null;null;2001;Female;8064.614;null
Sudan [Eastern Mediterranean];null;null;2002;Female;42256.86;null
Brazil [Americas];null;null;2007;Female;357807.3;null
Canada [Americas];null;null;2002;Female;100569.7;null
Latvia [Europe];null;null;2004;Both sexes;28871.92;null
India [South-East Asia];null;null;2008;Female;2104086.0;null
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;96084.17;null
Nigeria [Africa];null;null;2008;Female;180805.9;null
Congo [Africa];null;null;2009;Both sexes;12557.34;null
New Zealand [Western Pacific];null;null;2006;Female;13405.31;null
Honduras [Americas];null;null;2001;Both sexes;19313.75;null
Fiji [Western Pacific];null;null;2002;Female;1926.52;null
Eswatini [Africa];null;null;2010;Female;3143.583;null
Israel [Europe];null;null;2008;Female;17565.81;null
Mauritius [Africa];null;null;2010;Both sexes;7873.395;null
New Zealand [Western Pacific];null;null;2018;Male;14848.9;null
Senegal [Africa];null;null;2009;Male;15546.33;null
Norway [Europe];null;null;2018;Female;18376.86;null
Mauritania [Africa];null;null;2016;Female;5106.069;null
Belgium [Europe];null;null;2019;Male;47524.25;null
Zimbabwe [Africa];null;null;2008;Female;26510.33;null
Singapore [Western Pacific];null;null;2005;Male;7108.022;null
Papua New Guinea [Western Pacific];null;null;2016;Male;19224.02;null
Kuwait [Eastern Mediterranean];null;null;2012;Male;2407.439;null
Nepal [South-East Asia];null;null;2008;Female;39958.52;null
Uganda [Africa];null;null;2017;Male;39514.13;null
C\u00f4te d'Ivoire [Africa];null;null;2004;Both sexes;57761.39;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Male;113871.6;null
Romania [Europe];null;null;2000;Both sexes;229623.6;null
Pakistan [Eastern Mediterranean];null;null;2011;Male;455898.4;null
Brazil [Americas];null;null;2014;Male;474416.3;null
Zambia [Africa];null;null;2011;Both sexes;38260.13;null
Liberia [Africa];null;null;2013;Both sexes;10835.3;null
Australia [Western Pacific];null;null;2009;Female;62469.78;null
Greece [Europe];null;null;2018;Male;54136.88;null
Nigeria [Africa];null;null;2017;Female;213360.2;null
Bangladesh [South-East Asia];null;null;2012;Male;242689.5;null
Benin [Africa];null;null;2001;Male;12312.64;null
Maldives [South-East Asia];null;null;2014;Male;613.1502;null
Liberia [Africa];null;null;2010;Both sexes;9871.344;null
Denmark [Europe];null;null;2009;Female;25299.97;null
Vanuatu [Western Pacific];null;null;2001;Female;351.4534;null
United States of America [Americas];null;null;2001;Female;1111169.0;null
Guinea [Africa];null;null;2014;Female;18599.92;null
Trinidad and Tobago [Americas];null;null;2017;Male;4382.217;null
Burkina Faso [Africa];null;null;2012;Male;22951.52;null
Nigeria [Africa];null;null;2001;Female;163713.6;null
Burundi [Africa];null;null;2012;Male;12536.98;null
El Salvador [Americas];null;null;2001;Male;9118.076;null
Tonga [Western Pacific];null;null;2010;Female;204.7678;null
Myanmar [South-East Asia];null;null;2006;Both sexes;248316.4;null
Fiji [Western Pacific];null;null;2018;Male;3244.196;null
Niger [Africa];null;null;2005;Female;17951.86;null
Bhutan [South-East Asia];null;null;2006;Female;965.7872;null
Antigua and Barbuda [Americas];null;null;2000;Both sexes;342.7386;null
Djibouti [Eastern Mediterranean];null;null;2006;Both sexes;2372.629;null
Kyrgyzstan [Europe];null;null;2014;Female;12972.76;null
Guinea [Africa];null;null;2008;Female;15771.88;null
Libya [Eastern Mediterranean];null;null;2005;Female;6194.228;null
Mozambique [Africa];null;null;2011;Both sexes;89846.84;null
Kenya [Africa];null;null;2008;Female;41432.42;null
Azerbaijan [Europe];null;null;2010;Both sexes;60642.61;null
Guyana [Americas];null;null;2008;Female;1955.186;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;30792.38;null
Azerbaijan [Europe];null;null;2005;Female;27080.29;null
